id,cart_id,product_id,product_variant_id,quantity,unit_price,created_at,updated_at
8810,1199,1550,,4,229.22,2025-06-16 11:52:07,2025-07-03 16:10:31
8811,27,3142,,2,435.64,2024-11-03 00:19:15,2025-07-03 16:10:12
8812,1923,3720,5600.0,1,108.27,2025-03-13 03:32:29,2025-07-03 16:10:11
8813,2893,2579,3923.0,4,22.26,2025-06-15 05:00:11,2025-07-03 16:10:46
8814,32,1943,,4,342.04,2025-05-19 06:43:52,2025-07-03 16:10:46
8815,1207,2793,4254.0,2,64.85,2025-05-13 11:06:36,2025-07-03 16:10:37
8816,2083,171,256.0,4,216.6,2024-07-30 05:11:21,2025-07-03 16:10:48
8817,1968,4412,,3,195.08,2025-02-20 23:59:40,2025-07-03 16:10:41
8818,2096,4858,7332.0,5,151.96,2025-05-10 03:11:18,2025-07-03 16:10:31
8819,2057,2150,3278.0,2,329.43,2024-12-11 11:50:49,2025-07-03 16:10:42
8820,1242,684,1073.0,1,329.94,2025-04-11 12:12:25,2025-07-03 16:10:13
8821,1422,4662,7038.0,5,328.54,2024-12-12 13:59:40,2025-07-03 16:10:44
8822,157,4550,6857.0,1,363.74,2024-12-29 04:35:15,2025-07-03 16:10:25
8823,2361,4929,7430.0,2,187.86,2025-06-26 14:17:18,2025-07-03 16:10:20
8824,2903,4332,6488.0,4,167.42,2025-06-23 18:41:49,2025-07-03 16:10:39
8825,2812,4042,6079.0,5,428.73,2024-11-20 03:24:32,2025-07-03 16:10:47
8826,1419,104,161.0,1,495.84,2025-03-27 09:25:42,2025-07-03 16:10:01
8827,1121,3743,5637.0,5,384.0,2025-02-01 14:14:46,2025-07-03 16:10:49
8828,47,2127,3246.0,4,293.24,2024-08-22 15:56:17,2025-07-03 16:10:26
8829,1190,1451,2214.0,1,204.03,2025-03-21 09:53:49,2025-07-03 16:10:21
8830,2900,65,96.0,2,433.91,2025-06-16 09:11:50,2025-07-03 16:10:30
8831,2546,3838,,2,115.3,2025-06-19 22:22:23,2025-07-03 16:10:26
8832,2685,2537,3856.0,4,28.08,2025-04-06 12:17:03,2025-07-03 16:10:01
8833,974,3221,4880.0,5,288.48,2025-06-09 08:12:24,2025-07-03 16:10:17
8834,217,4806,7251.0,3,432.9,2025-03-17 06:32:08,2025-07-03 16:09:59
8835,2478,3190,4835.0,3,454.7,2025-01-04 13:47:04,2025-07-03 16:10:10
8836,2934,4539,6834.0,4,284.32,2024-07-25 19:17:38,2025-07-03 16:10:07
8837,178,1120,1717.0,2,39.76,2024-12-27 11:33:30,2025-07-03 16:10:22
8838,2652,976,1493.0,3,221.13,2025-01-03 06:33:38,2025-07-03 16:10:34
8839,847,514,793.0,4,275.06,2025-03-04 07:44:57,2025-07-03 16:10:24
8840,1302,3055,4650.0,4,469.27,2025-06-19 22:03:39,2025-07-03 16:10:20
8841,1057,4574,,2,179.84,2025-06-09 01:32:11,2025-07-03 16:10:26
8842,295,2278,3471.0,2,409.32,2024-09-22 23:30:30,2025-07-03 16:09:57
8843,2126,3100,,3,46.65,2024-08-01 11:33:52,2025-07-03 16:10:20
8844,1677,552,847.0,3,239.35,2025-01-10 14:25:02,2025-07-03 16:10:30
8845,1565,2669,4057.0,5,235.73,2024-12-06 14:52:01,2025-07-03 16:10:51
8846,2058,1922,2951.0,1,363.08,2024-10-13 00:49:27,2025-07-03 16:10:02
8847,247,3430,,4,205.04,2024-10-25 04:23:13,2025-07-03 16:09:58
8848,229,3026,4610.0,1,431.45,2024-11-25 08:11:19,2025-07-03 16:10:12
8849,2736,1015,,1,296.02,2025-01-03 15:10:16,2025-07-03 16:09:54
8850,181,4381,,1,105.67,2025-06-19 15:27:20,2025-07-03 16:10:33
8851,1898,3033,4623.0,1,377.14,2025-04-15 13:52:52,2025-07-03 16:10:25
8852,2524,2634,4006.0,1,34.68,2025-05-21 04:03:05,2025-07-03 16:10:49
8853,1101,2856,,5,165.89,2025-04-25 19:48:25,2025-07-03 16:10:36
8854,434,4795,,2,27.86,2025-04-23 02:02:18,2025-07-03 16:10:52
8855,170,4160,6245.0,2,422.28,2025-01-24 20:26:09,2025-07-03 16:10:52
8856,40,1816,2762.0,1,468.61,2025-04-25 22:55:20,2025-07-03 16:10:02
8857,760,4360,6537.0,1,480.65,2025-05-16 00:20:05,2025-07-03 16:10:33
8858,2978,875,1357.0,2,244.81,2025-02-16 00:22:33,2025-07-03 16:10:33
8859,2307,1579,2396.0,2,249.7,2025-05-20 05:26:48,2025-07-03 16:10:19
8860,2506,124,193.0,1,31.61,2024-08-30 20:32:22,2025-07-03 16:10:30
8861,1865,3017,4593.0,4,81.37,2025-03-16 22:49:01,2025-07-03 16:10:49
8862,857,764,,2,92.4,2025-04-08 20:20:31,2025-07-03 16:10:20
8863,883,800,1236.0,4,49.21,2025-01-09 18:11:17,2025-07-03 16:10:04
8864,1454,2155,3289.0,5,100.42,2025-01-29 09:17:38,2025-07-03 16:10:34
8865,1169,2073,3172.0,1,234.4,2024-08-12 11:35:57,2025-07-03 16:10:18
8866,1222,635,1003.0,1,176.56,2025-02-13 17:14:27,2025-07-03 16:10:36
8867,905,147,,5,231.55,2024-08-13 04:55:44,2025-07-03 16:10:31
8868,2216,3354,,2,29.0,2025-04-14 12:11:34,2025-07-03 16:10:21
8869,2680,4961,7473.0,3,18.38,2024-07-29 13:59:26,2025-07-03 16:09:59
8870,585,3543,5338.0,2,187.1,2025-02-20 05:49:53,2025-07-03 16:10:21
8871,821,4224,6343.0,2,70.44,2025-02-01 17:22:01,2025-07-03 16:10:18
8872,312,3733,5615.0,1,259.75,2025-01-07 02:41:01,2025-07-03 16:10:08
8873,416,3729,5610.0,1,279.07,2025-05-31 10:35:15,2025-07-03 16:09:57
8874,2051,2309,3520.0,4,281.04,2024-07-09 12:53:38,2025-07-03 16:10:06
8875,2668,484,741.0,3,181.6,2025-05-09 21:16:49,2025-07-03 16:10:53
8876,2510,3789,,2,83.34,2024-11-24 10:59:29,2025-07-03 16:10:08
8877,1405,4756,7179.0,3,186.53,2025-04-07 19:34:59,2025-07-03 16:10:02
8878,2382,1728,2619.0,3,294.4,2024-09-05 00:30:48,2025-07-03 16:10:40
8879,2402,2267,3461.0,3,481.19,2025-01-25 02:22:29,2025-07-03 16:10:21
8880,168,836,,5,463.52,2025-05-15 03:41:55,2025-07-03 16:10:10
8881,337,2782,4240.0,1,114.06,2025-07-03 09:27:40,2025-07-03 16:10:37
8882,2610,3235,4892.0,3,91.63,2024-10-17 02:42:22,2025-07-03 16:10:48
8883,1096,3080,4695.0,1,42.77,2025-04-11 15:36:24,2025-07-03 16:10:37
8884,1029,1350,2062.0,4,107.61,2025-02-12 14:45:54,2025-07-03 16:10:34
8885,1331,3212,,1,333.84,2024-11-05 17:17:06,2025-07-03 16:09:59
8886,2611,69,104.0,4,491.43,2025-07-02 17:15:41,2025-07-03 16:10:40
8887,2832,4077,6134.0,5,114.34,2025-01-25 05:57:44,2025-07-03 16:10:08
8888,2324,288,,3,335.87,2024-12-11 14:04:09,2025-07-03 16:10:18
8889,749,3891,5854.0,2,101.23,2024-07-16 06:48:44,2025-07-03 16:10:36
8890,2761,1842,,4,170.26,2024-10-06 17:37:23,2025-07-03 16:10:52
8891,1851,4997,7523.0,5,145.0,2025-01-11 00:18:32,2025-07-03 16:10:05
8892,2144,3404,5148.0,2,20.28,2024-10-18 11:06:25,2025-07-03 16:09:53
8893,2936,183,276.0,5,397.78,2024-09-04 04:44:06,2025-07-03 16:10:03
8894,2037,2298,,2,459.63,2025-02-10 15:35:54,2025-07-03 16:10:02
8895,1413,4116,6186.0,2,276.87,2024-07-08 11:38:45,2025-07-03 16:10:10
8896,2256,4346,6513.0,5,179.99,2024-08-30 05:16:20,2025-07-03 16:10:47
8897,215,496,763.0,1,104.08,2025-02-11 20:33:39,2025-07-03 16:10:12
8898,2824,3717,5598.0,3,338.15,2025-05-06 06:40:08,2025-07-03 16:09:53
8899,2168,4648,7006.0,5,386.29,2025-05-20 09:43:21,2025-07-03 16:10:38
8900,2043,2902,4421.0,1,279.0,2025-01-07 12:34:07,2025-07-03 16:10:53
8901,2090,4962,7475.0,4,76.05,2024-07-23 17:57:05,2025-07-03 16:10:38
8902,373,206,311.0,4,165.93,2024-12-31 08:43:11,2025-07-03 16:10:30
8903,2043,34,47.0,1,497.5,2025-06-21 12:37:44,2025-07-03 16:10:48
8904,86,1188,1820.0,4,213.51,2025-05-01 16:35:39,2025-07-03 16:10:27
8905,2160,3331,5054.0,1,408.09,2024-10-31 20:44:46,2025-07-03 16:10:50
8906,2826,4040,6076.0,4,238.65,2025-03-12 06:51:38,2025-07-03 16:10:16
8907,1894,2160,3295.0,1,341.36,2024-07-04 09:07:34,2025-07-03 16:10:25
8908,1334,3453,5206.0,3,273.88,2025-07-01 16:20:38,2025-07-03 16:10:49
8909,1512,1562,2377.0,3,263.89,2025-01-09 16:13:25,2025-07-03 16:10:35
8910,688,4245,,3,417.05,2025-04-24 10:31:44,2025-07-03 16:10:33
8911,2748,1725,2616.0,5,354.72,2024-12-11 05:30:41,2025-07-03 16:10:42
8912,1171,532,818.0,3,409.76,2025-02-08 11:30:14,2025-07-03 16:10:00
8913,2068,2481,3767.0,5,499.8,2024-07-10 05:47:53,2025-07-03 16:10:12
8914,2923,4714,7127.0,5,423.93,2025-01-08 02:52:32,2025-07-03 16:10:35
8915,361,2914,,2,369.66,2024-07-05 11:23:24,2025-07-03 16:10:42
8916,1721,2158,3292.0,1,159.91,2025-05-20 14:17:20,2025-07-03 16:09:54
8917,2558,769,,4,425.12,2025-01-25 17:22:57,2025-07-03 16:10:35
8918,1213,2341,,5,390.84,2025-04-04 15:11:20,2025-07-03 16:10:07
8919,2412,4119,,3,222.96,2024-09-07 20:13:43,2025-07-03 16:10:34
8920,2540,983,1502.0,3,97.88,2024-08-27 00:43:03,2025-07-03 16:10:25
8921,1245,965,1474.0,1,66.92,2024-08-27 01:06:04,2025-07-03 16:10:32
8922,1662,2210,,4,315.74,2024-09-06 02:09:47,2025-07-03 16:10:42
8923,1214,96,142.0,5,209.27,2025-04-06 06:51:16,2025-07-03 16:10:29
8924,942,2888,,1,50.85,2024-12-29 23:26:26,2025-07-03 16:09:54
8925,710,4784,7221.0,4,464.71,2025-06-24 18:15:47,2025-07-03 16:10:11
8926,1388,2040,3124.0,2,97.97,2024-09-26 03:38:36,2025-07-03 16:10:45
8927,856,716,1126.0,5,106.84,2025-06-21 21:01:10,2025-07-03 16:10:05
8928,2373,3364,5108.0,3,423.14,2025-01-14 22:04:25,2025-07-03 16:10:23
8929,2679,4767,7198.0,2,27.49,2024-07-09 10:49:15,2025-07-03 16:10:46
8930,1709,3415,5163.0,5,373.06,2025-06-05 08:01:09,2025-07-03 16:09:58
8931,171,1819,2766.0,5,208.33,2024-10-30 12:02:45,2025-07-03 16:10:17
8932,1384,2184,3330.0,1,60.29,2025-04-21 14:54:07,2025-07-03 16:10:46
8933,168,2462,,5,246.98,2024-08-15 17:29:48,2025-07-03 16:10:18
8934,604,3209,4859.0,5,353.98,2024-08-21 23:51:12,2025-07-03 16:10:52
8935,305,2252,3434.0,2,135.52,2025-03-06 11:27:36,2025-07-03 16:09:54
8936,1469,4570,6883.0,2,494.66,2025-05-06 22:00:32,2025-07-03 16:10:23
8937,1927,88,135.0,3,99.39,2024-08-10 04:43:11,2025-07-03 16:10:33
8938,2654,2685,4075.0,2,189.09,2024-07-09 12:43:43,2025-07-03 16:10:43
8939,191,1468,2243.0,4,298.79,2024-10-08 22:03:06,2025-07-03 16:10:37
8940,657,3159,,4,390.52,2025-04-08 23:15:28,2025-07-03 16:10:14
8941,1417,2258,3445.0,5,362.01,2025-06-17 02:18:59,2025-07-03 16:10:15
8942,1718,4053,6094.0,3,141.01,2025-01-01 18:53:01,2025-07-03 16:10:43
8943,2870,66,98.0,5,54.77,2024-10-30 04:26:08,2025-07-03 16:09:59
8944,1484,4451,6687.0,1,432.21,2025-06-29 15:44:28,2025-07-03 16:10:33
8945,1561,1533,2332.0,2,428.15,2024-07-05 20:39:39,2025-07-03 16:10:47
8946,847,3035,,2,459.71,2024-07-29 00:43:21,2025-07-03 16:10:35
8947,1102,2600,3947.0,3,267.36,2024-09-22 09:31:22,2025-07-03 16:10:07
8948,194,258,400.0,3,250.07,2025-04-12 22:57:00,2025-07-03 16:09:58
8949,677,4715,,4,452.36,2024-10-11 06:10:46,2025-07-03 16:10:32
8950,2608,2054,,2,477.17,2025-05-15 14:56:56,2025-07-03 16:10:18
8951,2789,4120,6190.0,5,464.95,2024-08-10 05:58:31,2025-07-03 16:10:53
8952,2100,404,611.0,3,421.54,2025-02-14 02:01:47,2025-07-03 16:10:19
8953,1773,2317,,2,347.76,2024-07-19 16:42:29,2025-07-03 16:10:23
8954,2942,1786,2717.0,4,151.1,2024-09-08 10:17:40,2025-07-03 16:10:35
8955,1484,4893,,5,460.5,2024-08-22 08:36:30,2025-07-03 16:10:28
8956,2530,3289,4980.0,1,343.44,2024-07-06 00:08:13,2025-07-03 16:10:45
8957,242,1899,2909.0,2,288.37,2025-03-20 22:11:58,2025-07-03 16:10:07
8958,2016,4593,,1,491.38,2025-05-14 18:57:02,2025-07-03 16:10:31
8959,2577,2056,3149.0,1,487.52,2024-10-15 02:22:49,2025-07-03 16:10:28
8960,57,4074,6129.0,3,392.0,2025-03-24 14:58:43,2025-07-03 16:10:02
8961,558,543,829.0,1,459.99,2025-03-01 13:26:44,2025-07-03 16:10:20
8962,1529,1915,2935.0,5,230.18,2025-01-05 15:08:27,2025-07-03 16:10:33
8963,2791,3489,5260.0,3,82.15,2025-03-02 10:04:27,2025-07-03 16:10:26
8964,2277,455,692.0,4,164.78,2024-09-15 06:46:03,2025-07-03 16:10:00
8965,1410,2367,3608.0,4,385.97,2025-03-28 22:56:53,2025-07-03 16:10:38
8966,2976,653,,4,410.22,2024-08-10 12:23:37,2025-07-03 16:10:39
8967,2534,2748,4179.0,4,120.38,2025-02-15 16:09:19,2025-07-03 16:09:57
8968,2914,4661,7035.0,1,272.72,2024-12-21 08:52:34,2025-07-03 16:10:31
8969,712,2438,3712.0,3,482.52,2025-05-23 09:03:49,2025-07-03 16:10:28
8970,2305,3263,4935.0,2,431.74,2025-01-17 18:15:26,2025-07-03 16:10:32
8971,1748,1385,2116.0,4,202.0,2024-12-11 08:24:30,2025-07-03 16:10:37
8972,1421,4578,,4,360.6,2024-08-20 00:22:23,2025-07-03 16:10:50
8973,1464,2390,,1,364.61,2025-01-07 22:52:46,2025-07-03 16:10:45
8974,189,2002,3068.0,3,130.28,2025-02-14 02:29:58,2025-07-03 16:10:21
8975,2550,4749,7171.0,5,154.21,2025-04-05 01:21:49,2025-07-03 16:10:35
8976,425,2515,3820.0,4,355.88,2025-06-23 14:40:59,2025-07-03 16:10:50
8977,418,2747,4176.0,5,267.91,2024-08-06 13:18:23,2025-07-03 16:10:26
8978,1133,2698,4093.0,4,372.31,2025-04-03 05:00:49,2025-07-03 16:10:07
8979,1178,956,1461.0,1,352.83,2025-02-17 02:40:29,2025-07-03 16:10:03
8980,803,994,1519.0,1,458.45,2025-01-01 01:24:45,2025-07-03 16:10:29
8981,1088,2364,3604.0,2,122.13,2024-11-22 19:16:00,2025-07-03 16:10:51
8982,2441,997,1523.0,5,318.4,2024-12-05 17:22:10,2025-07-03 16:10:11
8983,1850,1527,2328.0,5,377.82,2025-06-10 08:26:31,2025-07-03 16:09:59
8984,2743,2293,3499.0,4,134.1,2024-08-11 19:34:03,2025-07-03 16:10:06
8985,1920,2564,,4,90.03,2025-06-02 21:04:28,2025-07-03 16:10:04
8986,1839,358,,3,441.5,2025-06-07 19:05:40,2025-07-03 16:10:52
8987,2505,2975,4534.0,1,275.49,2025-04-14 09:47:56,2025-07-03 16:10:05
8988,1631,2629,,4,318.01,2024-08-19 01:17:10,2025-07-03 16:10:22
8989,1053,1179,1808.0,1,326.41,2024-11-15 03:45:20,2025-07-03 16:10:52
8990,1119,477,731.0,2,351.95,2025-05-06 13:06:25,2025-07-03 16:10:25
8991,1958,157,239.0,3,144.37,2025-05-30 19:01:16,2025-07-03 16:10:52
8992,800,902,1390.0,2,84.9,2024-11-20 12:28:36,2025-07-03 16:10:10
8993,2419,2145,3271.0,2,29.93,2024-09-20 17:27:07,2025-07-03 16:10:33
8994,2603,407,616.0,2,214.85,2024-11-29 19:28:36,2025-07-03 16:10:20
8995,1694,3147,4783.0,3,406.89,2025-05-17 04:10:15,2025-07-03 16:10:30
8996,2007,258,400.0,4,250.07,2025-02-14 21:21:12,2025-07-03 16:10:43
8997,2846,2696,4091.0,1,461.4,2024-10-21 19:23:22,2025-07-03 16:10:13
8998,503,596,933.0,5,120.83,2024-11-26 04:35:02,2025-07-03 16:10:37
8999,72,4063,,3,440.15,2024-10-09 08:17:19,2025-07-03 16:09:54
9000,1948,2158,3292.0,4,159.91,2024-10-03 10:57:59,2025-07-03 16:10:43
9001,2317,3,,4,443.75,2024-12-20 19:12:03,2025-07-03 16:10:23
9002,2319,4221,,3,439.07,2025-06-16 06:23:32,2025-07-03 16:10:41
9003,520,223,339.0,3,257.45,2025-06-26 21:53:12,2025-07-03 16:10:53
9004,2962,4269,6395.0,5,426.89,2024-09-07 19:39:50,2025-07-03 16:10:20
9005,2806,179,,1,152.3,2024-07-10 23:16:17,2025-07-03 16:09:59
9006,2396,3560,5359.0,1,274.67,2024-11-29 01:45:45,2025-07-03 16:10:35
9007,1188,3476,5241.0,4,442.11,2025-01-22 02:40:57,2025-07-03 16:10:44
9008,1945,1083,1664.0,1,93.29,2025-05-26 15:45:21,2025-07-03 16:10:42
9009,538,4997,7523.0,3,145.0,2024-09-13 04:34:49,2025-07-03 16:10:26
9010,2059,2911,4438.0,5,184.71,2025-06-22 08:23:54,2025-07-03 16:10:04
9011,2444,4787,7226.0,5,8.11,2025-06-23 15:23:13,2025-07-03 16:10:30
9012,96,2579,3924.0,5,22.26,2025-04-10 05:07:46,2025-07-03 16:10:00
9013,1158,2344,,1,314.87,2024-08-10 16:53:00,2025-07-03 16:10:34
9014,1834,1192,1825.0,2,280.77,2025-03-10 05:18:17,2025-07-03 16:09:55
9015,2376,2976,4536.0,2,482.52,2025-05-09 20:40:57,2025-07-03 16:10:09
9016,1998,4608,6940.0,4,402.78,2024-11-15 12:20:58,2025-07-03 16:10:12
9017,1756,908,,1,295.41,2024-10-06 11:19:07,2025-07-03 16:10:48
9018,2823,4953,,4,252.14,2025-06-06 11:30:37,2025-07-03 16:10:48
9019,2305,438,,2,359.24,2025-06-13 08:24:03,2025-07-03 16:10:00
9020,2489,1019,,5,228.01,2025-06-23 13:33:13,2025-07-03 16:10:25
9021,215,4274,6401.0,2,445.33,2024-12-16 13:44:57,2025-07-03 16:10:29
9022,2841,4135,6215.0,2,95.5,2024-11-14 22:16:14,2025-07-03 16:10:12
9023,2383,1381,2111.0,5,431.39,2025-01-09 06:29:07,2025-07-03 16:10:05
9024,2486,3500,5277.0,2,105.95,2025-02-28 12:01:10,2025-07-03 16:09:58
9025,1561,188,285.0,3,485.86,2025-01-13 19:57:20,2025-07-03 16:10:41
9026,696,2586,,5,323.71,2025-06-20 02:11:06,2025-07-03 16:10:24
9027,2395,678,1065.0,4,479.74,2025-01-01 21:41:53,2025-07-03 16:10:41
9028,2052,4894,7373.0,5,428.79,2025-04-15 00:56:06,2025-07-03 16:10:50
9029,1665,940,,3,444.05,2025-02-05 20:47:34,2025-07-03 16:10:38
9030,126,4876,7350.0,2,200.73,2025-03-07 16:13:26,2025-07-03 16:09:55
9031,1747,3352,,3,242.67,2024-09-25 16:49:50,2025-07-03 16:10:00
9032,31,3218,4875.0,4,100.1,2024-11-23 00:45:58,2025-07-03 16:10:00
9033,2317,1995,,3,248.32,2024-11-06 04:37:49,2025-07-03 16:10:06
9034,526,1240,1885.0,4,312.05,2024-09-22 23:46:12,2025-07-03 16:10:25
9035,329,420,,4,433.54,2024-10-18 01:18:27,2025-07-03 16:10:34
9036,1370,2047,,5,431.99,2025-06-12 13:44:53,2025-07-03 16:10:53
9037,1702,4976,,1,454.4,2024-07-23 07:13:53,2025-07-03 16:10:08
9038,2200,2152,3280.0,1,389.13,2024-08-12 20:36:13,2025-07-03 16:10:35
9039,2319,4284,6418.0,3,431.97,2024-10-02 02:05:16,2025-07-03 16:10:15
9040,2877,549,843.0,4,293.95,2025-02-13 05:55:15,2025-07-03 16:10:23
9041,2308,2149,3277.0,5,95.73,2025-03-25 11:37:15,2025-07-03 16:10:34
9042,639,4440,6670.0,3,282.27,2025-05-06 08:12:53,2025-07-03 16:10:26
9043,2295,4190,,4,466.77,2024-12-06 10:29:16,2025-07-03 16:09:55
9044,912,616,974.0,3,457.63,2025-06-27 04:49:59,2025-07-03 16:10:33
9045,2001,3801,5716.0,4,17.05,2024-09-14 03:13:53,2025-07-03 16:10:00
9046,2891,73,110.0,5,241.59,2024-08-24 07:47:45,2025-07-03 16:10:18
9047,2342,1522,,4,108.61,2025-04-19 11:18:51,2025-07-03 16:10:37
9048,2810,2934,4472.0,3,147.21,2025-02-18 09:19:31,2025-07-03 16:10:14
9049,1798,1913,,3,245.25,2025-03-26 01:53:22,2025-07-03 16:10:17
9050,46,3102,4718.0,1,163.16,2025-02-19 04:15:53,2025-07-03 16:10:41
9051,1442,3154,4799.0,1,318.16,2025-05-16 16:04:25,2025-07-03 16:10:19
9052,215,4223,6341.0,1,93.64,2025-05-25 06:55:01,2025-07-03 16:09:58
9053,1049,882,,2,129.35,2025-01-29 05:23:19,2025-07-03 16:10:08
9054,2047,2711,4117.0,1,171.95,2024-07-23 20:39:40,2025-07-03 16:10:43
9055,632,3599,5416.0,4,8.47,2024-07-08 01:19:37,2025-07-03 16:10:53
9056,876,2183,3328.0,2,220.49,2025-03-02 04:34:10,2025-07-03 16:10:24
9057,1362,2385,3642.0,3,65.51,2025-05-15 18:12:07,2025-07-03 16:10:24
9058,575,1744,2642.0,2,213.25,2025-05-13 16:31:06,2025-07-03 16:10:21
9059,1017,1384,2114.0,3,329.49,2024-09-16 23:45:38,2025-07-03 16:10:39
9060,1975,1771,2684.0,1,398.08,2024-07-25 17:23:51,2025-07-03 16:10:43
9061,1629,4034,,2,163.4,2024-09-05 07:51:39,2025-07-03 16:10:09
9062,2473,2562,,5,101.88,2024-11-16 14:13:35,2025-07-03 16:10:30
9063,1094,3337,5060.0,4,38.73,2024-09-21 14:24:33,2025-07-03 16:10:05
9064,1733,4023,,1,314.8,2025-05-23 06:11:40,2025-07-03 16:10:37
9065,503,2394,3654.0,5,390.79,2025-02-07 12:50:29,2025-07-03 16:10:18
9066,466,521,802.0,4,83.81,2024-07-17 20:23:56,2025-07-03 16:10:29
9067,787,2929,4461.0,4,404.98,2025-04-06 13:42:36,2025-07-03 16:10:07
9068,2421,4583,6901.0,2,234.13,2025-01-25 10:05:57,2025-07-03 16:10:47
9069,757,1243,1892.0,3,279.24,2024-08-17 10:10:05,2025-07-03 16:10:13
9070,1779,3876,5836.0,1,481.17,2024-11-21 05:59:55,2025-07-03 16:09:54
9071,1451,2228,3393.0,1,163.87,2024-11-26 23:55:09,2025-07-03 16:10:36
9072,2966,457,696.0,3,276.29,2024-11-04 04:15:20,2025-07-03 16:10:37
9073,258,4890,7371.0,2,122.91,2024-10-09 00:56:30,2025-07-03 16:10:18
9074,2413,4635,6992.0,3,435.5,2025-05-27 21:16:11,2025-07-03 16:10:01
9075,2984,727,1143.0,3,311.07,2025-05-22 11:38:53,2025-07-03 16:10:08
9076,2749,1833,2797.0,1,270.32,2024-07-19 18:07:35,2025-07-03 16:10:47
9077,2030,3056,,1,19.96,2025-06-08 04:03:30,2025-07-03 16:10:28
9078,1654,3329,5047.0,2,240.13,2024-12-27 11:00:28,2025-07-03 16:10:16
9079,2508,3980,5989.0,4,117.77,2024-08-16 05:52:03,2025-07-03 16:10:16
9080,2079,3952,5950.0,5,445.98,2025-06-05 03:24:34,2025-07-03 16:10:43
9081,1975,208,316.0,3,413.32,2025-02-20 21:54:34,2025-07-03 16:10:25
9082,2324,404,611.0,5,421.54,2025-04-16 23:34:06,2025-07-03 16:10:42
9083,1995,861,1333.0,5,189.66,2024-11-10 02:40:38,2025-07-03 16:10:42
9084,917,2876,,2,84.44,2025-03-20 02:23:07,2025-07-03 16:10:06
9085,82,4821,7273.0,4,498.97,2024-09-03 08:53:33,2025-07-03 16:10:19
9086,2305,4494,6759.0,5,142.34,2024-09-01 23:41:24,2025-07-03 16:10:06
9087,2412,3778,,5,399.58,2025-01-16 20:00:27,2025-07-03 16:10:35
9088,2329,4806,7252.0,5,432.9,2025-03-09 23:03:19,2025-07-03 16:10:23
9089,1585,153,,5,69.43,2024-07-14 10:57:24,2025-07-03 16:09:54
9090,1078,2889,4397.0,4,196.19,2024-07-20 06:27:04,2025-07-03 16:10:01
9091,574,2789,,2,295.76,2024-08-14 12:08:49,2025-07-03 16:10:08
9092,543,301,471.0,4,212.49,2024-10-09 18:58:02,2025-07-03 16:10:05
9093,2184,4371,6555.0,3,22.31,2024-07-12 10:00:50,2025-07-03 16:10:33
9094,2270,1992,3055.0,5,269.03,2024-08-13 09:14:27,2025-07-03 16:10:41
9095,268,3319,5028.0,3,410.12,2025-01-16 22:32:59,2025-07-03 16:09:59
9096,2100,2826,4311.0,1,15.0,2025-02-20 19:40:42,2025-07-03 16:10:17
9097,1579,302,,2,257.63,2024-12-22 14:38:47,2025-07-03 16:10:42
9098,564,1090,1673.0,4,96.59,2024-08-15 18:08:58,2025-07-03 16:10:45
9099,1510,828,1285.0,1,477.88,2025-06-21 12:04:29,2025-07-03 16:10:28
9100,2750,2917,,5,29.21,2025-06-14 17:09:28,2025-07-03 16:10:47
9101,834,3711,5591.0,5,150.99,2025-04-08 22:27:36,2025-07-03 16:10:20
9102,82,68,102.0,3,480.57,2024-09-11 20:13:33,2025-07-03 16:10:12
9103,370,1234,,1,293.15,2024-09-09 00:55:45,2025-07-03 16:10:10
9104,144,4900,7387.0,1,281.77,2024-08-01 20:28:44,2025-07-03 16:10:46
9105,956,500,775.0,4,246.39,2024-09-29 10:18:32,2025-07-03 16:10:14
9106,1276,659,1038.0,5,68.75,2024-09-03 07:43:10,2025-07-03 16:10:00
9107,1817,3482,5248.0,3,335.8,2025-06-12 01:24:25,2025-07-03 16:10:35
9108,2813,800,1236.0,4,49.21,2024-10-18 21:50:55,2025-07-03 16:10:32
9109,1378,2807,4276.0,1,313.18,2024-08-17 09:48:58,2025-07-03 16:10:36
9110,183,237,,5,456.05,2025-04-19 02:45:22,2025-07-03 16:10:04
9111,1972,2739,4159.0,1,402.25,2025-02-06 00:32:07,2025-07-03 16:10:03
9112,2379,4638,6996.0,3,210.13,2024-10-08 12:16:09,2025-07-03 16:10:30
9113,2064,1916,2936.0,4,196.05,2025-06-16 12:28:59,2025-07-03 16:10:41
9114,2291,4190,,3,466.77,2024-08-15 22:24:48,2025-07-03 16:10:53
9115,1111,4037,6070.0,3,351.12,2025-05-30 04:32:57,2025-07-03 16:10:17
9116,2809,712,1121.0,1,288.81,2025-05-26 00:10:31,2025-07-03 16:10:20
9117,1972,686,1078.0,5,221.5,2025-03-22 20:10:20,2025-07-03 16:10:22
9118,2669,2294,3500.0,4,373.47,2025-06-02 03:59:06,2025-07-03 16:10:44
9119,2515,4127,,1,67.81,2024-11-05 06:43:25,2025-07-03 16:10:08
9120,2142,4338,6499.0,3,361.44,2025-06-11 20:51:28,2025-07-03 16:09:54
9121,97,2526,3839.0,2,343.17,2024-08-14 20:54:21,2025-07-03 16:09:58
9122,40,595,931.0,2,461.1,2024-07-16 00:54:10,2025-07-03 16:10:39
9123,2609,4928,7427.0,5,322.07,2025-03-03 14:09:53,2025-07-03 16:10:31
