id,code,name,description,discount_value,usage_limit,type,created_by,start_date,end_date,active,created_at,updated_at
459,DISCOUNT0459,Discount 459,Description for discount 459,17.62,13,PERCENTAGE,438,2025-04-04,2024-12-31,True,2024-05-10 21:11:55.477300,2023-08-16 19:43:03.045186
460,DISCOUNT0460,Discount 460,Description for discount 460,31.98,6,PERCENTAGE,490,2025-04-05,2024-12-31,True,2023-10-27 19:03:51.297127,2023-11-05 15:46:37.258326
461,DISCOUNT0461,Discount 461,Description for discount 461,19.3,26,FLAT_RATE,304,2025-04-06,2024-12-31,False,2023-11-11 10:43:05.796939,2023-04-24 15:26:33.732001
462,DISCOUNT0462,Discount 462,Description for discount 462,25.14,16,PERCENTAGE,865,2025-04-07,2024-12-31,False,2023-01-28 03:50:39.776890,2024-04-30 06:10:04.841976
463,DISCOUNT0463,Discount 463,Description for discount 463,46.13,98,PERCENTAGE,870,2025-04-08,2024-12-31,True,2024-09-07 14:29:52.506826,2024-02-18 17:43:31.583691
464,DISCOUNT0464,Discount 464,Description for discount 464,19.47,89,PERCENTAGE,533,2025-04-09,2024-12-31,False,2023-02-26 07:28:55.498539,2024-10-28 23:46:53.094208
465,DISCOUNT0465,Discount 465,Description for discount 465,17.45,50,PERCENTAGE,351,2025-04-10,2024-12-31,False,2023-06-06 23:35:56.091995,2024-05-13 15:51:08.067384
466,DISCOUNT0466,Discount 466,Description for discount 466,21.66,88,PERCENTAGE,581,2025-04-11,2024-12-31,False,2024-07-16 03:20:24.674264,2023-05-07 05:41:38.014990
467,DISCOUNT0467,Discount 467,Description for discount 467,35.3,70,PERCENTAGE,425,2025-04-12,2024-12-31,False,2024-05-20 07:30:09.278681,2023-12-16 16:57:29.619545
468,DISCOUNT0468,Discount 468,Description for discount 468,45.5,90,FLAT_RATE,517,2025-04-13,2024-12-31,True,2024-06-25 01:49:24.622980,2024-02-06 09:29:38.521328
469,DISCOUNT0469,Discount 469,Description for discount 469,33.7,87,FLAT_RATE,245,2025-04-14,2024-12-31,True,2024-09-19 10:30:31.070341,2024-04-27 02:31:00.474085
470,DISCOUNT0470,Discount 470,Description for discount 470,12.98,67,FLAT_RATE,696,2025-04-15,2024-12-31,True,2023-11-20 05:46:12.882706,2024-07-20 17:59:47.060612
471,DISCOUNT0471,Discount 471,Description for discount 471,45.58,94,PERCENTAGE,997,2025-04-16,2024-12-31,True,2023-11-24 07:17:21.291859,2024-12-04 20:34:28.766374
472,DISCOUNT0472,Discount 472,Description for discount 472,47.41,39,PERCENTAGE,480,2025-04-17,2024-12-31,True,2024-11-01 09:36:12.864301,2023-10-23 11:50:30.266994
473,DISCOUNT0473,Discount 473,Description for discount 473,27.25,13,FLAT_RATE,374,2025-04-18,2024-12-31,False,2023-04-20 05:42:03.694022,2024-04-06 03:21:32.547312
474,DISCOUNT0474,Discount 474,Description for discount 474,17.98,84,FLAT_RATE,651,2025-04-19,2024-12-31,False,2024-04-28 12:38:20.938235,2023-01-14 10:17:58.855848
475,DISCOUNT0475,Discount 475,Description for discount 475,5.91,17,PERCENTAGE,656,2025-04-20,2024-12-31,True,2023-08-18 23:05:53.253415,2024-08-08 13:53:31.362942
476,DISCOUNT0476,Discount 476,Description for discount 476,8.61,40,FLAT_RATE,857,2025-04-21,2024-12-31,True,2023-02-09 04:02:53.029427,2023-07-30 11:40:49.668004
477,DISCOUNT0477,Discount 477,Description for discount 477,25.85,44,FLAT_RATE,113,2025-04-22,2024-12-31,False,2023-12-02 16:37:51.807451,2024-10-14 04:18:05.911178
478,DISCOUNT0478,Discount 478,Description for discount 478,23.63,84,PERCENTAGE,278,2025-04-23,2024-12-31,True,2024-04-29 14:35:43.097944,2023-06-08 01:07:44.341744
479,DISCOUNT0479,Discount 479,Description for discount 479,13.61,41,FLAT_RATE,652,2025-04-24,2024-12-31,True,2023-07-03 15:55:30.935842,2023-08-12 15:15:22.865185
480,DISCOUNT0480,Discount 480,Description for discount 480,38.66,98,FLAT_RATE,202,2025-04-25,2024-12-31,True,2024-11-14 20:14:36.614241,2024-02-13 11:06:12.675553
481,DISCOUNT0481,Discount 481,Description for discount 481,41.63,82,FLAT_RATE,172,2025-04-26,2024-12-31,True,2023-07-03 14:52:56.005423,2023-01-12 16:39:46.499913
482,DISCOUNT0482,Discount 482,Description for discount 482,21.61,62,PERCENTAGE,971,2025-04-27,2024-12-31,False,2023-12-11 02:48:20.155617,2024-03-16 01:15:39.669512
483,DISCOUNT0483,Discount 483,Description for discount 483,13.7,47,FLAT_RATE,570,2025-04-28,2024-12-31,False,2024-06-11 02:33:10.245738,2023-11-14 16:37:30.245319
484,DISCOUNT0484,Discount 484,Description for discount 484,15.25,15,FLAT_RATE,446,2025-04-29,2024-12-31,True,2024-09-04 02:43:13.282836,2024-04-13 14:33:18.683503
485,DISCOUNT0485,Discount 485,Description for discount 485,37.55,71,FLAT_RATE,918,2025-04-30,2024-12-31,True,2024-12-08 06:23:39.644072,2024-03-05 18:27:50.761048
486,DISCOUNT0486,Discount 486,Description for discount 486,25.82,4,PERCENTAGE,504,2025-05-01,2024-12-31,True,2023-12-05 16:24:43.966676,2023-08-09 16:42:03.222738
487,DISCOUNT0487,Discount 487,Description for discount 487,30.17,20,FLAT_RATE,252,2025-05-02,2024-12-31,False,2023-06-27 05:06:56.423183,2023-10-21 05:51:15.980412
488,DISCOUNT0488,Discount 488,Description for discount 488,32.01,1,PERCENTAGE,680,2025-05-03,2024-12-31,True,2023-02-02 10:43:07.429645,2023-05-09 07:13:19.568676
489,DISCOUNT0489,Discount 489,Description for discount 489,33.89,4,PERCENTAGE,387,2025-05-04,2024-12-31,False,2023-03-05 07:02:37.903862,2023-06-20 04:08:52.285999
490,DISCOUNT0490,Discount 490,Description for discount 490,42.17,40,FLAT_RATE,253,2025-05-05,2024-12-31,True,2024-12-27 04:20:16.649889,2024-01-08 14:17:02.739517
491,DISCOUNT0491,Discount 491,Description for discount 491,35.3,25,PERCENTAGE,888,2025-05-06,2024-12-31,False,2024-01-23 00:15:25.599245,2023-11-20 06:18:46.513506
492,DISCOUNT0492,Discount 492,Description for discount 492,31.13,18,PERCENTAGE,116,2025-05-07,2024-12-31,True,2024-05-20 18:39:29.475110,2024-11-28 08:32:00.219238
493,DISCOUNT0493,Discount 493,Description for discount 493,17.11,31,PERCENTAGE,483,2025-05-08,2024-12-31,True,2023-03-14 03:25:32.028847,2023-06-05 04:34:23.207356
494,DISCOUNT0494,Discount 494,Description for discount 494,7.42,63,PERCENTAGE,422,2025-05-09,2024-12-31,False,2024-03-24 00:53:45.764301,2023-06-27 15:36:18.751730
495,DISCOUNT0495,Discount 495,Description for discount 495,24.41,56,FLAT_RATE,412,2025-05-10,2024-12-31,True,2023-10-13 19:16:38.269805,2024-08-26 06:57:13.234209
496,DISCOUNT0496,Discount 496,Description for discount 496,49.09,38,FLAT_RATE,73,2025-05-11,2024-12-31,True,2023-01-02 03:00:30.807606,2023-05-02 23:29:03.335152
497,DISCOUNT0497,Discount 497,Description for discount 497,20.58,3,FLAT_RATE,77,2025-05-12,2024-12-31,False,2024-06-30 22:51:07.659822,2024-02-14 05:12:56.416265
498,DISCOUNT0498,Discount 498,Description for discount 498,44.66,30,FLAT_RATE,422,2025-05-13,2024-12-31,False,2023-09-14 03:52:29.721315,2023-05-31 23:47:00.240163
499,DISCOUNT0499,Discount 499,Description for discount 499,10.57,9,FLAT_RATE,568,2025-05-14,2024-12-31,True,2023-01-03 06:11:53.210386,2024-01-22 11:56:04.983383
500,DISCOUNT0500,Discount 500,Description for discount 500,47.45,77,PERCENTAGE,492,2025-05-15,2024-12-31,True,2024-04-09 19:37:28.414523,2024-10-26 12:40:06.634509
501,DISCOUNT0501,Discount 501,Description for discount 501,30.43,61,PERCENTAGE,125,2025-05-16,2024-12-31,True,2023-06-15 21:46:28.292441,2024-05-31 19:05:16.360117
502,DISCOUNT0502,Discount 502,Description for discount 502,8.23,9,PERCENTAGE,508,2025-05-17,2024-12-31,True,2024-02-17 04:33:23.928028,2023-09-17 08:11:25.375594
503,DISCOUNT0503,Discount 503,Description for discount 503,8.83,87,PERCENTAGE,855,2025-05-18,2024-12-31,False,2024-08-22 07:38:16.466255,2023-01-28 14:31:41.575746
504,DISCOUNT0504,Discount 504,Description for discount 504,21.72,99,PERCENTAGE,322,2025-05-19,2024-12-31,False,2024-08-31 08:38:09.755125,2024-04-23 23:31:40.943071
505,DISCOUNT0505,Discount 505,Description for discount 505,14.45,48,FLAT_RATE,568,2025-05-20,2024-12-31,True,2023-12-19 06:20:13.698240,2024-10-07 10:33:03.931421
506,DISCOUNT0506,Discount 506,Description for discount 506,41.32,68,PERCENTAGE,963,2025-05-21,2024-12-31,True,2024-01-06 13:08:25.123639,2024-04-17 06:58:14.098379
507,DISCOUNT0507,Discount 507,Description for discount 507,9.31,71,PERCENTAGE,564,2025-05-22,2024-12-31,False,2023-04-14 13:08:40.546856,2023-12-09 05:10:22.138892
508,DISCOUNT0508,Discount 508,Description for discount 508,26.01,29,PERCENTAGE,472,2025-05-23,2024-12-31,False,2024-01-11 13:59:22.831900,2024-02-13 04:10:22.433884
509,DISCOUNT0509,Discount 509,Description for discount 509,20.24,83,FLAT_RATE,7,2025-05-24,2024-12-31,False,2023-01-21 14:07:54.481921,2024-09-21 07:20:35.723080
510,DISCOUNT0510,Discount 510,Description for discount 510,21.18,41,FLAT_RATE,898,2025-05-25,2024-12-31,False,2024-07-05 08:59:48.976361,2024-10-06 15:48:10.010840
511,DISCOUNT0511,Discount 511,Description for discount 511,47.96,68,FLAT_RATE,299,2025-05-26,2024-12-31,False,2024-09-11 22:27:49.187143,2023-08-15 20:05:01.751787
512,DISCOUNT0512,Discount 512,Description for discount 512,23.16,11,FLAT_RATE,500,2025-05-27,2024-12-31,True,2023-12-27 02:13:59.248189,2023-05-01 05:13:33.219453
513,DISCOUNT0513,Discount 513,Description for discount 513,8.67,97,PERCENTAGE,613,2025-05-28,2024-12-31,False,2024-08-23 13:02:10.093799,2024-02-24 10:35:26.387452
514,DISCOUNT0514,Discount 514,Description for discount 514,12.52,48,PERCENTAGE,618,2025-05-29,2024-12-31,True,2023-11-29 16:02:42.985133,2023-06-14 19:48:48.254270
515,DISCOUNT0515,Discount 515,Description for discount 515,48.84,98,PERCENTAGE,731,2025-05-30,2024-12-31,True,2024-04-14 09:14:00.535101,2023-10-05 07:26:33.860345
516,DISCOUNT0516,Discount 516,Description for discount 516,17.39,64,FLAT_RATE,944,2025-05-31,2024-12-31,False,2024-08-06 08:02:34.077392,2023-02-26 09:05:43.276248
517,DISCOUNT0517,Discount 517,Description for discount 517,28.11,79,FLAT_RATE,618,2025-06-01,2024-12-31,True,2024-12-31 01:10:58.803142,2024-04-05 00:30:37.987973
518,DISCOUNT0518,Discount 518,Description for discount 518,33.89,21,FLAT_RATE,190,2025-06-02,2024-12-31,False,2024-08-18 17:58:51.336319,2023-11-25 21:12:29.256766
519,DISCOUNT0519,Discount 519,Description for discount 519,10.56,79,PERCENTAGE,923,2025-06-03,2024-12-31,True,2023-09-12 21:32:04.265436,2024-03-25 21:11:55.400964
520,DISCOUNT0520,Discount 520,Description for discount 520,43.71,6,PERCENTAGE,139,2025-06-04,2024-12-31,True,2024-07-13 18:14:08.167932,2024-11-10 18:45:15.949603
521,DISCOUNT0521,Discount 521,Description for discount 521,13.38,73,FLAT_RATE,354,2025-06-05,2024-12-31,True,2023-09-28 20:18:54.675126,2024-08-16 16:41:44.690827
522,DISCOUNT0522,Discount 522,Description for discount 522,44.23,12,FLAT_RATE,226,2025-06-06,2024-12-31,True,2024-08-02 19:57:16.545067,2023-08-14 13:17:05.871421
523,DISCOUNT0523,Discount 523,Description for discount 523,40.16,55,PERCENTAGE,446,2025-06-07,2024-12-31,True,2024-03-25 06:12:57.757331,2024-12-05 23:44:34.699716
524,DISCOUNT0524,Discount 524,Description for discount 524,20.05,24,FLAT_RATE,722,2025-06-08,2024-12-31,True,2023-02-25 22:47:02.404235,2023-03-03 10:41:04.777725
525,DISCOUNT0525,Discount 525,Description for discount 525,44.24,27,FLAT_RATE,558,2025-06-09,2024-12-31,False,2024-01-04 10:06:08.750941,2024-10-17 23:45:43.507670
526,DISCOUNT0526,Discount 526,Description for discount 526,29.51,47,FLAT_RATE,350,2025-06-10,2024-12-31,False,2024-10-02 15:16:44.436351,2024-06-02 01:58:34.591936
527,DISCOUNT0527,Discount 527,Description for discount 527,17.62,53,FLAT_RATE,957,2025-06-11,2024-12-31,False,2023-09-11 07:30:47.934688,2023-05-30 06:16:48.554645
528,DISCOUNT0528,Discount 528,Description for discount 528,34.81,70,FLAT_RATE,274,2025-06-12,2024-12-31,False,2023-10-12 08:21:32.086930,2023-07-03 11:41:28.090854
529,DISCOUNT0529,Discount 529,Description for discount 529,30.6,7,PERCENTAGE,84,2025-06-13,2024-12-31,False,2024-10-30 12:23:12.087755,2023-05-29 19:32:33.107561
530,DISCOUNT0530,Discount 530,Description for discount 530,15.35,88,PERCENTAGE,291,2025-06-14,2024-12-31,False,2023-06-11 04:26:41.860107,2024-09-30 00:55:59.443606
531,DISCOUNT0531,Discount 531,Description for discount 531,44.98,31,FLAT_RATE,831,2025-06-15,2024-12-31,False,2023-02-21 12:02:07.449389,2024-03-17 03:31:53.554687
532,DISCOUNT0532,Discount 532,Description for discount 532,19.53,84,FLAT_RATE,738,2025-06-16,2024-12-31,False,2024-01-11 02:03:54.904448,2024-07-07 09:29:55.184813
533,DISCOUNT0533,Discount 533,Description for discount 533,25.03,58,PERCENTAGE,762,2025-06-17,2024-12-31,True,2023-11-05 03:39:02.333592,2024-05-15 16:49:14.877504
534,DISCOUNT0534,Discount 534,Description for discount 534,47.1,43,PERCENTAGE,756,2025-06-18,2024-12-31,True,2023-03-10 08:47:42.978446,2024-03-03 03:04:30.698830
535,DISCOUNT0535,Discount 535,Description for discount 535,32.57,49,FLAT_RATE,846,2025-06-19,2024-12-31,False,2023-07-14 23:50:28.580620,2024-10-15 12:49:57.119307
536,DISCOUNT0536,Discount 536,Description for discount 536,35.44,6,PERCENTAGE,108,2025-06-20,2024-12-31,False,2023-02-28 04:42:19.968184,2023-01-03 14:58:47.996225
537,DISCOUNT0537,Discount 537,Description for discount 537,10.74,10,FLAT_RATE,434,2025-06-21,2024-12-31,True,2023-08-26 11:25:51.682900,2024-01-15 11:03:51.405410
538,DISCOUNT0538,Discount 538,Description for discount 538,39.44,8,PERCENTAGE,122,2025-06-22,2024-12-31,False,2024-08-08 13:31:41.551060,2023-09-05 09:05:43.005037
539,DISCOUNT0539,Discount 539,Description for discount 539,31.83,85,PERCENTAGE,88,2025-06-23,2024-12-31,False,2023-04-06 19:16:00.264392,2024-07-05 02:12:03.226607
540,DISCOUNT0540,Discount 540,Description for discount 540,11.82,20,PERCENTAGE,186,2025-06-24,2024-12-31,True,2023-11-30 15:59:34.596965,2023-03-20 06:47:58.865644
541,DISCOUNT0541,Discount 541,Description for discount 541,15.05,38,FLAT_RATE,985,2025-06-25,2024-12-31,False,2024-03-16 07:01:52.145131,2024-11-16 20:29:14.294233
542,DISCOUNT0542,Discount 542,Description for discount 542,22.11,40,PERCENTAGE,77,2025-06-26,2024-12-31,False,2024-09-22 15:06:56.626744,2023-12-08 18:12:38.412982
543,DISCOUNT0543,Discount 543,Description for discount 543,14.19,1,PERCENTAGE,665,2025-06-27,2024-12-31,False,2024-12-12 23:51:02.813331,2023-11-10 07:12:41.992983
544,DISCOUNT0544,Discount 544,Description for discount 544,47.89,74,PERCENTAGE,202,2025-06-28,2024-12-31,True,2023-12-22 20:18:15.758290,2023-07-02 08:29:45.322068
545,DISCOUNT0545,Discount 545,Description for discount 545,28.05,28,FLAT_RATE,967,2025-06-29,2024-12-31,False,2024-07-12 22:14:25.380385,2024-12-31 12:28:12.335301
546,DISCOUNT0546,Discount 546,Description for discount 546,48.92,67,FLAT_RATE,421,2025-06-30,2024-12-31,False,2023-05-26 13:37:37.659243,2023-09-03 04:44:02.750866
547,DISCOUNT0547,Discount 547,Description for discount 547,44.72,74,PERCENTAGE,216,2025-07-01,2024-12-31,False,2024-12-21 01:54:02.570297,2024-12-05 08:51:41.441139
548,DISCOUNT0548,Discount 548,Description for discount 548,35.49,59,FLAT_RATE,618,2025-07-02,2024-12-31,False,2023-06-04 07:45:00.165221,2023-08-23 16:06:00.558156
549,DISCOUNT0549,Discount 549,Description for discount 549,36.16,20,FLAT_RATE,1000,2025-07-03,2024-12-31,True,2024-03-25 14:42:15.844894,2024-08-15 00:33:57.316114
550,DISCOUNT0550,Discount 550,Description for discount 550,45.93,41,PERCENTAGE,144,2025-07-04,2024-12-31,False,2024-03-02 05:52:40.296467,2023-09-09 14:21:15.311255
551,DISCOUNT0551,Discount 551,Description for discount 551,31.97,95,PERCENTAGE,137,2025-07-05,2024-12-31,True,2024-01-16 19:48:25.185250,2024-08-29 03:13:58.852676
552,DISCOUNT0552,Discount 552,Description for discount 552,11.67,64,FLAT_RATE,453,2025-07-06,2024-12-31,True,2023-07-29 20:22:56.842056,2024-03-07 17:16:46.637356
553,DISCOUNT0553,Discount 553,Description for discount 553,21.48,54,PERCENTAGE,640,2025-07-07,2024-12-31,True,2024-12-22 06:20:05.848202,2023-03-27 15:18:46.696551
554,DISCOUNT0554,Discount 554,Description for discount 554,35.08,74,PERCENTAGE,16,2025-07-08,2024-12-31,False,2023-05-17 08:40:38.789786,2024-11-05 12:03:33.045492
555,DISCOUNT0555,Discount 555,Description for discount 555,43.89,78,FLAT_RATE,856,2025-07-09,2024-12-31,True,2024-12-15 16:36:59.632641,2024-08-23 09:04:44.609829
556,DISCOUNT0556,Discount 556,Description for discount 556,31.28,24,FLAT_RATE,657,2025-07-10,2024-12-31,True,2023-01-10 04:43:13.117360,2023-11-17 19:12:56.884179
557,DISCOUNT0557,Discount 557,Description for discount 557,37.44,36,PERCENTAGE,472,2025-07-11,2024-12-31,False,2023-05-19 11:22:59.101117,2024-05-08 20:06:55.261351
558,DISCOUNT0558,Discount 558,Description for discount 558,45.38,45,FLAT_RATE,601,2025-07-12,2024-12-31,False,2023-11-05 08:59:07.755765,2023-08-31 10:12:42.974779
559,DISCOUNT0559,Discount 559,Description for discount 559,20.08,92,PERCENTAGE,482,2025-07-13,2024-12-31,True,2024-05-05 09:28:22.270160,2024-04-20 08:33:26.786454
560,DISCOUNT0560,Discount 560,Description for discount 560,24.61,42,FLAT_RATE,292,2025-07-14,2024-12-31,False,2024-07-09 01:09:47.114713,2024-11-06 09:46:44.055566
561,DISCOUNT0561,Discount 561,Description for discount 561,25.05,64,PERCENTAGE,233,2025-07-15,2024-12-31,True,2023-03-19 15:04:30.021926,2023-09-30 17:34:42.353339
562,DISCOUNT0562,Discount 562,Description for discount 562,29.3,59,FLAT_RATE,463,2025-07-16,2024-12-31,True,2023-07-10 05:49:42.464459,2024-03-15 23:35:30.771219
563,DISCOUNT0563,Discount 563,Description for discount 563,11.8,61,FLAT_RATE,648,2025-07-17,2024-12-31,False,2023-04-18 00:08:44.997213,2024-10-20 08:46:02.792204
564,DISCOUNT0564,Discount 564,Description for discount 564,38.96,64,FLAT_RATE,757,2025-07-18,2024-12-31,False,2023-10-14 10:48:01.549519,2023-07-17 12:42:48.831827
565,DISCOUNT0565,Discount 565,Description for discount 565,29.43,46,FLAT_RATE,430,2025-07-19,2024-12-31,True,2024-11-01 16:50:25.979971,2023-01-10 13:19:14.803328
566,DISCOUNT0566,Discount 566,Description for discount 566,39.05,100,PERCENTAGE,852,2025-07-20,2024-12-31,False,2024-06-04 05:39:47.160640,2023-07-20 05:38:02.624271
567,DISCOUNT0567,Discount 567,Description for discount 567,36.52,11,PERCENTAGE,783,2025-07-21,2024-12-31,False,2024-02-03 11:38:50.514108,2023-04-28 00:56:47.811434
568,DISCOUNT0568,Discount 568,Description for discount 568,35.09,12,FLAT_RATE,10,2025-07-22,2024-12-31,True,2024-05-30 23:29:27.918338,2023-10-27 11:39:41.438721
569,DISCOUNT0569,Discount 569,Description for discount 569,37.76,22,FLAT_RATE,329,2025-07-23,2024-12-31,False,2023-08-12 19:17:26.433930,2024-05-25 07:23:45.223573
570,DISCOUNT0570,Discount 570,Description for discount 570,28.83,72,FLAT_RATE,265,2025-07-24,2024-12-31,False,2023-12-02 09:48:11.659056,2023-04-19 18:07:45.888981
571,DISCOUNT0571,Discount 571,Description for discount 571,32.49,78,PERCENTAGE,582,2025-07-25,2024-12-31,True,2023-08-12 15:14:27.372829,2024-06-06 16:19:32.442452
572,DISCOUNT0572,Discount 572,Description for discount 572,11.23,3,PERCENTAGE,953,2025-07-26,2024-12-31,True,2023-11-25 04:18:34.966961,2023-06-29 03:57:22.061043
573,DISCOUNT0573,Discount 573,Description for discount 573,34.47,1,PERCENTAGE,785,2025-07-27,2024-12-31,False,2023-06-14 08:14:37.664911,2023-07-23 09:09:30.463820
574,DISCOUNT0574,Discount 574,Description for discount 574,24.41,20,FLAT_RATE,83,2025-07-28,2024-12-31,True,2024-03-07 12:27:52.504558,2023-09-17 19:04:36.440140
575,DISCOUNT0575,Discount 575,Description for discount 575,38.16,54,FLAT_RATE,816,2025-07-29,2024-12-31,True,2024-09-28 19:59:00.639824,2023-08-08 11:18:21.418802
576,DISCOUNT0576,Discount 576,Description for discount 576,34.45,41,FLAT_RATE,102,2025-07-30,2024-12-31,True,2023-11-07 07:50:44.341821,2024-08-13 10:09:17.989689
577,DISCOUNT0577,Discount 577,Description for discount 577,40.68,49,FLAT_RATE,605,2025-07-31,2024-12-31,True,2024-01-06 10:03:20.409817,2024-09-30 12:44:31.037529
578,DISCOUNT0578,Discount 578,Description for discount 578,21.59,69,FLAT_RATE,910,2025-08-01,2024-12-31,True,2023-07-23 01:02:10.737534,2023-12-19 03:13:28.234146
579,DISCOUNT0579,Discount 579,Description for discount 579,42.79,92,PERCENTAGE,416,2025-08-02,2024-12-31,False,2024-12-09 17:30:39.504705,2024-12-07 18:05:11.190132
580,DISCOUNT0580,Discount 580,Description for discount 580,20.29,34,PERCENTAGE,596,2025-08-03,2024-12-31,True,2023-09-12 22:53:56.596917,2024-01-16 18:10:14.577659
581,DISCOUNT0581,Discount 581,Description for discount 581,31.44,20,PERCENTAGE,764,2025-08-04,2024-12-31,False,2024-10-01 19:11:16.772201,2023-06-18 23:08:21.713855
582,DISCOUNT0582,Discount 582,Description for discount 582,21.42,2,FLAT_RATE,535,2025-08-05,2024-12-31,False,2023-08-02 14:35:39.268570,2024-10-31 09:20:39.294678
583,DISCOUNT0583,Discount 583,Description for discount 583,46.86,34,PERCENTAGE,191,2025-08-06,2024-12-31,False,2024-01-06 04:37:15.691110,2023-10-19 00:39:30.687686
584,DISCOUNT0584,Discount 584,Description for discount 584,31.2,46,PERCENTAGE,217,2025-08-07,2024-12-31,True,2024-02-23 00:01:18.449822,2023-03-06 18:25:00.037216
585,DISCOUNT0585,Discount 585,Description for discount 585,18.54,12,PERCENTAGE,436,2025-08-08,2024-12-31,False,2024-04-27 21:55:31.074268,2024-03-20 06:48:53.021056
586,DISCOUNT0586,Discount 586,Description for discount 586,36.02,78,PERCENTAGE,268,2025-08-09,2024-12-31,True,2024-12-06 05:39:45.395687,2024-01-27 12:07:01.022918
587,DISCOUNT0587,Discount 587,Description for discount 587,34.12,10,PERCENTAGE,392,2025-08-10,2024-12-31,True,2023-03-24 02:18:02.527274,2023-08-30 09:14:53.412818
588,DISCOUNT0588,Discount 588,Description for discount 588,27.8,47,FLAT_RATE,456,2025-08-11,2024-12-31,False,2023-09-05 09:59:15.978560,2024-01-31 21:11:41.955460
589,DISCOUNT0589,Discount 589,Description for discount 589,37.03,83,FLAT_RATE,768,2025-08-12,2024-12-31,False,2024-03-19 14:22:13.586535,2024-08-26 22:47:23.932877
590,DISCOUNT0590,Discount 590,Description for discount 590,22.75,81,FLAT_RATE,921,2025-08-13,2024-12-31,False,2024-05-05 05:19:59.072316,2023-09-03 09:16:17.889504
591,DISCOUNT0591,Discount 591,Description for discount 591,37.18,9,FLAT_RATE,476,2025-08-14,2024-12-31,False,2023-11-09 04:20:02.542249,2023-10-07 16:58:59.319732
592,DISCOUNT0592,Discount 592,Description for discount 592,46.56,48,FLAT_RATE,728,2025-08-15,2024-12-31,False,2023-11-04 15:58:09.582127,2024-11-16 20:00:52.315106
593,DISCOUNT0593,Discount 593,Description for discount 593,22.56,91,PERCENTAGE,763,2025-08-16,2024-12-31,True,2024-10-02 23:34:51.713287,2023-10-03 11:40:59.501268
594,DISCOUNT0594,Discount 594,Description for discount 594,15.57,72,PERCENTAGE,805,2025-08-17,2024-12-31,True,2024-01-15 01:50:58.607755,2024-02-01 13:42:27.603959
595,DISCOUNT0595,Discount 595,Description for discount 595,44.64,80,PERCENTAGE,793,2025-08-18,2024-12-31,False,2024-12-05 10:17:32.166749,2024-11-16 18:37:36.199330
596,DISCOUNT0596,Discount 596,Description for discount 596,40.28,14,FLAT_RATE,339,2025-08-19,2024-12-31,True,2024-07-31 01:44:50.895505,2023-10-05 18:32:23.534376
597,DISCOUNT0597,Discount 597,Description for discount 597,11.61,50,PERCENTAGE,883,2025-08-20,2024-12-31,False,2024-09-19 06:22:13.378102,2024-05-24 19:23:26.896230
598,DISCOUNT0598,Discount 598,Description for discount 598,13.67,86,PERCENTAGE,170,2025-08-21,2024-12-31,True,2023-08-13 19:11:11.056514,2023-11-01 19:40:26.164915
599,DISCOUNT0599,Discount 599,Description for discount 599,13.64,99,FLAT_RATE,861,2025-08-22,2024-12-31,False,2024-05-23 18:28:05.922957,2024-09-29 07:15:02.574474
600,DISCOUNT0600,Discount 600,Description for discount 600,23.91,77,PERCENTAGE,934,2025-08-23,2024-12-31,False,2024-02-06 11:55:04.593056,2023-04-05 00:50:06.212115
601,DISCOUNT0601,Discount 601,Description for discount 601,9.55,29,PERCENTAGE,295,2025-08-24,2024-12-31,True,2023-06-06 20:04:41.734956,2023-07-28 03:05:08.244112
602,DISCOUNT0602,Discount 602,Description for discount 602,23.86,92,PERCENTAGE,831,2025-08-25,2024-12-31,True,2023-01-19 10:33:54.747695,2023-08-03 00:12:51.261263
603,DISCOUNT0603,Discount 603,Description for discount 603,12.95,96,FLAT_RATE,183,2025-08-26,2024-12-31,False,2024-02-20 11:04:59.172589,2024-09-05 20:08:08.028587
604,DISCOUNT0604,Discount 604,Description for discount 604,7.82,53,FLAT_RATE,53,2025-08-27,2024-12-31,False,2023-08-08 11:35:05.801895,2024-03-15 11:45:07.945189
605,DISCOUNT0605,Discount 605,Description for discount 605,39.24,99,PERCENTAGE,657,2025-08-28,2024-12-31,False,2023-09-17 16:11:46.811853,2023-11-15 02:59:33.213074
606,DISCOUNT0606,Discount 606,Description for discount 606,48.3,32,FLAT_RATE,94,2025-08-29,2024-12-31,False,2024-01-06 13:02:39.997844,2023-06-15 10:31:26.387733
607,DISCOUNT0607,Discount 607,Description for discount 607,9.47,14,FLAT_RATE,758,2025-08-30,2024-12-31,False,2024-07-05 09:14:17.093642,2024-04-08 03:00:07.436511
608,DISCOUNT0608,Discount 608,Description for discount 608,9.39,59,FLAT_RATE,279,2025-08-31,2024-12-31,True,2023-02-28 13:05:11.730698,2024-10-27 12:13:17.079699
609,DISCOUNT0609,Discount 609,Description for discount 609,17.56,40,FLAT_RATE,245,2025-09-01,2024-12-31,True,2024-09-05 05:02:57.441504,2024-09-24 00:59:32.374898
610,DISCOUNT0610,Discount 610,Description for discount 610,32.64,2,PERCENTAGE,346,2025-09-02,2024-12-31,True,2023-08-15 12:02:41.349571,2023-06-08 11:26:23.671375
611,DISCOUNT0611,Discount 611,Description for discount 611,21.17,89,PERCENTAGE,828,2025-09-03,2024-12-31,False,2024-01-19 22:15:06.927838,2023-03-02 00:39:38.841347
