id,product_id,variant_key,value,stock_quantity
5598,3777,Size,S,462
5599,3777,Color,Blue,472
5600,3777,Size,XS,356
5601,3778,Size,XL,157
5602,3778,Color,Red,458
5603,3779,Material,Leather,6
5604,3780,Color,Blue,75
5605,3781,Material,Leather,479
5606,3781,Color,Black,285
5607,3785,Size,XS,493
5608,3785,Material,Cotton,473
5609,3786,Color,White,448
5610,3786,Material,Cotton,250
5611,3788,Size,L,290
5612,3788,Size,XS,228
5613,3789,Size,XL,88
5614,3790,Color,Green,240
5615,3790,Material,Leather,111
5616,3790,Color,Red,25
5617,3791,Size,XS,107
5618,3791,Material,Leather,147
5619,3793,Material,Cotton,305
5620,3794,Size,L,448
5621,3794,Color,Black,78
5622,3795,Color,Black,46
5623,3795,Material,Leather,98
5624,3795,Color,Green,447
5625,3797,Material,Polyester,157
5626,3797,Color,Black,130
5627,3797,Color,Blue,105
5628,3798,Size,XL,343
5629,3798,Material,Polyester,93
5630,3798,Material,Polyester,353
5631,3799,Color,Green,485
5632,3799,Color,Red,119
5633,3802,Color,Green,158
5634,3802,Color,Green,121
5635,3802,Material,Polyester,115
5636,3804,Material,Leather,124
5637,3804,Size,S,473
5638,3804,Size,XS,146
5639,3805,Size,S,482
5640,3805,Material,Cotton,14
5641,3807,Material,Cotton,286
5642,3807,Color,Red,284
5643,3809,Size,XS,471
5644,3809,Size,M,429
5645,3809,Size,XS,269
5646,3810,Color,Blue,330
5647,3810,Size,XS,26
5648,3811,Material,Leather,401
5649,3811,Material,Cotton,73
5650,3813,Size,XS,49
5651,3814,Color,Green,263
5652,3814,Material,Cotton,304
5653,3815,Size,L,292
5654,3815,Size,M,31
5655,3816,Color,Black,377
5656,3816,Material,Leather,177
5657,3816,Material,Cotton,171
5658,3817,Size,L,306
5659,3818,Color,Red,409
5660,3818,Color,Black,337
5661,3818,Size,M,119
5662,3819,Color,Green,242
5663,3819,Color,Green,447
5664,3819,Size,XS,134
5665,3822,Color,White,100
5666,3823,Color,Blue,418
5667,3823,Color,Green,185
5668,3825,Size,XL,246
5669,3825,Color,Green,353
5670,3825,Color,Blue,161
5671,3827,Size,S,470
5672,3827,Size,M,332
5673,3828,Material,Polyester,224
5674,3828,Color,Red,143
5675,3829,Material,Polyester,291
5676,3829,Material,Polyester,471
5677,3830,Color,Green,384
5678,3831,Size,S,64
5679,3831,Material,Cotton,278
5680,3832,Size,XL,362
5681,3832,Color,Red,82
5682,3832,Size,XL,36
5683,3833,Color,Green,447
5684,3833,Size,M,189
5685,3833,Size,M,203
5686,3834,Size,XL,275
5687,3834,Size,L,441
5688,3835,Material,Polyester,302
5689,3835,Size,XL,450
5690,3835,Color,Green,300
5691,3836,Color,White,234
5692,3837,Size,XL,364
5693,3839,Material,Cotton,147
5694,3839,Material,Cotton,163
5695,3841,Color,White,5
5696,3842,Size,XS,269
5697,3842,Size,S,204
5698,3842,Size,S,224
5699,3843,Material,Cotton,179
5700,3843,Size,XL,297
5701,3843,Color,Red,250
5702,3847,Material,Cotton,88
5703,3847,Size,XS,79
5704,3849,Material,Leather,379
5705,3849,Material,Polyester,453
5706,3850,Material,Cotton,62
5707,3850,Size,XL,236
5708,3850,Material,Leather,69
5709,3851,Color,Red,394
5710,3852,Size,S,407
5711,3852,Size,M,481
5712,3852,Material,Cotton,372
5713,3853,Material,Leather,22
5714,3854,Material,Polyester,446
5715,3854,Material,Cotton,11
5716,3854,Size,S,127
5717,3855,Color,Blue,52
5718,3855,Size,XL,471
5719,3855,Material,Polyester,19
5720,3856,Material,Leather,422
5721,3856,Material,Cotton,177
5722,3856,Color,Red,12
5723,3857,Material,Polyester,264
5724,3857,Size,S,438
5725,3857,Color,Blue,85
5726,3859,Color,Green,322
5727,3859,Size,M,39
5728,3860,Color,Red,350
5729,3861,Size,S,207
5730,3861,Color,Blue,401
5731,3861,Size,XS,478
5732,3862,Color,Green,12
5733,3863,Color,Black,37
5734,3863,Material,Cotton,391
5735,3863,Material,Leather,131
5736,3864,Material,Leather,457
5737,3864,Material,Leather,300
5738,3864,Size,XL,103
5739,3865,Material,Leather,440
5740,3867,Size,L,68
5741,3868,Color,Blue,367
5742,3868,Size,L,80
5743,3868,Material,Leather,192
5744,3869,Size,XL,42
5745,3869,Size,M,359
5746,3870,Size,M,59
5747,3871,Size,XL,195
5748,3871,Color,Green,139
5749,3871,Material,Leather,250
5750,3872,Color,Black,343
5751,3873,Size,XL,306
5752,3875,Size,S,30
5753,3875,Color,Green,419
5754,3876,Material,Polyester,434
5755,3877,Color,Black,424
5756,3877,Size,L,215
5757,3877,Size,S,398
5758,3879,Size,M,321
5759,3879,Material,Polyester,176
5760,3880,Color,Blue,116
5761,3881,Material,Polyester,377
5762,3881,Material,Cotton,302
5763,3881,Color,White,106
5764,3882,Color,Blue,2
5765,3882,Size,XS,42
5766,3882,Material,Cotton,200
5767,3885,Material,Leather,170
5768,3887,Material,Polyester,266
5769,3887,Material,Cotton,221
5770,3887,Material,Polyester,144
5771,3888,Color,Red,458
5772,3888,Material,Cotton,234
5773,3888,Color,Blue,383
5774,3889,Color,Red,187
5775,3890,Material,Polyester,155
5776,3890,Color,Blue,400
5777,3890,Color,White,58
5778,3891,Material,Cotton,404
5779,3893,Size,M,489
5780,3893,Size,XL,414
5781,3894,Color,Green,399
5782,3894,Material,Cotton,64
5783,3895,Size,XL,239
5784,3895,Material,Leather,359
5785,3895,Color,Red,344
5786,3896,Color,Green,90
5787,3896,Color,Black,325
5788,3896,Color,White,333
5789,3898,Color,Red,358
5790,3898,Material,Polyester,37
5791,3900,Size,XL,217
5792,3900,Color,Red,260
5793,3902,Size,S,25
5794,3903,Material,Cotton,188
5795,3903,Size,M,115
5796,3903,Color,Black,175
5797,3904,Material,Polyester,479
5798,3904,Material,Cotton,57
5799,3904,Material,Cotton,453
5800,3907,Color,Black,150
5801,3907,Size,XL,314
5802,3908,Color,Black,202
5803,3908,Material,Cotton,336
5804,3908,Material,Cotton,146
5805,3909,Material,Leather,67
5806,3910,Material,Leather,318
5807,3912,Size,M,142
5808,3912,Color,Red,146
5809,3914,Material,Polyester,403
5810,3914,Color,White,225
5811,3915,Size,L,189
5812,3916,Color,Green,129
5813,3916,Color,Red,410
5814,3917,Size,S,443
5815,3917,Size,S,234
5816,3918,Material,Cotton,289
5817,3918,Color,White,381
5818,3919,Material,Polyester,423
5819,3919,Size,M,116
5820,3920,Material,Leather,315
5821,3920,Material,Polyester,91
5822,3921,Size,L,489
5823,3922,Size,S,17
5824,3922,Color,Green,392
5825,3923,Material,Polyester,182
5826,3923,Size,S,126
5827,3924,Size,M,0
5828,3925,Size,S,78
5829,3925,Size,S,151
5830,3925,Material,Leather,420
5831,3926,Material,Cotton,391
5832,3926,Color,White,375
5833,3927,Color,Green,238
5834,3927,Size,S,170
5835,3927,Color,Green,445
5836,3929,Material,Leather,390
5837,3931,Material,Leather,412
5838,3931,Size,L,213
5839,3932,Size,L,316
5840,3932,Color,White,385
5841,3932,Size,L,100
5842,3933,Color,Blue,261
5843,3933,Material,Leather,359
5844,3933,Size,S,180
5845,3934,Color,Red,401
5846,3934,Color,Blue,130
5847,3935,Size,M,70
5848,3936,Material,Leather,394
5849,3938,Color,Green,443
5850,3938,Size,XS,34
5851,3938,Size,L,76
5852,3939,Color,Blue,371
5853,3940,Material,Cotton,322
5854,3940,Color,Green,471
5855,3941,Material,Leather,281
5856,3941,Color,White,478
5857,3943,Color,Green,335
5858,3943,Material,Polyester,336
5859,3945,Size,L,479
5860,3947,Size,S,443
5861,3947,Size,XL,471
5862,3948,Color,Blue,319
5863,3948,Material,Polyester,236
5864,3948,Material,Leather,306
5865,3949,Color,Red,46
5866,3949,Size,S,59
5867,3950,Material,Leather,392
5868,3950,Color,Red,492
5869,3952,Size,S,350
5870,3952,Material,Cotton,202
5871,3952,Size,M,402
5872,3953,Material,Leather,253
5873,3954,Size,XL,316
5874,3954,Material,Polyester,181
5875,3954,Color,Red,31
5876,3955,Size,L,49
5877,3955,Size,M,226
5878,3955,Material,Cotton,98
5879,3956,Color,Green,64
5880,3956,Material,Polyester,234
5881,3957,Material,Leather,390
5882,3958,Size,XS,295
5883,3958,Size,L,451
5884,3959,Size,M,313
5885,3959,Material,Polyester,300
5886,3959,Size,XL,104
5887,3960,Material,Leather,9
5888,3962,Color,Blue,48
5889,3962,Material,Polyester,172
5890,3963,Size,L,4
5891,3964,Color,Black,224
5892,3965,Size,M,97
5893,3966,Size,XS,343
5894,3966,Size,L,128
5895,3967,Color,Black,312
5896,3967,Size,L,499
5897,3967,Material,Leather,410
5898,3968,Color,Red,253
5899,3968,Size,XL,175
5900,3968,Color,Black,483
5901,3969,Size,S,445
5902,3969,Color,Green,458
5903,3969,Size,L,125
5904,3970,Color,Black,492
5905,3970,Color,White,85
5906,3971,Color,Red,240
5907,3972,Material,Polyester,381
5908,3972,Color,White,87
5909,3973,Size,XS,353
5910,3973,Size,XS,156
5911,3973,Color,Green,76
5912,3975,Size,L,180
5913,3975,Color,White,495
5914,3976,Material,Cotton,373
5915,3977,Color,Black,36
5916,3978,Material,Leather,232
5917,3978,Size,XL,207
5918,3980,Material,Leather,485
5919,3980,Material,Polyester,64
5920,3981,Size,M,53
5921,3982,Material,Cotton,488
5922,3982,Material,Leather,151
5923,3982,Color,White,132
5924,3983,Material,Cotton,125
5925,3984,Size,S,435
5926,3984,Material,Leather,359
5927,3984,Color,Red,310
5928,3985,Color,Red,317
5929,3985,Material,Cotton,396
5930,3988,Material,Polyester,95
5931,3988,Material,Polyester,173
5932,3988,Material,Cotton,347
5933,3989,Color,White,245
5934,3989,Size,XL,276
5935,3989,Color,Green,357
5936,3990,Color,Green,472
5937,3991,Color,Red,136
5938,3994,Size,XL,174
5939,3994,Material,Cotton,204
5940,3995,Color,Black,229
5941,3995,Size,XL,251
5942,3996,Color,Blue,473
5943,3996,Material,Polyester,60
5944,3996,Material,Polyester,221
5945,3997,Color,Red,39
5946,3997,Size,XS,245
5947,3997,Size,XS,360
5948,3999,Color,Green,500
5949,3999,Color,Red,449
5950,3999,Color,White,177
5951,4000,Color,Red,224
5952,4000,Color,Blue,131
5953,4000,Size,XL,90
5954,4001,Material,Cotton,329
5955,4001,Color,White,326
5956,4002,Color,Black,358
5957,4002,Material,Leather,479
5958,4003,Size,L,445
5959,4003,Color,Red,191
5960,4003,Material,Leather,99
5961,4005,Color,Black,197
5962,4007,Size,XS,43
5963,4007,Size,L,177
5964,4008,Size,S,410
5965,4008,Color,Green,152
5966,4009,Material,Polyester,254
5967,4013,Size,XL,300
5968,4013,Color,White,387
5969,4015,Size,L,281
5970,4015,Color,Red,96
5971,4016,Size,S,269
5972,4018,Size,M,359
5973,4018,Material,Polyester,484
5974,4019,Material,Cotton,486
5975,4019,Material,Polyester,31
5976,4020,Color,Blue,406
5977,4020,Material,Cotton,149
5978,4021,Material,Cotton,273
5979,4021,Material,Polyester,365
5980,4021,Color,Green,90
5981,4022,Size,M,105
5982,4022,Size,XL,29
5983,4022,Material,Leather,384
5984,4023,Color,Red,127
5985,4023,Size,M,484
5986,4023,Color,White,227
5987,4027,Color,White,13
5988,4027,Size,XS,297
5989,4027,Size,XL,350
5990,4029,Color,White,133
5991,4029,Color,Black,148
5992,4030,Size,XS,230
5993,4030,Material,Cotton,378
5994,4031,Material,Leather,267
5995,4033,Size,XS,234
5996,4033,Color,Red,66
5997,4033,Size,M,118
5998,4037,Color,Green,16
5999,4037,Material,Polyester,110
6000,4042,Material,Leather,159
6001,4042,Color,Green,198
6002,4045,Color,Blue,319
6003,4046,Color,Green,380
6004,4047,Size,XS,88
6005,4049,Size,XS,409
6006,4049,Color,Blue,413
6007,4049,Material,Cotton,266
6008,4050,Color,White,346
6009,4050,Size,M,68
6010,4053,Color,White,195
6011,4053,Material,Cotton,13
6012,4054,Material,Cotton,444
6013,4054,Size,M,122
6014,4054,Size,XL,58
6015,4055,Material,Polyester,378
6016,4057,Material,Polyester,481
6017,4057,Size,M,178
6018,4059,Size,L,35
6019,4060,Material,Polyester,375
6020,4060,Material,Cotton,48
6021,4060,Size,L,74
6022,4062,Size,M,192
6023,4062,Material,Leather,209
6024,4064,Material,Leather,293
6025,4064,Material,Cotton,146
6026,4066,Material,Leather,95
6027,4066,Material,Polyester,327
6028,4067,Material,Leather,171
6029,4067,Color,Red,194
6030,4067,Color,Green,140
6031,4068,Color,Green,494
6032,4068,Color,Red,86
6033,4070,Color,White,317
6034,4071,Size,S,85
6035,4071,Size,XL,281
6036,4071,Material,Leather,43
6037,4072,Material,Cotton,193
6038,4074,Size,M,461
6039,4074,Size,XL,356
6040,4075,Color,White,261
6041,4077,Size,L,368
6042,4077,Size,M,289
6043,4078,Material,Leather,130
6044,4078,Color,Red,245
6045,4079,Material,Polyester,431
6046,4079,Color,White,307
6047,4079,Size,XL,29
6048,4080,Material,Polyester,341
6049,4080,Size,L,334
6050,4080,Color,Blue,20
6051,4081,Size,M,302
6052,4081,Size,L,305
6053,4081,Color,Black,187
6054,4082,Size,M,115
6055,4083,Size,S,161
6056,4084,Material,Leather,490
6057,4084,Material,Cotton,196
6058,4085,Material,Leather,321
6059,4085,Material,Polyester,322
6060,4085,Material,Cotton,192
6061,4090,Color,Blue,171
6062,4090,Color,Black,193
6063,4090,Material,Cotton,248
6064,4091,Material,Polyester,170
6065,4092,Size,M,342
6066,4092,Material,Cotton,349
6067,4092,Material,Cotton,159
6068,4093,Color,White,213
6069,4093,Size,XS,342
6070,4094,Color,Green,64
6071,4094,Size,L,493
6072,4095,Color,White,24
6073,4096,Size,M,75
6074,4097,Material,Cotton,248
6075,4097,Size,M,66
6076,4097,Material,Leather,88
6077,4098,Size,XS,490
6078,4098,Color,Red,369
6079,4098,Size,M,17
6080,4102,Color,Red,170
6081,4102,Color,Red,320
6082,4102,Color,Black,316
6083,4103,Color,Blue,45
6084,4103,Color,Blue,95
6085,4104,Size,L,9
6086,4104,Material,Polyester,429
6087,4105,Color,White,449
6088,4105,Material,Polyester,438
6089,4107,Material,Leather,311
6090,4107,Size,M,251
6091,4108,Material,Leather,202
6092,4109,Size,XL,344
6093,4109,Color,White,458
6094,4110,Color,Blue,113
6095,4111,Color,White,88
6096,4111,Size,XS,482
6097,4111,Material,Cotton,248
6098,4112,Size,M,346
6099,4112,Color,Red,391
6100,4113,Color,White,141
6101,4113,Material,Cotton,106
6102,4113,Material,Leather,79
6103,4114,Color,Red,416
6104,4114,Material,Leather,114
6105,4115,Color,White,67
6106,4115,Size,L,446
6107,4115,Size,XL,109
6108,4116,Material,Leather,469
6109,4117,Size,XL,412
6110,4118,Size,XL,259
6111,4119,Material,Leather,424
6112,4119,Material,Cotton,60
6113,4119,Size,XS,453
6114,4120,Color,White,359
6115,4120,Size,XL,334
6116,4120,Color,White,484
6117,4121,Color,Blue,355
6118,4121,Color,Black,420
6119,4121,Size,L,355
6120,4123,Material,Polyester,292
6121,4123,Material,Polyester,17
6122,4125,Color,White,490
6123,4125,Size,L,50
6124,4125,Size,S,79
6125,4126,Material,Leather,226
6126,4126,Material,Polyester,211
6127,4126,Material,Leather,352
6128,4127,Material,Cotton,406
6129,4127,Material,Cotton,195
6130,4129,Size,S,498
6131,4129,Color,Green,215
6132,4130,Size,L,8
6133,4130,Color,White,278
6134,4131,Size,XL,447
6135,4131,Color,Red,50
6136,4131,Size,M,494
6137,4132,Size,S,321
6138,4132,Color,Blue,273
6139,4132,Color,White,114
6140,4133,Material,Polyester,183
6141,4133,Color,White,421
6142,4133,Size,XL,29
6143,4135,Material,Leather,153
6144,4135,Size,XL,498
6145,4137,Material,Polyester,299
6146,4138,Color,Blue,285
6147,4138,Size,M,12
6148,4138,Size,L,278
6149,4139,Size,S,489
6150,4140,Color,Green,498
6151,4140,Color,Black,117
6152,4140,Material,Polyester,102
6153,4141,Size,L,320
6154,4142,Size,M,200
6155,4144,Color,Blue,1
6156,4146,Size,XL,18
6157,4146,Color,White,188
6158,4147,Size,L,489
6159,4149,Size,M,150
6160,4149,Size,XL,39
6161,4149,Color,White,184
6162,4151,Color,Black,369
6163,4151,Color,White,271
6164,4153,Size,XS,238
6165,4153,Material,Leather,438
6166,4154,Color,Green,196
6167,4154,Color,Green,130
6168,4154,Color,Green,365
6169,4155,Color,Black,25
6170,4155,Size,S,372
6171,4156,Material,Cotton,358
6172,4156,Color,Red,414
6173,4156,Size,XS,242
6174,4157,Color,White,97
6175,4159,Material,Cotton,207
6176,4159,Size,M,494
6177,4160,Size,L,461
6178,4161,Size,S,147
6179,4161,Material,Leather,7
6180,4161,Material,Leather,387
6181,4164,Size,L,301
6182,4164,Size,XS,202
6183,4165,Size,L,232
6184,4165,Material,Cotton,473
6185,4165,Size,L,233
6186,4166,Material,Leather,343
6187,4166,Material,Polyester,470
6188,4167,Size,XL,242
6189,4167,Size,XL,53
6190,4167,Material,Polyester,359
6191,4168,Size,L,123
6192,4169,Color,Blue,117
6193,4169,Color,Green,39
6194,4169,Material,Leather,94
6195,4172,Material,Polyester,457
6196,4172,Material,Leather,308
6197,4173,Size,XL,269
6198,4173,Material,Polyester,58
6199,4173,Color,White,390
6200,4174,Color,Red,11
6201,4174,Color,Black,424
6202,4175,Size,XS,393
6203,4175,Material,Leather,253
6204,4176,Color,White,170
6205,4177,Material,Leather,286
6206,4177,Size,L,331
6207,4178,Color,White,197
6208,4178,Size,XS,168
6209,4179,Color,White,160
6210,4179,Size,XS,488
6211,4180,Material,Cotton,237
6212,4180,Color,Red,41
6213,4181,Size,S,24
6214,4183,Color,Blue,52
6215,4183,Color,Red,425
6216,4183,Material,Polyester,218
6217,4184,Size,XL,334
6218,4185,Color,Red,60
6219,4185,Color,Red,69
6220,4185,Material,Cotton,182
6221,4188,Material,Leather,1
6222,4188,Size,M,309
6223,4189,Material,Polyester,105
6224,4189,Size,M,385
6225,4189,Color,Red,203
6226,4190,Material,Cotton,396
6227,4190,Size,XS,72
6228,4190,Material,Polyester,212
6229,4192,Material,Polyester,118
6230,4193,Color,Black,335
6231,4193,Color,Green,355
6232,4195,Size,L,263
6233,4195,Size,S,289
6234,4196,Color,White,461
6235,4196,Color,Green,449
6236,4196,Size,M,189
6237,4197,Color,Green,180
6238,4197,Color,White,206
6239,4198,Size,S,426
6240,4198,Color,Blue,405
6241,4198,Material,Polyester,151
6242,4201,Size,L,410
6243,4204,Size,S,300
6244,4205,Material,Polyester,283
6245,4205,Material,Leather,425
6246,4206,Material,Leather,399
6247,4206,Size,XS,369
6248,4207,Color,White,225
6249,4207,Size,S,69
6250,4208,Color,White,267
6251,4208,Material,Leather,356
6252,4209,Color,Black,31
6253,4209,Material,Cotton,63
6254,4210,Size,XL,499
6255,4210,Size,L,49
6256,4210,Size,XS,226
6257,4211,Size,XL,441
6258,4212,Size,M,393
6259,4212,Material,Leather,340
6260,4212,Color,Green,363
6261,4213,Material,Leather,216
6262,4214,Material,Polyester,28
6263,4214,Color,Red,45
6264,4216,Color,White,339
6265,4218,Material,Leather,180
6266,4218,Color,Green,349
6267,4219,Color,White,447
6268,4221,Material,Leather,439
6269,4222,Material,Cotton,391
6270,4222,Material,Polyester,420
6271,4222,Size,XS,130
6272,4223,Color,Green,307
6273,4223,Color,Green,440
6274,4224,Material,Cotton,141
6275,4224,Color,Green,449
6276,4225,Color,Black,284
6277,4225,Material,Leather,82
6278,4225,Size,XL,207
6279,4227,Size,XL,423
6280,4228,Size,S,218
6281,4228,Material,Leather,207
6282,4228,Size,S,432
6283,4229,Size,M,234
6284,4230,Material,Cotton,71
6285,4230,Size,S,203
6286,4231,Color,Red,489
6287,4231,Size,XL,366
6288,4231,Material,Leather,476
6289,4233,Color,Red,100
6290,4234,Size,M,387
6291,4234,Material,Leather,97
6292,4234,Material,Leather,184
6293,4236,Material,Leather,330
6294,4236,Size,S,22
6295,4237,Size,XL,237
6296,4237,Color,Blue,412
6297,4238,Material,Leather,482
6298,4238,Color,Green,167
6299,4239,Color,Black,16
6300,4240,Color,Red,338
6301,4241,Size,XL,397
6302,4241,Color,Red,369
6303,4242,Material,Cotton,446
6304,4243,Color,Blue,79
6305,4243,Size,S,183
6306,4244,Size,M,122
6307,4244,Color,Black,250
6308,4244,Color,Red,448
6309,4246,Material,Cotton,151
6310,4246,Color,White,466
6311,4247,Material,Cotton,436
6312,4247,Color,Green,120
6313,4249,Size,M,370
6314,4250,Material,Polyester,188
6315,4250,Size,L,355
6316,4251,Size,L,466
6317,4253,Material,Polyester,220
6318,4253,Color,Blue,318
6319,4253,Material,Leather,227
6320,4254,Material,Leather,290
6321,4254,Material,Polyester,100
6322,4254,Color,White,184
6323,4255,Size,XL,354
6324,4255,Material,Leather,318
6325,4256,Size,L,305
6326,4256,Size,M,327
6327,4258,Material,Polyester,360
6328,4258,Material,Polyester,388
6329,4262,Size,L,156
6330,4262,Size,L,254
6331,4265,Color,White,103
6332,4267,Size,XL,272
6333,4268,Material,Polyester,198
6334,4268,Color,White,469
6335,4270,Color,Blue,232
6336,4270,Material,Polyester,375
6337,4271,Size,S,384
6338,4271,Material,Polyester,484
6339,4272,Size,S,51
6340,4272,Color,Green,433
6341,4273,Size,L,81
6342,4273,Size,S,72
6343,4273,Size,M,34
6344,4274,Size,S,14
6345,4274,Material,Cotton,288
6346,4274,Material,Cotton,11
6347,4275,Size,XL,390
6348,4275,Size,M,73
6349,4276,Color,Green,442
6350,4277,Size,XS,40
6351,4278,Size,XL,273
6352,4279,Size,S,81
6353,4279,Color,White,194
6354,4279,Size,S,20
6355,4280,Color,Blue,442
6356,4280,Material,Leather,255
6357,4281,Material,Polyester,25
6358,4281,Color,Red,453
6359,4281,Size,XS,499
6360,4283,Color,White,158
6361,4283,Material,Leather,247
6362,4284,Color,Green,155
6363,4284,Material,Cotton,73
6364,4284,Material,Leather,453
6365,4285,Material,Cotton,265
6366,4286,Color,Blue,19
6367,4287,Color,Green,494
6368,4287,Size,XL,50
6369,4289,Size,M,275
6370,4290,Size,S,417
6371,4290,Size,S,214
6372,4290,Color,Black,313
6373,4291,Size,S,272
6374,4291,Material,Cotton,208
6375,4291,Material,Polyester,257
6376,4292,Color,Blue,459
6377,4294,Material,Polyester,425
6378,4294,Color,Black,429
6379,4294,Material,Leather,66
6380,4295,Color,Blue,15
6381,4297,Color,Blue,241
6382,4297,Material,Cotton,454
6383,4297,Material,Polyester,116
6384,4298,Material,Cotton,52
6385,4298,Material,Cotton,31
6386,4299,Color,Green,435
6387,4299,Size,S,259
6388,4299,Color,Red,399
6389,4300,Color,Black,41
6390,4303,Material,Polyester,359
6391,4303,Size,M,341
6392,4305,Color,Blue,359
6393,4305,Size,XL,265
6394,4306,Size,M,68
6395,4307,Material,Cotton,168
6396,4307,Color,Blue,404
6397,4307,Size,S,477
6398,4309,Color,Green,312
6399,4310,Size,XS,363
6400,4310,Material,Polyester,189
6401,4310,Size,L,349
6402,4311,Size,M,221
6403,4314,Color,Green,282
6404,4315,Material,Cotton,136
6405,4316,Material,Leather,309
6406,4316,Color,Black,258
6407,4317,Material,Leather,446
6408,4318,Color,Black,432
6409,4320,Material,Polyester,391
6410,4321,Material,Polyester,140
6411,4321,Color,Red,33
6412,4322,Material,Polyester,299
6413,4322,Material,Polyester,181
6414,4322,Color,Green,491
6415,4323,Material,Cotton,192
6416,4324,Size,S,148
6417,4324,Size,L,157
6418,4327,Size,S,287
6419,4328,Color,Blue,54
6420,4328,Color,Blue,214
6421,4328,Color,Red,67
6422,4329,Material,Polyester,346
6423,4330,Size,XL,304
6424,4330,Material,Leather,14
6425,4330,Color,Blue,341
6426,4331,Size,L,297
6427,4331,Color,Blue,135
6428,4331,Color,Green,89
6429,4332,Material,Polyester,378
6430,4333,Color,White,394
6431,4333,Material,Polyester,249
6432,4333,Color,Green,229
6433,4334,Material,Cotton,265
6434,4334,Size,XS,212
6435,4335,Size,XS,421
6436,4336,Material,Cotton,286
6437,4336,Color,Red,169
6438,4336,Color,Blue,75
6439,4337,Size,L,249
6440,4337,Size,XS,241
6441,4337,Material,Leather,478
6442,4338,Size,XL,494
6443,4338,Size,S,439
6444,4338,Color,Green,307
6445,4339,Material,Cotton,367
6446,4340,Material,Leather,414
6447,4341,Color,White,296
6448,4341,Size,S,285
6449,4342,Color,Blue,353
6450,4342,Size,XL,205
6451,4342,Material,Leather,175
6452,4343,Size,XS,314
6453,4343,Color,Black,148
6454,4345,Color,Green,327
6455,4345,Color,Green,185
6456,4345,Color,Blue,265
6457,4346,Color,Green,233
6458,4346,Size,M,270
6459,4346,Material,Leather,404
6460,4347,Material,Cotton,197
6461,4349,Material,Polyester,402
6462,4350,Color,Green,27
6463,4351,Size,S,201
6464,4351,Color,Green,477
6465,4351,Material,Polyester,187
6466,4352,Size,L,109
6467,4352,Size,XS,371
6468,4352,Size,S,196
6469,4353,Material,Leather,253
6470,4353,Color,Black,393
6471,4353,Size,XS,394
6472,4354,Color,Blue,402
6473,4354,Material,Leather,118
6474,4354,Color,Black,364
6475,4355,Color,Black,133
6476,4355,Material,Polyester,212
6477,4355,Material,Polyester,405
6478,4356,Size,XS,330
6479,4356,Color,Red,488
6480,4356,Material,Cotton,396
6481,4358,Color,Blue,411
6482,4358,Material,Cotton,107
6483,4358,Color,White,166
6484,4359,Material,Leather,408
6485,4359,Color,Green,17
6486,4359,Color,Red,97
6487,4360,Size,S,451
6488,4361,Size,XL,372
6489,4361,Size,XS,294
6490,4363,Size,S,280
6491,4368,Size,XS,286
6492,4370,Material,Leather,401
6493,4370,Material,Cotton,293
6494,4370,Material,Cotton,386
6495,4373,Color,Green,443
6496,4373,Color,Red,215
6497,4374,Size,XS,286
6498,4376,Size,M,317
6499,4376,Material,Cotton,258
6500,4376,Size,L,321
6501,4377,Material,Polyester,439
6502,4377,Material,Cotton,465
6503,4379,Size,M,369
6504,4379,Material,Leather,133
6505,4381,Color,White,8
6506,4382,Color,Black,85
6507,4382,Color,Green,5
6508,4384,Color,Blue,115
6509,4384,Size,XS,192
6510,4385,Size,M,401
6511,4386,Size,XS,190
6512,4387,Size,XL,88
6513,4388,Color,Red,396
6514,4389,Color,Red,358
6515,4389,Material,Leather,90
6516,4390,Size,XL,42
6517,4390,Color,Green,150
6518,4390,Color,Red,310
6519,4391,Size,XL,150
6520,4391,Material,Polyester,38
6521,4392,Size,S,169
6522,4392,Material,Polyester,378
6523,4393,Size,M,261
6524,4395,Material,Cotton,55
6525,4395,Size,XS,162
6526,4396,Material,Leather,257
6527,4397,Size,L,441
6528,4397,Size,S,218
6529,4397,Material,Polyester,88
6530,4398,Material,Polyester,120
6531,4399,Color,Blue,40
6532,4399,Material,Polyester,447
6533,4400,Size,L,108
6534,4401,Color,Blue,127
6535,4401,Size,XS,253
6536,4402,Color,Black,146
6537,4403,Color,Blue,411
6538,4403,Color,Green,182
6539,4404,Color,Red,183
6540,4407,Material,Cotton,89
6541,4407,Color,Blue,487
6542,4408,Material,Polyester,257
6543,4408,Size,S,211
6544,4408,Color,White,18
6545,4409,Color,Red,47
6546,4409,Color,Blue,353
6547,4409,Size,L,228
6548,4410,Color,Red,203
6549,4410,Size,XL,126
6550,4411,Material,Cotton,294
6551,4411,Material,Leather,90
6552,4411,Size,XL,394
6553,4412,Material,Leather,86
6554,4412,Color,Green,127
6555,4415,Color,Red,334
6556,4415,Color,White,23
6557,4415,Size,S,423
6558,4416,Color,Black,481
6559,4416,Material,Cotton,181
6560,4416,Color,Blue,318
6561,4417,Color,Black,254
6562,4417,Color,Green,361
6563,4417,Size,M,333
6564,4418,Material,Leather,374
6565,4418,Size,XS,351
6566,4419,Size,XS,461
6567,4419,Size,XS,185
6568,4420,Size,XS,423
6569,4420,Size,XL,333
6570,4420,Color,White,362
6571,4421,Size,XS,28
6572,4421,Size,S,214
6573,4421,Material,Cotton,460
