id,user_id,order_date,total_amount,status,tracking_number,dispatch_date
5192,4626,2024-08-28 02:10:44,1168.33,PENDING,TRK00005192,2025-07-03 16:07:48
5193,7384,2025-04-09 15:13:27,1782.13,CONFIRMED,TRK00005193,2025-07-03 16:07:15
5194,413,2025-05-12 01:00:18,1364.6,PENDING,TRK00005194,2025-07-03 16:06:11
5195,6033,2024-10-06 03:10:40,2867.42,DELIVERED,TRK00005195,2025-07-03 16:05:28
5196,729,2024-07-31 22:16:44,674.88,CONFIRMED,TRK00005196,2025-07-03 16:05:52
5197,5006,2025-04-14 06:02:23,592.24,DELIVERED,TRK00005197,2025-07-03 16:06:23
5198,53,2025-06-28 06:30:18,683.79,DISPATCHED,TRK00005198,2025-07-03 16:05:30
5199,4145,2025-03-03 16:26:48,2109.98,PENDING,TRK00005199,2025-07-03 16:04:56
5200,5043,2024-12-26 22:53:32,1353.51,CONFIRMED,TRK00005200,2025-07-03 16:07:51
5201,5456,2025-04-22 11:17:24,3392.21,CONFIRMED,TRK00005201,2025-07-03 16:05:59
5202,2476,2025-06-16 19:58:33,1206.87,DISPATCHED,TRK00005202,2025-07-03 16:07:28
5203,3953,2024-10-13 01:29:50,2721.3,DISPATCHED,TRK00005203,2025-07-03 16:07:46
5204,5287,2025-02-19 16:55:09,1002.29,CONFIRMED,TRK00005204,2025-07-03 16:05:12
5205,1621,2025-01-28 09:51:31,2241.71,PENDING,TRK00005205,2025-07-03 16:07:03
5206,6402,2025-06-19 00:29:03,2259.1,DISPATCHED,TRK00005206,2025-07-03 16:05:22
5207,4111,2025-01-21 16:08:30,1544.28,PENDING,TRK00005207,2025-07-03 16:05:26
5208,907,2025-05-01 05:16:42,1596.39,DISPATCHED,TRK00005208,2025-07-03 16:07:28
5209,4970,2024-12-31 05:26:42,859.52,CONFIRMED,TRK00005209,2025-07-03 16:06:15
5210,5608,2025-03-23 16:37:57,1664.99,PENDING,TRK00005210,2025-07-03 16:06:22
5211,3536,2025-01-23 09:16:31,1824.18,PENDING,TRK00005211,2025-07-03 16:07:11
5212,806,2024-10-29 23:17:48,853.58,DELIVERED,TRK00005212,2025-07-03 16:05:49
5213,2022,2024-12-23 05:18:17,1266.86,DELIVERED,TRK00005213,2025-07-03 16:05:27
5214,2404,2025-06-16 20:57:10,217.1,PENDING,TRK00005214,2025-07-03 16:07:30
5215,2240,2025-01-07 18:58:01,2937.9,DISPATCHED,TRK00005215,2025-07-03 16:05:07
5216,6209,2025-04-12 22:51:01,1952.59,PENDING,TRK00005216,2025-07-03 16:06:08
5217,4411,2024-08-01 07:49:28,1287.72,DELIVERED,TRK00005217,2025-07-03 16:06:56
5218,2470,2024-11-21 18:45:58,1058.36,PENDING,TRK00005218,2025-07-03 16:07:37
5219,738,2025-04-22 23:02:55,2223.06,DISPATCHED,TRK00005219,2025-07-03 16:06:49
5220,3170,2025-05-13 12:51:25,1033.92,DISPATCHED,TRK00005220,2025-07-03 16:07:35
5221,5508,2025-01-19 14:00:59,1182.84,CONFIRMED,TRK00005221,2025-07-03 16:07:55
5222,3480,2025-05-30 14:32:18,2734.28,DELIVERED,TRK00005222,2025-07-03 16:06:04
5223,7304,2025-03-17 12:56:44,1640.99,DISPATCHED,TRK00005223,2025-07-03 16:06:31
5224,5524,2024-12-29 06:33:21,1590.26,CONFIRMED,TRK00005224,2025-07-03 16:05:18
5225,3155,2024-09-05 16:45:40,950.72,DISPATCHED,TRK00005225,2025-07-03 16:07:16
5226,80,2025-01-09 18:58:32,283.83,CONFIRMED,TRK00005226,2025-07-03 16:05:41
5227,3005,2025-02-03 13:44:50,1654.23,DISPATCHED,TRK00005227,2025-07-03 16:06:43
5228,3532,2024-09-08 16:52:21,2578.16,DELIVERED,TRK00005228,2025-07-03 16:06:58
5229,1738,2025-03-10 01:29:31,2621.47,DISPATCHED,TRK00005229,2025-07-03 16:06:28
5230,3954,2024-11-28 19:23:45,2285.74,CONFIRMED,TRK00005230,2025-07-03 16:06:09
5231,4585,2024-10-18 01:18:16,255.35,PENDING,TRK00005231,2025-07-03 16:07:46
5232,2775,2025-03-03 13:16:38,139.21,DISPATCHED,TRK00005232,2025-07-03 16:07:00
5233,4267,2025-04-20 09:17:46,1571.82,PENDING,TRK00005233,2025-07-03 16:07:22
5234,2246,2025-01-17 01:13:23,1849.46,CONFIRMED,TRK00005234,2025-07-03 16:06:37
5235,4562,2025-03-22 22:50:09,3275.11,DELIVERED,TRK00005235,2025-07-03 16:06:33
5236,6636,2025-03-28 09:07:33,1729.21,DELIVERED,TRK00005236,2025-07-03 16:04:59
5237,5266,2024-07-17 06:59:24,2975.37,DELIVERED,TRK00005237,2025-07-03 16:04:58
5238,7310,2024-09-06 15:26:08,1287.72,CONFIRMED,TRK00005238,2025-07-03 16:05:53
5239,3435,2025-06-13 13:03:32,1476.97,CONFIRMED,TRK00005239,2025-07-03 16:07:30
5240,4645,2024-07-28 16:58:01,968.44,DISPATCHED,TRK00005240,2025-07-03 16:05:32
5241,3112,2024-12-26 23:39:08,3072.26,DISPATCHED,TRK00005241,2025-07-03 16:07:48
5242,2057,2024-07-12 11:44:24,1472.48,CONFIRMED,TRK00005242,2025-07-03 16:06:36
5243,2619,2025-05-14 18:24:36,3903.08,CONFIRMED,TRK00005243,2025-07-03 16:07:01
5244,2424,2024-08-03 18:56:40,1750.75,PENDING,TRK00005244,2025-07-03 16:05:46
5245,4868,2024-08-05 06:00:16,949.43,PENDING,TRK00005245,2025-07-03 16:05:26
5246,935,2025-03-31 03:09:02,532.76,DISPATCHED,TRK00005246,2025-07-03 16:07:52
5247,5730,2025-06-22 09:44:21,78.33,PENDING,TRK00005247,2025-07-03 16:05:57
5248,5135,2024-09-23 01:02:43,1407.21,CONFIRMED,TRK00005248,2025-07-03 16:04:59
5249,4332,2025-06-17 21:47:34,3031.24,PENDING,TRK00005249,2025-07-03 16:07:36
5250,1537,2024-10-23 23:24:28,2636.31,CONFIRMED,TRK00005250,2025-07-03 16:05:55
5251,573,2025-05-17 12:14:40,2130.82,PENDING,TRK00005251,2025-07-03 16:06:04
5252,5633,2025-04-21 23:51:04,557.82,PENDING,TRK00005252,2025-07-03 16:07:24
5253,6989,2024-08-24 22:39:10,414.12,DISPATCHED,TRK00005253,2025-07-03 16:06:14
5254,1905,2025-06-26 19:22:34,2173.58,PENDING,TRK00005254,2025-07-03 16:05:02
5255,6147,2024-07-28 19:43:39,600.03,CONFIRMED,TRK00005255,2025-07-03 16:06:57
5256,7744,2025-05-31 18:56:21,480.56,DELIVERED,TRK00005256,2025-07-03 16:05:38
5257,6793,2024-07-11 19:06:22,767.55,DELIVERED,TRK00005257,2025-07-03 16:05:12
5258,1606,2025-04-24 17:23:57,1077.72,PENDING,TRK00005258,2025-07-03 16:04:55
5259,7790,2024-09-09 00:47:12,2283.84,DISPATCHED,TRK00005259,2025-07-03 16:06:28
5260,643,2025-06-02 16:19:29,127.6,CONFIRMED,TRK00005260,2025-07-03 16:05:10
5261,4056,2025-05-18 01:59:35,3209.24,CONFIRMED,TRK00005261,2025-07-03 16:06:37
5262,4648,2025-03-24 06:34:05,1919.8,CONFIRMED,TRK00005262,2025-07-03 16:06:49
5263,184,2024-08-15 02:03:53,694.57,PENDING,TRK00005263,2025-07-03 16:05:50
5264,2689,2025-05-23 01:55:04,2583.34,PENDING,TRK00005264,2025-07-03 16:07:26
5265,6570,2024-11-22 11:22:37,1002.63,DELIVERED,TRK00005265,2025-07-03 16:07:51
5266,1460,2025-04-01 06:55:27,2819.82,DELIVERED,TRK00005266,2025-07-03 16:06:43
5267,2021,2025-05-18 10:44:02,1028.73,PENDING,TRK00005267,2025-07-03 16:05:31
5268,3188,2025-01-26 00:05:45,968.18,PENDING,TRK00005268,2025-07-03 16:05:50
5269,6658,2024-08-15 02:34:41,846.81,DISPATCHED,TRK00005269,2025-07-03 16:05:55
5270,2249,2025-04-17 00:26:18,491.4,DELIVERED,TRK00005270,2025-07-03 16:06:19
5271,4511,2024-07-04 01:18:27,2935.17,DELIVERED,TRK00005271,2025-07-03 16:07:05
5272,7296,2025-01-03 16:21:15,1919.56,DISPATCHED,TRK00005272,2025-07-03 16:06:42
5273,5071,2024-09-08 14:00:14,435.71,PENDING,TRK00005273,2025-07-03 16:07:15
5274,2277,2024-10-13 01:06:47,1983.61,CONFIRMED,TRK00005274,2025-07-03 16:04:58
5275,5660,2024-12-23 09:14:11,2006.55,DELIVERED,TRK00005275,2025-07-03 16:05:38
5276,5965,2024-08-22 13:55:08,260.46,PENDING,TRK00005276,2025-07-03 16:06:22
5277,7821,2025-02-09 00:47:16,2576.14,DELIVERED,TRK00005277,2025-07-03 16:07:01
5278,5414,2025-03-06 04:12:10,2415.91,DELIVERED,TRK00005278,2025-07-03 16:05:54
5279,1994,2024-11-23 14:36:37,510.6,PENDING,TRK00005279,2025-07-03 16:07:31
5280,3813,2024-11-23 07:10:30,2392.21,DISPATCHED,TRK00005280,2025-07-03 16:07:14
5281,2038,2025-05-25 15:07:41,2438.91,DISPATCHED,TRK00005281,2025-07-03 16:05:35
5282,5449,2024-08-13 20:28:59,3249.47,CONFIRMED,TRK00005282,2025-07-03 16:07:37
5283,6717,2024-10-26 17:58:51,3106.98,CONFIRMED,TRK00005283,2025-07-03 16:05:33
5284,6897,2025-01-22 08:19:57,329.12,DISPATCHED,TRK00005284,2025-07-03 16:06:55
5285,7932,2024-11-08 20:04:04,707.69,CONFIRMED,TRK00005285,2025-07-03 16:07:54
5286,5062,2025-03-08 11:41:28,2310.66,DISPATCHED,TRK00005286,2025-07-03 16:07:30
5287,3543,2025-01-14 05:53:52,27.28,DELIVERED,TRK00005287,2025-07-03 16:05:27
5288,5292,2024-11-07 14:33:25,4535.85,DISPATCHED,TRK00005288,2025-07-03 16:05:00
5289,6079,2025-05-22 21:50:07,2460.07,PENDING,TRK00005289,2025-07-03 16:06:40
5290,6102,2024-11-02 14:31:35,1329.98,PENDING,TRK00005290,2025-07-03 16:07:01
5291,6450,2024-11-07 02:02:47,2536.24,DELIVERED,TRK00005291,2025-07-03 16:05:32
5292,3046,2025-05-06 19:40:36,1353.31,DISPATCHED,TRK00005292,2025-07-03 16:06:55
5293,1298,2024-07-05 15:08:56,336.62,CONFIRMED,TRK00005293,2025-07-03 16:07:08
5294,7622,2024-10-20 11:42:43,204.36,DELIVERED,TRK00005294,2025-07-03 16:06:21
5295,6186,2025-01-11 17:39:15,442.87,DISPATCHED,TRK00005295,2025-07-03 16:07:32
5296,5210,2024-10-03 13:26:41,1044.4,CONFIRMED,TRK00005296,2025-07-03 16:07:23
5297,5238,2025-04-24 00:19:25,1649.14,DELIVERED,TRK00005297,2025-07-03 16:05:29
5298,6188,2024-11-06 01:01:30,338.97,DISPATCHED,TRK00005298,2025-07-03 16:07:07
5299,922,2025-03-01 00:57:19,463.26,CONFIRMED,TRK00005299,2025-07-03 16:06:02
5300,7179,2025-04-26 03:12:38,315.38,DISPATCHED,TRK00005300,2025-07-03 16:05:44
5301,2188,2025-05-06 20:34:12,782.42,CONFIRMED,TRK00005301,2025-07-03 16:07:38
5302,7563,2025-03-20 17:49:57,1621.76,DELIVERED,TRK00005302,2025-07-03 16:06:43
5303,7565,2025-03-28 17:08:56,1435.5,DELIVERED,TRK00005303,2025-07-03 16:05:14
5304,4655,2025-02-15 18:14:50,2465.83,CONFIRMED,TRK00005304,2025-07-03 16:07:12
5305,6439,2024-08-17 22:28:09,1692.8,CONFIRMED,TRK00005305,2025-07-03 16:05:32
5306,535,2025-04-13 07:40:52,1638.87,PENDING,TRK00005306,2025-07-03 16:06:07
5307,1276,2024-10-26 01:57:14,1247.29,DELIVERED,TRK00005307,2025-07-03 16:06:22
5308,5661,2025-04-14 05:00:00,2282.96,DISPATCHED,TRK00005308,2025-07-03 16:05:38
5309,811,2025-01-22 17:37:48,2182.78,DELIVERED,TRK00005309,2025-07-03 16:05:25
5310,5827,2025-03-21 14:57:13,2087.08,PENDING,TRK00005310,2025-07-03 16:06:43
5311,6308,2024-09-05 20:08:09,1711.68,DELIVERED,TRK00005311,2025-07-03 16:04:55
5312,6448,2025-04-14 12:10:43,762.42,DELIVERED,TRK00005312,2025-07-03 16:05:43
5313,4142,2024-10-29 01:44:59,1548.76,DISPATCHED,TRK00005313,2025-07-03 16:06:25
5314,6095,2024-09-24 02:11:54,1234.76,DELIVERED,TRK00005314,2025-07-03 16:07:41
5315,3436,2024-08-11 01:42:41,1485.97,DELIVERED,TRK00005315,2025-07-03 16:05:47
5316,6495,2024-08-24 04:24:46,4656.16,DELIVERED,TRK00005316,2025-07-03 16:05:37
5317,4110,2024-11-08 08:41:25,871.27,DELIVERED,TRK00005317,2025-07-03 16:06:05
5318,4077,2024-07-31 19:55:35,664.77,PENDING,TRK00005318,2025-07-03 16:07:41
5319,5565,2024-11-17 23:39:43,1033.62,DELIVERED,TRK00005319,2025-07-03 16:06:52
5320,5126,2025-05-19 17:30:27,234.54,DELIVERED,TRK00005320,2025-07-03 16:06:04
5321,4592,2024-08-10 21:37:07,2298.87,CONFIRMED,TRK00005321,2025-07-03 16:05:28
5322,6966,2024-07-18 19:18:28,1378.86,PENDING,TRK00005322,2025-07-03 16:06:20
5323,138,2025-02-25 09:11:02,1719.67,DELIVERED,TRK00005323,2025-07-03 16:07:11
5324,6236,2024-08-19 16:39:15,1118.1,DISPATCHED,TRK00005324,2025-07-03 16:05:14
5325,1962,2024-09-12 06:17:59,812.9,PENDING,TRK00005325,2025-07-03 16:07:55
5326,3273,2025-03-08 17:43:25,3063.82,DISPATCHED,TRK00005326,2025-07-03 16:06:55
5327,7461,2024-09-05 21:20:53,1734.96,DISPATCHED,TRK00005327,2025-07-03 16:05:25
5328,1513,2025-01-08 18:01:50,2061.43,PENDING,TRK00005328,2025-07-03 16:05:03
5329,5087,2024-08-09 12:48:40,1626.14,DISPATCHED,TRK00005329,2025-07-03 16:07:22
5330,4404,2025-02-19 16:56:22,2419.04,DISPATCHED,TRK00005330,2025-07-03 16:05:29
5331,3501,2024-12-15 05:23:54,2324.35,CONFIRMED,TRK00005331,2025-07-03 16:06:39
5332,6953,2025-04-14 03:51:09,1060.15,DISPATCHED,TRK00005332,2025-07-03 16:06:27
5333,6993,2024-11-09 17:15:57,5093.39,DELIVERED,TRK00005333,2025-07-03 16:07:22
5334,2261,2025-05-10 07:42:34,2635.0,DELIVERED,TRK00005334,2025-07-03 16:07:46
5335,1285,2025-03-29 16:12:28,1581.96,DISPATCHED,TRK00005335,2025-07-03 16:06:43
5336,1348,2024-07-09 06:10:41,457.28,DELIVERED,TRK00005336,2025-07-03 16:05:20
5337,920,2025-06-10 07:10:31,1313.22,CONFIRMED,TRK00005337,2025-07-03 16:05:22
5338,3994,2025-04-24 17:04:21,980.02,DISPATCHED,TRK00005338,2025-07-03 16:04:55
5339,705,2025-03-27 19:02:47,541.42,PENDING,TRK00005339,2025-07-03 16:06:03
5340,2519,2024-09-09 04:52:32,3106.51,PENDING,TRK00005340,2025-07-03 16:05:59
5341,7160,2024-11-26 13:17:24,1260.37,DELIVERED,TRK00005341,2025-07-03 16:05:05
5342,6153,2025-01-18 01:12:06,1916.32,DELIVERED,TRK00005342,2025-07-03 16:05:43
5343,3748,2025-04-08 01:16:54,1125.97,DELIVERED,TRK00005343,2025-07-03 16:05:55
5344,2454,2025-05-28 18:35:16,2571.11,DISPATCHED,TRK00005344,2025-07-03 16:05:38
5345,679,2025-01-24 04:44:25,580.47,PENDING,TRK00005345,2025-07-03 16:07:21
5346,6546,2024-11-11 12:48:01,459.72,PENDING,TRK00005346,2025-07-03 16:05:21
5347,7468,2024-07-03 22:17:54,1076.76,DISPATCHED,TRK00005347,2025-07-03 16:06:13
5348,2197,2025-01-09 18:08:22,321.3,CONFIRMED,TRK00005348,2025-07-03 16:05:12
5349,902,2025-02-05 23:18:42,1927.26,CONFIRMED,TRK00005349,2025-07-03 16:06:35
5350,328,2024-12-06 19:26:27,1288.04,CONFIRMED,TRK00005350,2025-07-03 16:07:17
5351,2387,2025-04-26 01:50:17,2630.44,DISPATCHED,TRK00005351,2025-07-03 16:05:32
5352,5699,2024-07-26 07:37:22,2607.61,CONFIRMED,TRK00005352,2025-07-03 16:05:15
5353,7477,2025-03-14 12:36:25,2532.2,CONFIRMED,TRK00005353,2025-07-03 16:06:14
5354,789,2025-04-16 00:15:52,402.75,CONFIRMED,TRK00005354,2025-07-03 16:06:31
5355,7771,2024-11-02 18:17:28,816.45,CONFIRMED,TRK00005355,2025-07-03 16:06:10
5356,5685,2024-11-14 06:23:37,2458.56,DISPATCHED,TRK00005356,2025-07-03 16:06:31
5357,4075,2024-07-04 09:01:28,3617.33,DELIVERED,TRK00005357,2025-07-03 16:06:39
5358,7394,2025-01-06 08:18:12,1930.57,DISPATCHED,TRK00005358,2025-07-03 16:06:21
5359,3221,2025-02-27 22:50:17,1481.91,PENDING,TRK00005359,2025-07-03 16:06:53
5360,3598,2025-03-31 11:22:12,1701.35,PENDING,TRK00005360,2025-07-03 16:05:55
5361,6140,2025-01-08 22:34:13,62.37,DELIVERED,TRK00005361,2025-07-03 16:06:08
5362,6202,2025-03-19 13:00:10,1636.54,DISPATCHED,TRK00005362,2025-07-03 16:07:47
5363,3364,2024-09-13 23:39:34,2973.48,CONFIRMED,TRK00005363,2025-07-03 16:07:26
5364,6434,2024-07-27 15:02:16,181.1,DISPATCHED,TRK00005364,2025-07-03 16:05:52
5365,3795,2025-05-24 21:49:51,858.38,DISPATCHED,TRK00005365,2025-07-03 16:05:21
5366,3508,2025-01-16 03:11:52,133.18,DELIVERED,TRK00005366,2025-07-03 16:04:55
5367,2987,2025-06-04 18:43:46,565.72,CONFIRMED,TRK00005367,2025-07-03 16:06:40
5368,1864,2025-05-18 14:06:48,787.74,PENDING,TRK00005368,2025-07-03 16:06:08
5369,5309,2024-07-13 23:26:35,1244.34,CONFIRMED,TRK00005369,2025-07-03 16:06:01
5370,7581,2024-12-22 19:28:09,356.94,DISPATCHED,TRK00005370,2025-07-03 16:05:40
5371,504,2025-04-30 05:31:07,1378.44,DELIVERED,TRK00005371,2025-07-03 16:06:20
5372,1112,2024-08-21 13:07:43,56.46,DELIVERED,TRK00005372,2025-07-03 16:05:37
5373,3965,2024-12-01 00:37:03,1635.11,PENDING,TRK00005373,2025-07-03 16:07:29
5374,1972,2025-04-24 07:27:34,2152.59,DELIVERED,TRK00005374,2025-07-03 16:05:48
5375,5768,2024-11-30 03:19:59,1609.86,CONFIRMED,TRK00005375,2025-07-03 16:06:52
5376,1640,2024-10-15 02:18:13,2019.65,DELIVERED,TRK00005376,2025-07-03 16:07:54
5377,6514,2024-11-27 18:54:12,2382.28,DISPATCHED,TRK00005377,2025-07-03 16:07:50
5378,7782,2024-11-14 00:30:19,2440.44,DELIVERED,TRK00005378,2025-07-03 16:06:02
5379,2908,2024-12-07 06:21:38,1478.4,PENDING,TRK00005379,2025-07-03 16:05:00
5380,5369,2025-03-05 10:30:48,802.35,CONFIRMED,TRK00005380,2025-07-03 16:05:32
5381,7473,2025-05-19 15:51:06,3210.7,PENDING,TRK00005381,2025-07-03 16:07:40
5382,2255,2025-04-27 09:18:37,1093.9,CONFIRMED,TRK00005382,2025-07-03 16:06:28
5383,6988,2025-03-24 01:25:38,348.77,PENDING,TRK00005383,2025-07-03 16:06:35
5384,6414,2025-01-29 20:15:57,2831.07,CONFIRMED,TRK00005384,2025-07-03 16:05:10
5385,5230,2025-01-02 00:26:11,405.72,DISPATCHED,TRK00005385,2025-07-03 16:05:02
5386,6387,2024-07-18 17:19:05,3372.69,DELIVERED,TRK00005386,2025-07-03 16:07:10
5387,669,2024-09-16 20:45:36,1480.77,DELIVERED,TRK00005387,2025-07-03 16:07:31
5388,87,2024-12-06 21:59:58,2389.05,PENDING,TRK00005388,2025-07-03 16:06:02
5389,3780,2024-07-13 20:49:50,557.44,PENDING,TRK00005389,2025-07-03 16:05:43
5390,5185,2024-07-24 05:57:36,619.32,DISPATCHED,TRK00005390,2025-07-03 16:05:50
5391,3909,2024-11-28 07:54:15,2000.92,DISPATCHED,TRK00005391,2025-07-03 16:07:45
5392,7744,2024-08-27 22:08:58,468.25,PENDING,TRK00005392,2025-07-03 16:07:53
5393,1987,2025-04-17 02:27:53,2081.38,DISPATCHED,TRK00005393,2025-07-03 16:05:02
5394,1363,2024-09-13 17:04:02,1608.04,DISPATCHED,TRK00005394,2025-07-03 16:05:40
5395,6129,2024-11-07 17:53:41,1803.17,DELIVERED,TRK00005395,2025-07-03 16:07:00
5396,2204,2025-06-28 07:38:02,2173.31,CONFIRMED,TRK00005396,2025-07-03 16:06:45
5397,4,2024-07-30 15:58:45,1458.15,DELIVERED,TRK00005397,2025-07-03 16:06:05
5398,4770,2025-04-02 06:26:00,528.6,PENDING,TRK00005398,2025-07-03 16:04:59
5399,7042,2024-11-25 08:51:20,479.74,DELIVERED,TRK00005399,2025-07-03 16:05:47
5400,5036,2024-08-17 21:01:24,1074.62,DELIVERED,TRK00005400,2025-07-03 16:07:31
5401,5207,2024-08-17 13:16:33,772.31,CONFIRMED,TRK00005401,2025-07-03 16:06:12
5402,5497,2025-05-18 06:02:46,166.94,CONFIRMED,TRK00005402,2025-07-03 16:05:06
5403,692,2024-09-01 21:26:56,2330.61,DISPATCHED,TRK00005403,2025-07-03 16:06:13
5404,6662,2025-01-01 15:45:04,1401.05,PENDING,TRK00005404,2025-07-03 16:05:54
5405,1824,2024-09-03 05:43:48,2699.46,DISPATCHED,TRK00005405,2025-07-03 16:05:59
5406,7105,2025-04-09 15:48:42,3563.22,DISPATCHED,TRK00005406,2025-07-03 16:05:00
5407,7090,2024-10-02 15:11:27,1761.18,CONFIRMED,TRK00005407,2025-07-03 16:05:42
5408,3397,2025-02-14 22:22:47,1377.62,CONFIRMED,TRK00005408,2025-07-03 16:06:27
5409,7587,2025-03-26 00:01:15,2898.41,DISPATCHED,TRK00005409,2025-07-03 16:07:21
5410,973,2025-06-21 23:48:51,3250.05,PENDING,TRK00005410,2025-07-03 16:07:00
5411,4932,2024-09-09 16:18:30,1884.13,DELIVERED,TRK00005411,2025-07-03 16:07:01
5412,3035,2025-03-07 06:50:37,1606.41,PENDING,TRK00005412,2025-07-03 16:05:21
5413,3236,2025-02-22 15:46:30,932.32,DISPATCHED,TRK00005413,2025-07-03 16:06:33
5414,1454,2024-07-29 07:04:42,1166.17,DISPATCHED,TRK00005414,2025-07-03 16:05:21
5415,6280,2025-04-28 01:42:39,1946.36,CONFIRMED,TRK00005415,2025-07-03 16:06:37
5416,6671,2024-09-16 18:32:28,723.72,DISPATCHED,TRK00005416,2025-07-03 16:05:49
5417,4532,2024-11-14 11:36:07,1897.76,CONFIRMED,TRK00005417,2025-07-03 16:06:26
5418,6424,2025-05-16 08:56:17,1243.98,CONFIRMED,TRK00005418,2025-07-03 16:04:55
5419,10,2025-03-06 14:08:40,1909.73,PENDING,TRK00005419,2025-07-03 16:06:24
5420,805,2024-11-26 08:53:00,2907.93,CONFIRMED,TRK00005420,2025-07-03 16:06:48
5421,7314,2024-09-01 15:08:58,3420.66,CONFIRMED,TRK00005421,2025-07-03 16:05:41
5422,4444,2024-07-14 09:43:49,1614.13,DELIVERED,TRK00005422,2025-07-03 16:06:41
5423,5834,2025-01-23 06:05:14,1493.85,DISPATCHED,TRK00005423,2025-07-03 16:07:34
5424,1270,2024-12-15 06:24:53,2088.77,CONFIRMED,TRK00005424,2025-07-03 16:05:36
5425,7653,2025-06-25 02:49:13,1444.88,DELIVERED,TRK00005425,2025-07-03 16:05:34
5426,2676,2024-07-25 18:10:48,1815.66,CONFIRMED,TRK00005426,2025-07-03 16:04:59
5427,3708,2024-07-28 22:59:26,2298.98,CONFIRMED,TRK00005427,2025-07-03 16:06:09
5428,5415,2025-01-27 02:42:14,2175.92,DELIVERED,TRK00005428,2025-07-03 16:07:16
5429,1032,2025-03-27 19:50:48,2222.58,DISPATCHED,TRK00005429,2025-07-03 16:06:26
5430,5583,2025-03-08 23:42:19,491.04,PENDING,TRK00005430,2025-07-03 16:07:50
5431,1774,2025-02-13 19:56:23,2511.11,CONFIRMED,TRK00005431,2025-07-03 16:06:43
5432,1411,2024-12-11 09:15:50,127.92,DELIVERED,TRK00005432,2025-07-03 16:06:39
5433,674,2024-12-31 13:23:39,1274.29,CONFIRMED,TRK00005433,2025-07-03 16:05:26
5434,3937,2024-10-12 22:27:49,1634.33,PENDING,TRK00005434,2025-07-03 16:06:49
5435,6856,2025-06-16 01:56:41,968.14,PENDING,TRK00005435,2025-07-03 16:06:42
5436,525,2025-05-24 16:35:33,838.16,DISPATCHED,TRK00005436,2025-07-03 16:05:29
5437,5093,2024-10-13 08:32:34,3013.89,DISPATCHED,TRK00005437,2025-07-03 16:05:56
5438,7855,2024-11-10 05:52:49,1389.09,DISPATCHED,TRK00005438,2025-07-03 16:05:18
5439,843,2024-12-13 12:09:45,1615.82,DELIVERED,TRK00005439,2025-07-03 16:06:02
5440,7305,2024-11-21 21:22:51,1990.25,PENDING,TRK00005440,2025-07-03 16:06:35
5441,2117,2024-10-30 17:25:46,1563.17,DISPATCHED,TRK00005441,2025-07-03 16:06:58
5442,4961,2024-09-16 18:06:47,1474.95,CONFIRMED,TRK00005442,2025-07-03 16:05:46
5443,2978,2024-11-21 12:48:04,2322.5,DISPATCHED,TRK00005443,2025-07-03 16:07:09
5444,4240,2024-11-18 23:00:13,594.12,PENDING,TRK00005444,2025-07-03 16:07:26
5445,4842,2025-04-09 08:07:15,2004.83,DISPATCHED,TRK00005445,2025-07-03 16:05:06
5446,1325,2025-05-25 07:43:47,850.76,DISPATCHED,TRK00005446,2025-07-03 16:06:45
5447,5703,2025-04-03 07:48:13,1438.6,CONFIRMED,TRK00005447,2025-07-03 16:07:34
5448,449,2024-09-30 19:42:24,989.82,DISPATCHED,TRK00005448,2025-07-03 16:06:33
5449,5434,2025-01-09 06:15:11,3477.84,DISPATCHED,TRK00005449,2025-07-03 16:06:49
5450,1687,2024-10-27 06:43:41,1026.0,PENDING,TRK00005450,2025-07-03 16:05:30
5451,3111,2025-05-30 03:38:08,1082.38,DISPATCHED,TRK00005451,2025-07-03 16:06:51
5452,1264,2025-02-08 08:00:27,587.12,CONFIRMED,TRK00005452,2025-07-03 16:07:01
5453,2268,2025-02-28 17:59:22,1302.07,DELIVERED,TRK00005453,2025-07-03 16:06:12
5454,7085,2025-02-10 15:05:42,885.67,DISPATCHED,TRK00005454,2025-07-03 16:07:00
5455,6311,2025-01-21 17:45:10,1103.88,CONFIRMED,TRK00005455,2025-07-03 16:07:44
5456,2363,2025-05-18 00:13:13,337.55,PENDING,TRK00005456,2025-07-03 16:04:59
5457,249,2024-08-30 23:55:34,592.04,DELIVERED,TRK00005457,2025-07-03 16:05:57
5458,6108,2024-12-14 19:23:05,1376.6,CONFIRMED,TRK00005458,2025-07-03 16:07:54
5459,6798,2024-07-12 11:00:57,883.31,PENDING,TRK00005459,2025-07-03 16:05:19
5460,3525,2025-02-14 14:32:09,1354.03,DELIVERED,TRK00005460,2025-07-03 16:07:37
5461,6412,2024-10-30 23:19:16,534.36,DELIVERED,TRK00005461,2025-07-03 16:06:39
5462,766,2024-12-28 04:01:08,2227.64,DELIVERED,TRK00005462,2025-07-03 16:06:05
5463,3837,2024-10-12 01:00:43,1087.97,PENDING,TRK00005463,2025-07-03 16:05:34
5464,5858,2025-03-01 19:07:44,1975.41,PENDING,TRK00005464,2025-07-03 16:07:21
5465,3174,2024-11-04 14:59:09,806.89,DISPATCHED,TRK00005465,2025-07-03 16:05:31
5466,7285,2024-08-22 07:28:40,238.16,DISPATCHED,TRK00005466,2025-07-03 16:07:21
