id,user_id,product_id,reason,status,request_at,approved_at,refunded_at,created_at
506,417,663,Return reason 506,DECLINED,2023-01-21 21:33:30.957031,2024-01-09 06:30:49.872562,2023-07-07 17:53:23.753319,2023-09-30 22:38:22.883416
507,407,79,Return reason 507,DECLINED,2023-03-29 01:52:16.288770,2023-01-24 14:11:20.873139,2024-04-03 04:40:41.209946,2023-09-11 08:56:16.946084
508,672,217,Return reason 508,DECLINED,2023-10-15 01:58:07.847142,2023-01-24 10:33:35.855705,2023-06-25 08:50:00.930733,2024-03-02 00:05:51.247546
509,613,607,Return reason 509,APPROVED,2023-07-15 16:27:09.073743,2024-07-24 14:31:04.196187,2023-03-28 06:46:56.626486,2024-05-20 00:47:37.660081
510,133,374,Return reason 510,DECLINED,2023-09-24 08:13:51.748748,2024-04-05 11:22:12.837062,2024-12-14 11:28:24.327278,2024-10-18 22:10:47.934772
511,986,541,Return reason 511,PENDING,2024-01-11 10:41:44.230368,2024-11-11 16:43:25.254438,2023-04-01 15:34:26.606249,2023-02-15 04:07:20.565621
512,982,726,Return reason 512,DECLINED,2024-12-19 04:44:35.001765,2024-04-18 04:00:33.941497,2024-11-16 16:18:40.628791,2024-07-21 00:32:04.853575
513,585,295,Return reason 513,DECLINED,2023-06-22 06:04:48.836720,2024-03-21 23:50:55.623966,2023-07-27 18:00:16.332280,2024-11-13 16:50:20.546007
514,103,225,Return reason 514,DECLINED,2023-06-11 07:47:27.707868,2024-01-16 07:01:32.671082,2023-11-05 18:06:53.984192,2024-10-15 11:55:17.103182
515,44,173,Return reason 515,PENDING,2023-01-25 17:54:57.405560,2024-01-14 07:16:22.651135,2024-12-08 03:42:23.532428,2023-11-16 01:38:13.970866
516,550,170,Return reason 516,DECLINED,2024-04-17 12:27:54.149055,2024-12-10 18:49:58.720651,2024-12-01 03:59:30.792504,2024-06-03 16:53:05.256637
517,897,557,Return reason 517,DECLINED,2023-10-08 20:10:11.468325,2024-01-01 06:32:09.572452,2024-03-31 06:29:42.970009,2024-04-30 23:11:01.447522
518,835,201,Return reason 518,PENDING,2023-02-18 00:09:25.372211,2023-04-23 02:21:05.886475,2023-09-08 14:48:30.518129,2023-10-23 06:58:57.697718
519,265,939,Return reason 519,DECLINED,2024-05-01 21:52:38.464342,2024-09-29 07:09:30.600252,2024-11-05 14:01:28.606395,2024-09-23 21:22:13.164345
520,780,78,Return reason 520,PENDING,2023-02-07 22:36:29.323462,2023-03-26 12:51:57.911261,2024-12-27 19:50:43.470870,2023-12-10 15:01:00.350706
521,538,987,Return reason 521,DECLINED,2023-07-28 20:39:38.570634,2023-05-05 14:22:12.625828,2023-03-13 14:37:51.087065,2024-03-18 11:32:03.121299
522,657,770,Return reason 522,APPROVED,2023-12-09 15:24:52.241796,2024-10-22 16:24:13.545463,2023-01-20 22:07:16.955322,2023-07-06 08:50:22.817941
523,991,246,Return reason 523,APPROVED,2023-12-15 01:47:50.895778,2024-08-11 06:49:44.301416,2024-12-13 12:23:01.229388,2024-05-14 07:19:38.349700
524,667,980,Return reason 524,DECLINED,2024-05-01 21:04:15.283978,2023-12-05 19:29:56.426268,2023-11-16 14:08:53.032429,2023-06-04 12:09:47.780224
525,877,969,Return reason 525,PENDING,2023-09-13 10:50:38.613035,2024-05-19 21:02:54.196883,2023-08-15 07:02:22.754948,2024-11-20 10:12:07.280172
526,415,608,Return reason 526,APPROVED,2023-01-15 17:55:42.977834,2023-04-15 18:21:33.111852,2024-05-10 06:47:04.308139,2024-02-10 11:25:36.489475
527,821,778,Return reason 527,APPROVED,2023-11-24 22:48:54.328670,2024-12-30 21:53:01.481453,2024-09-08 15:10:54.736098,2023-11-12 18:48:22.614753
528,951,855,Return reason 528,APPROVED,2023-07-16 05:47:10.542163,2023-04-15 07:11:01.195656,2023-09-14 22:48:23.554603,2023-04-29 09:51:54.304722
529,965,30,Return reason 529,DECLINED,2023-06-10 01:13:03.680499,2024-05-02 22:36:53.884477,2023-09-24 18:44:32.241161,2023-03-27 03:00:44.798276
530,591,525,Return reason 530,APPROVED,2024-08-29 04:54:12.110713,2023-01-10 01:38:48.577670,2024-08-17 15:43:19.362981,2023-12-26 03:24:25.124151
531,458,953,Return reason 531,DECLINED,2023-01-17 09:10:04.696559,2024-09-29 22:10:23.587024,2024-04-13 03:01:32.461424,2024-03-14 10:22:59.584921
532,448,801,Return reason 532,APPROVED,2024-05-08 23:29:55.948210,2024-10-23 05:22:46.067692,2023-08-16 02:33:19.365143,2023-05-19 20:56:45.408325
533,551,37,Return reason 533,APPROVED,2023-05-30 21:20:36.619832,2023-11-24 13:18:55.898228,2023-09-24 12:13:29.798146,2024-07-09 11:54:29.285996
534,190,515,Return reason 534,PENDING,2023-11-12 03:05:59.963409,2024-07-18 10:12:12.974099,2023-11-08 23:31:04.124691,2023-12-06 07:20:31.245451
535,546,97,Return reason 535,APPROVED,2024-07-07 00:18:21.184344,2024-02-23 07:38:06.852649,2024-05-20 01:51:57.315024,2024-06-27 15:13:52.177617
536,357,332,Return reason 536,APPROVED,2024-11-14 22:18:47.917616,2024-09-10 01:38:45.435611,2024-12-31 15:52:26.137512,2023-02-16 07:32:39.750407
537,118,928,Return reason 537,PENDING,2023-04-17 15:46:26.096063,2024-08-16 12:19:19.486453,2023-04-06 18:46:15.211493,2023-02-21 11:39:09.310722
538,742,340,Return reason 538,APPROVED,2024-01-03 10:21:20.556146,2024-05-01 11:55:00.522784,2023-05-12 05:19:40.946012,2024-07-23 07:46:21.843874
539,901,436,Return reason 539,APPROVED,2024-09-05 10:29:45.954071,2023-06-10 02:09:35.911119,2024-01-17 00:59:26.350648,2024-08-21 06:35:05.998603
540,664,998,Return reason 540,APPROVED,2024-08-13 16:51:36.812242,2023-02-21 22:01:20.842607,2024-03-04 16:15:48.778779,2024-12-07 14:29:37.512821
541,564,827,Return reason 541,APPROVED,2023-12-01 15:44:08.997691,2023-05-03 18:18:21.062243,2024-10-02 23:17:11.453583,2023-04-15 05:30:00.145903
542,886,641,Return reason 542,PENDING,2023-09-08 21:25:37.449798,2023-02-28 10:44:28.230730,2024-07-03 07:46:42.016589,2024-07-07 15:00:27.713983
543,995,325,Return reason 543,PENDING,2024-09-04 12:55:37.586845,2023-12-03 02:52:46.089853,2023-01-15 10:30:59.826246,2024-08-26 16:03:55.152922
544,535,507,Return reason 544,APPROVED,2023-06-18 02:43:49.994226,2024-01-20 05:53:32.364845,2024-03-02 19:03:36.025431,2023-11-12 18:06:24.399450
545,758,843,Return reason 545,PENDING,2023-01-17 06:08:53.834796,2023-03-19 05:56:23.283976,2024-03-17 17:58:48.897762,2023-06-18 22:51:28.274058
546,124,55,Return reason 546,PENDING,2023-03-20 21:30:37.454316,2024-05-03 23:50:14.223636,2024-04-22 20:49:16.331895,2023-08-23 21:10:40.331351
547,382,487,Return reason 547,DECLINED,2023-03-25 03:23:44.637043,2023-02-02 16:58:40.253245,2023-09-20 01:53:46.796331,2023-08-10 10:15:51.732219
548,746,51,Return reason 548,APPROVED,2023-09-23 20:24:27.823118,2023-10-12 01:17:57.342107,2023-09-25 12:00:35.060417,2024-12-28 13:58:24.259140
549,74,182,Return reason 549,APPROVED,2024-09-04 05:30:57.344625,2023-12-11 00:28:31.395201,2023-07-13 15:35:20.855245,2024-12-29 02:52:56.024826
550,893,703,Return reason 550,DECLINED,2024-07-28 13:24:33.894785,2024-03-04 14:46:37.366178,2024-02-11 00:01:49.432269,2024-10-12 14:38:57.369337
551,187,485,Return reason 551,DECLINED,2023-07-30 07:44:16.697877,2024-09-03 20:08:43.227434,2024-08-13 23:45:49.354533,2024-07-29 21:55:34.612584
552,87,368,Return reason 552,DECLINED,2024-04-13 00:16:03.416268,2024-05-20 16:01:50.430810,2024-07-21 16:28:53.865963,2024-01-10 13:02:41.809286
553,567,743,Return reason 553,DECLINED,2024-04-15 06:47:23.002124,2024-09-07 07:43:28.718214,2024-04-02 19:52:45.621875,2024-01-08 04:32:38.156742
554,408,779,Return reason 554,DECLINED,2023-01-01 12:43:57.417340,2023-04-17 19:16:25.275688,2024-12-12 01:01:36.000107,2024-03-28 17:56:48.655482
555,175,718,Return reason 555,PENDING,2023-06-17 19:06:40.554266,2024-09-12 13:45:17.759949,2024-12-06 03:56:20.235172,2023-11-11 17:42:06.991004
556,987,544,Return reason 556,DECLINED,2023-06-24 16:11:59.005625,2024-06-13 21:10:45.317763,2023-02-15 05:16:36.072475,2024-08-23 11:19:38.550359
557,867,16,Return reason 557,PENDING,2024-04-13 03:19:22.945671,2024-04-12 05:31:00.744201,2023-03-06 03:05:00.071689,2024-02-16 16:58:18.683598
558,669,884,Return reason 558,PENDING,2023-10-20 20:14:28.831740,2024-02-25 09:25:39.638954,2024-07-19 23:09:37.659928,2024-11-30 02:15:47.392399
559,976,362,Return reason 559,PENDING,2023-07-08 23:06:22.867242,2023-05-13 05:18:26.848295,2023-06-08 21:05:23.409638,2024-06-05 06:17:28.925224
560,36,263,Return reason 560,APPROVED,2023-12-20 01:40:30.206314,2023-05-29 00:49:26.416049,2024-09-10 13:09:47.134172,2024-09-01 06:45:50.888084
561,544,402,Return reason 561,APPROVED,2023-06-20 05:27:14.291121,2023-08-25 19:45:40.710333,2023-03-29 10:57:50.278634,2024-04-23 02:59:18.926438
562,670,185,Return reason 562,APPROVED,2024-12-24 07:17:16.417261,2023-03-22 00:27:33.996342,2023-02-28 06:11:12.487158,2023-10-03 02:23:19.849690
563,470,470,Return reason 563,DECLINED,2023-11-07 00:18:09.532416,2023-11-20 13:17:03.166589,2024-04-02 22:43:49.821979,2024-06-21 17:05:30.619160
564,679,543,Return reason 564,DECLINED,2024-07-02 08:26:12.537685,2024-12-24 22:05:24.421851,2023-07-05 17:02:35.147870,2023-02-24 09:02:30.197553
565,866,936,Return reason 565,DECLINED,2023-08-30 04:27:11.815039,2024-09-05 06:12:19.451028,2023-08-21 20:56:59.653946,2024-07-01 02:01:30.439982
566,886,820,Return reason 566,APPROVED,2024-02-14 10:32:43.838594,2024-09-21 05:39:44.181907,2023-05-26 19:32:44.094076,2024-10-20 21:59:03.899269
567,475,950,Return reason 567,DECLINED,2024-06-26 13:52:52.240431,2024-07-11 09:29:48.224264,2023-11-05 03:58:00.653789,2023-10-25 22:06:38.013951
568,67,805,Return reason 568,DECLINED,2023-03-28 18:26:39.597465,2023-12-03 19:52:28.383071,2024-01-28 18:50:00.804515,2023-02-18 19:01:02.398146
569,132,827,Return reason 569,APPROVED,2024-02-02 08:51:23.651118,2024-02-26 06:59:10.878680,2024-07-30 10:39:13.478276,2023-01-08 23:14:16.951809
570,241,334,Return reason 570,DECLINED,2023-04-14 10:09:35.547006,2024-09-01 02:14:02.906725,2024-10-26 10:37:27.681946,2023-12-22 01:27:57.678452
571,315,604,Return reason 571,APPROVED,2023-06-12 16:32:40.368977,2023-08-11 08:46:24.124765,2023-01-23 05:58:16.127939,2023-08-22 11:41:49.873179
572,278,669,Return reason 572,DECLINED,2023-07-19 21:53:36.965610,2024-07-10 18:59:03.097661,2024-12-01 06:58:38.904937,2023-09-19 03:31:43.536551
573,683,351,Return reason 573,APPROVED,2023-11-19 21:29:12.323997,2023-09-28 07:18:15.461277,2024-02-07 06:23:52.295806,2023-10-23 04:57:29.090039
574,786,966,Return reason 574,DECLINED,2023-08-27 09:32:14.697622,2023-01-01 19:25:41.717411,2024-03-03 23:54:08.396447,2024-11-23 23:49:02.091068
575,441,843,Return reason 575,PENDING,2023-07-14 14:19:01.538534,2024-07-10 20:11:40.224881,2023-05-08 11:37:13.379120,2024-12-23 04:16:10.011197
576,694,270,Return reason 576,APPROVED,2024-04-07 16:43:14.368348,2024-06-23 01:38:40.354147,2023-05-18 08:43:34.379840,2024-03-28 13:50:31.842928
577,394,422,Return reason 577,DECLINED,2023-02-05 00:22:37.634982,2024-08-23 15:51:51.382838,2023-07-13 08:48:51.729294,2023-09-01 00:15:56.566744
578,364,422,Return reason 578,APPROVED,2023-02-01 04:47:48.932286,2023-04-26 13:50:42.917670,2023-11-15 15:29:00.708038,2023-11-14 16:21:26.300209
579,531,385,Return reason 579,APPROVED,2023-06-24 08:52:17.963798,2024-03-20 03:13:50.074389,2024-11-06 04:24:46.160052,2024-06-19 19:16:01.264721
580,175,255,Return reason 580,DECLINED,2023-02-11 02:28:17.787246,2023-09-07 12:30:18.586478,2023-10-14 00:08:56.909259,2024-07-10 00:49:43.426776
581,944,774,Return reason 581,PENDING,2023-09-12 17:54:59.935292,2023-09-17 14:31:38.076055,2023-06-04 09:45:02.670835,2023-10-02 08:00:07.536386
582,705,825,Return reason 582,PENDING,2023-08-04 07:28:56.156654,2023-04-16 20:55:05.482195,2023-05-19 09:08:42.592023,2023-12-03 04:40:24.634688
583,566,918,Return reason 583,PENDING,2023-07-08 12:29:41.173897,2024-05-18 02:31:36.532309,2024-05-28 13:02:10.061855,2023-12-12 23:40:01.512303
584,206,155,Return reason 584,DECLINED,2024-01-15 22:44:42.969517,2024-07-13 01:18:22.127253,2024-03-17 03:49:39.889003,2024-10-12 15:41:06.732162
585,286,286,Return reason 585,APPROVED,2024-10-20 05:25:28.632135,2023-05-05 05:50:41.111018,2023-10-07 04:15:30.193930,2024-10-17 12:32:06.858606
586,824,533,Return reason 586,PENDING,2023-03-24 17:26:45.864849,2024-11-25 19:48:46.727521,2024-10-19 03:19:23.863689,2023-11-18 10:18:01.436204
587,141,895,Return reason 587,APPROVED,2024-06-22 07:49:00.590824,2023-06-30 21:41:38.142297,2023-07-21 14:36:08.565093,2023-12-28 03:40:26.956314
588,56,44,Return reason 588,APPROVED,2023-07-31 01:43:06.411927,2024-06-10 23:21:16.034977,2023-12-01 22:47:03.633321,2023-08-26 01:53:42.421550
589,967,69,Return reason 589,PENDING,2023-05-25 10:42:02.709380,2024-11-21 08:00:32.293965,2024-05-23 03:36:53.434417,2023-01-26 04:43:04.939532
590,143,988,Return reason 590,APPROVED,2023-09-07 00:43:39.208972,2024-02-05 03:06:51.034022,2024-06-18 12:01:19.521187,2024-08-07 04:04:15.575280
591,509,895,Return reason 591,APPROVED,2023-09-27 14:40:28.238356,2024-05-16 19:03:33.905881,2024-04-13 09:01:33.977634,2023-10-21 04:27:35.667872
592,415,572,Return reason 592,PENDING,2024-11-27 18:40:41.431284,2023-03-28 22:52:42.527471,2024-09-29 04:37:02.698847,2023-09-26 11:44:39.719295
593,496,657,Return reason 593,DECLINED,2024-05-31 20:00:05.076354,2023-08-14 06:54:54.925887,2023-11-30 12:01:09.252654,2023-08-04 14:21:23.401163
594,624,668,Return reason 594,DECLINED,2024-06-20 20:30:10.429480,2024-12-03 08:24:38.590055,2024-01-18 11:42:08.712836,2024-04-19 14:34:28.067475
595,671,341,Return reason 595,DECLINED,2024-04-16 21:07:47.137628,2023-01-23 22:41:34.095530,2024-12-26 05:02:08.657515,2023-10-18 00:48:12.129209
596,722,604,Return reason 596,APPROVED,2024-08-14 08:08:54.222826,2024-10-08 20:36:41.626430,2023-11-29 20:48:35.441366,2023-09-10 10:54:20.285250
597,396,151,Return reason 597,APPROVED,2023-10-20 23:53:00.562041,2024-11-10 10:37:39.378625,2024-08-18 21:41:25.448893,2024-02-14 22:51:37.710609
598,279,279,Return reason 598,DECLINED,2024-07-09 19:24:21.636213,2024-06-13 12:57:04.228639,2023-09-17 08:14:59.505074,2024-01-16 19:12:52.242524
599,479,14,Return reason 599,DECLINED,2023-01-09 15:52:24.396535,2024-05-21 00:28:28.400134,2023-11-16 10:01:09.484360,2024-08-16 23:19:40.911432
600,748,105,Return reason 600,DECLINED,2023-02-08 20:09:41.750089,2023-12-06 19:23:42.140330,2023-10-12 16:08:13.372619,2024-10-13 00:48:57.964245
601,815,150,Return reason 601,PENDING,2023-05-05 12:24:05.219380,2024-03-29 20:23:34.184763,2023-10-11 03:36:12.517829,2024-09-22 07:11:38.657126
602,128,586,Return reason 602,APPROVED,2024-07-31 01:43:16.660110,2023-12-29 06:36:07.072584,2023-11-11 22:34:38.731882,2024-03-04 16:18:32.356839
603,593,581,Return reason 603,PENDING,2024-10-17 03:56:11.673984,2024-07-16 06:57:53.891487,2023-12-27 23:02:18.653694,2024-09-24 12:57:41.856279
604,3,295,Return reason 604,DECLINED,2024-03-29 05:50:51.133341,2023-08-13 17:22:41.010810,2023-12-29 16:40:24.860208,2024-07-20 06:11:10.893464
605,890,875,Return reason 605,DECLINED,2023-02-01 20:27:14.331670,2023-10-12 07:55:49.439113,2023-01-08 12:28:15.613042,2023-11-20 04:33:11.122914
606,926,130,Return reason 606,PENDING,2023-04-29 21:06:02.760421,2024-12-22 07:30:53.661269,2024-01-30 01:36:37.775894,2023-07-05 07:01:47.952462
607,853,816,Return reason 607,DECLINED,2023-08-19 02:05:11.216330,2024-02-16 09:50:31.776347,2024-02-03 07:40:21.445750,2024-03-01 18:47:37.004969
608,169,613,Return reason 608,PENDING,2023-02-16 01:07:35.505436,2023-05-28 11:27:38.564025,2023-01-18 08:18:01.685542,2023-04-26 21:19:10.072035
609,368,112,Return reason 609,PENDING,2024-04-28 15:25:18.219912,2023-01-26 06:44:29.087584,2023-10-16 03:47:14.470194,2023-06-21 07:48:32.163102
610,402,19,Return reason 610,PENDING,2024-07-03 03:11:52.126448,2024-12-17 07:16:12.988577,2024-04-28 21:16:17.692879,2024-01-05 00:15:15.739107
611,318,865,Return reason 611,APPROVED,2024-01-05 21:15:05.676775,2024-10-09 21:21:16.255518,2024-03-23 00:31:34.694367,2023-01-14 19:31:45.930370
612,846,963,Return reason 612,DECLINED,2024-06-15 09:55:07.761187,2023-11-28 02:17:53.914449,2023-11-12 18:41:20.919894,2024-09-21 04:16:05.193603
613,127,891,Return reason 613,PENDING,2023-04-16 12:56:48.892423,2023-09-05 12:37:45.083976,2024-06-23 19:31:21.552639,2023-11-02 05:46:28.882322
614,836,957,Return reason 614,DECLINED,2023-09-22 13:23:31.838706,2023-07-22 07:21:38.257054,2023-11-07 12:48:49.376131,2024-10-19 21:50:39.949373
615,419,224,Return reason 615,DECLINED,2024-05-08 19:37:37.814038,2024-07-24 05:27:32.869503,2023-08-27 02:07:40.682934,2023-12-26 21:21:15.673211
616,130,257,Return reason 616,PENDING,2023-06-26 07:19:23.443297,2023-02-27 18:26:36.363609,2024-03-17 01:16:53.461867,2024-04-19 17:05:05.576383
617,880,933,Return reason 617,PENDING,2024-02-01 03:28:58.977608,2024-08-27 07:06:01.659459,2024-08-03 04:26:17.081933,2024-02-10 14:25:24.368237
618,737,130,Return reason 618,APPROVED,2024-05-11 20:57:28.391977,2024-12-31 07:13:50.097461,2023-07-04 07:36:16.654095,2024-12-23 10:23:46.045533
619,717,131,Return reason 619,APPROVED,2024-03-26 17:40:35.639493,2023-10-26 15:50:49.183127,2024-06-21 02:33:22.875833,2024-04-26 11:54:41.686190
620,151,222,Return reason 620,DECLINED,2023-09-13 10:58:13.807361,2024-04-01 02:51:55.103776,2024-08-25 03:13:20.351461,2024-08-26 19:32:38.635097
621,428,489,Return reason 621,DECLINED,2023-01-25 12:52:07.076135,2023-07-31 05:36:22.809128,2024-09-17 20:02:14.679364,2024-08-03 16:44:57.641715
622,17,497,Return reason 622,PENDING,2024-01-06 19:28:50.440160,2024-11-02 08:25:43.348463,2024-01-20 17:06:43.722251,2023-02-24 12:55:42.263906
623,912,502,Return reason 623,APPROVED,2023-10-23 01:05:29.543217,2024-01-29 12:28:22.724521,2024-09-03 09:14:49.393408,2024-02-07 13:10:37.874858
624,732,360,Return reason 624,APPROVED,2023-12-24 00:11:20.344451,2024-07-15 19:21:06.761923,2023-07-21 00:50:15.500105,2024-09-12 06:56:51.125524
625,704,560,Return reason 625,APPROVED,2024-11-30 12:28:18.786989,2024-08-12 17:56:13.014541,2024-06-30 08:51:05.474400,2023-01-31 03:42:11.778241
626,892,130,Return reason 626,DECLINED,2023-04-24 05:38:09.097989,2023-07-05 14:54:04.547350,2024-08-23 09:20:37.508221,2023-09-02 00:26:16.443803
627,271,695,Return reason 627,PENDING,2023-11-17 05:24:06.937089,2024-02-25 01:29:18.706057,2023-11-25 01:35:44.281556,2023-06-07 10:17:12.978539
628,73,154,Return reason 628,DECLINED,2023-07-01 17:38:31.093286,2023-03-28 17:56:30.506165,2023-12-16 07:09:46.016060,2024-10-08 16:33:04.753579
629,628,579,Return reason 629,PENDING,2024-07-24 17:30:58.172391,2024-07-18 10:18:19.830940,2023-08-19 04:32:42.960435,2024-08-10 03:48:46.375133
630,490,215,Return reason 630,DECLINED,2023-12-01 15:39:35.088688,2023-03-01 10:27:45.075226,2023-09-06 17:29:26.880852,2023-10-18 10:46:56.790473
631,234,856,Return reason 631,APPROVED,2024-05-29 01:15:18.772968,2023-03-23 10:02:13.983604,2024-05-02 21:59:59.910155,2023-03-09 23:56:32.529663
632,692,302,Return reason 632,PENDING,2024-09-08 05:27:12.872319,2024-01-10 17:09:01.094771,2024-08-12 02:53:51.629779,2023-09-06 05:01:20.209822
633,570,675,Return reason 633,PENDING,2023-10-03 18:27:49.734153,2023-09-03 19:33:37.012990,2024-09-07 04:09:03.930125,2024-09-02 05:00:55.143010
634,946,624,Return reason 634,PENDING,2023-01-28 13:09:45.880455,2023-10-23 09:24:54.428954,2023-08-03 19:49:06.217281,2023-09-05 11:47:37.824005
635,685,455,Return reason 635,APPROVED,2023-03-07 03:42:49.425614,2023-02-01 14:44:48.490062,2023-06-04 14:55:07.087843,2024-02-23 09:25:44.480796
636,986,440,Return reason 636,PENDING,2023-09-23 10:50:55.000627,2024-03-01 02:09:18.032104,2024-09-19 15:02:41.291351,2023-11-13 00:56:55.809011
637,633,284,Return reason 637,DECLINED,2023-06-16 18:56:53.222403,2023-10-12 04:44:06.545953,2023-07-15 23:02:19.016794,2024-06-12 14:19:32.142705
638,480,548,Return reason 638,PENDING,2023-05-13 14:52:32.301505,2024-12-15 09:42:16.715977,2024-06-30 08:01:52.024896,2024-01-29 16:42:30.776273
639,91,872,Return reason 639,DECLINED,2024-09-26 10:56:13.664478,2023-08-05 07:40:36.887287,2024-12-05 01:07:27.511402,2024-04-10 00:25:51.240394
640,318,797,Return reason 640,PENDING,2024-09-26 07:24:15.559555,2024-04-30 14:29:34.892749,2024-01-17 15:06:05.952909,2024-05-29 12:53:39.032097
641,539,661,Return reason 641,APPROVED,2024-11-12 08:27:21.274642,2023-06-27 20:58:56.284190,2023-12-22 14:15:34.944308,2024-08-14 07:21:11.199625
642,206,308,Return reason 642,PENDING,2024-09-01 03:33:52.700518,2024-05-25 03:33:41.377263,2024-08-14 07:33:56.775838,2023-03-22 12:39:43.178704
643,28,110,Return reason 643,PENDING,2024-02-22 02:36:03.768281,2023-07-15 13:42:43.787847,2024-07-17 21:54:00.590740,2024-04-13 01:33:50.255055
644,671,854,Return reason 644,APPROVED,2023-06-18 04:38:08.553884,2024-04-06 20:57:09.313547,2023-12-11 09:17:56.096414,2024-10-06 14:14:08.472166
645,929,736,Return reason 645,APPROVED,2023-09-11 05:07:59.699415,2023-04-20 20:19:20.883171,2024-09-11 08:46:45.915477,2024-12-25 18:59:02.164347
646,383,584,Return reason 646,DECLINED,2023-08-28 05:10:44.854549,2023-12-27 13:14:36.046865,2024-09-17 19:15:45.341432,2023-01-13 01:16:32.697639
647,853,279,Return reason 647,APPROVED,2024-08-26 13:37:41.357111,2024-07-15 21:00:44.354455,2024-01-03 11:08:52.575431,2023-10-31 07:46:16.333404
648,323,544,Return reason 648,APPROVED,2023-04-26 11:59:13.205293,2023-12-24 10:39:08.674819,2024-09-30 03:11:45.112592,2024-02-08 10:06:35.695842
649,982,850,Return reason 649,APPROVED,2023-11-29 04:17:13.154638,2024-12-31 01:16:21.804961,2023-08-12 21:18:32.389763,2023-05-20 02:50:50.628806
650,545,421,Return reason 650,DECLINED,2023-09-04 13:42:40.373238,2023-02-21 05:47:13.093160,2024-03-03 00:27:14.786012,2023-04-21 01:06:20.013886
651,188,570,Return reason 651,PENDING,2024-01-20 19:26:12.074774,2023-08-06 02:43:18.032564,2023-10-28 11:25:43.297489,2024-11-04 20:54:03.845550
652,385,763,Return reason 652,PENDING,2024-05-14 07:35:14.963306,2024-01-08 05:25:10.381581,2023-05-25 17:48:16.955772,2023-10-31 13:22:58.339985
653,732,404,Return reason 653,DECLINED,2024-07-16 10:39:35.848293,2023-05-05 01:40:10.236335,2024-02-27 08:32:58.740110,2024-12-09 07:30:34.979195
654,783,342,Return reason 654,PENDING,2024-06-12 01:57:48.168397,2024-05-19 21:55:57.253788,2023-11-29 13:45:48.695676,2023-08-28 08:41:23.075527
655,55,500,Return reason 655,DECLINED,2023-03-23 11:42:45.591763,2024-02-06 03:40:14.848806,2024-05-29 16:45:56.551487,2023-07-09 00:16:56.622413
656,41,936,Return reason 656,APPROVED,2024-08-23 11:38:11.831314,2023-05-01 01:18:23.272703,2023-01-19 15:40:08.967282,2024-09-17 00:18:26.801694
657,875,901,Return reason 657,PENDING,2023-02-19 11:57:44.779577,2024-06-25 14:04:34.586409,2024-06-17 13:33:29.124656,2023-02-27 01:18:09.650216
658,725,194,Return reason 658,DECLINED,2024-01-16 17:29:50.017041,2024-09-03 23:50:05.944374,2024-02-08 19:51:42.749691,2023-04-28 09:28:05.956912
659,644,924,Return reason 659,DECLINED,2023-09-13 11:11:35.448338,2024-08-14 00:35:08.183979,2024-02-15 15:59:42.895238,2023-11-15 17:28:42.846242
660,205,637,Return reason 660,DECLINED,2023-08-07 16:56:44.438333,2024-04-02 07:41:13.437659,2024-06-10 04:48:11.902759,2024-08-05 22:12:17.778218
661,422,832,Return reason 661,DECLINED,2023-02-02 04:21:20.014254,2024-05-07 06:01:06.007420,2023-12-01 15:38:46.964821,2023-10-02 21:13:02.403408
662,460,182,Return reason 662,DECLINED,2024-06-25 13:27:58.797677,2024-07-14 04:50:03.654968,2024-01-21 23:15:40.944581,2023-05-29 15:08:08.275520
663,45,623,Return reason 663,DECLINED,2023-06-13 21:31:04.010239,2023-08-13 09:43:39.629303,2024-03-06 11:04:06.391833,2024-08-31 01:12:07.885971
664,687,592,Return reason 664,DECLINED,2024-08-14 12:06:52.878895,2024-07-12 07:46:27.409351,2023-08-02 20:47:14.065728,2023-08-26 18:36:41.546681
665,869,440,Return reason 665,APPROVED,2024-05-26 01:17:36.062177,2024-05-01 02:28:14.971545,2024-06-29 13:34:39.206934,2023-02-13 02:58:14.329609
666,901,264,Return reason 666,DECLINED,2024-04-30 20:31:26.841437,2024-02-13 16:31:54.008069,2023-03-25 05:56:55.707619,2023-12-18 16:09:21.263906
667,186,986,Return reason 667,APPROVED,2023-10-27 08:51:07.963254,2024-06-10 21:42:43.399076,2024-10-03 03:20:55.614738,2024-01-29 13:58:47.387540
668,407,869,Return reason 668,PENDING,2024-02-16 11:25:26.326298,2023-06-25 14:57:00.866022,2023-08-07 03:31:43.904897,2024-08-29 21:30:17.551762
669,187,77,Return reason 669,DECLINED,2024-04-07 11:00:08.274632,2023-12-05 02:03:50.509410,2024-09-27 03:34:13.927563,2024-12-18 21:47:03.715674
670,107,213,Return reason 670,APPROVED,2023-09-03 12:16:52.717116,2024-01-22 06:36:01.308837,2023-02-25 13:59:39.539623,2023-02-17 10:16:32.105293
671,804,922,Return reason 671,DECLINED,2024-01-19 09:30:24.063776,2024-12-21 13:31:08.481030,2024-06-27 04:21:18.069293,2023-02-09 07:29:14.843009
672,400,315,Return reason 672,PENDING,2024-02-08 08:53:41.495556,2023-03-26 05:07:50.997458,2023-05-28 08:33:19.927443,2024-05-10 22:24:20.442254
673,249,192,Return reason 673,APPROVED,2023-10-16 12:13:11.491877,2023-09-04 05:33:55.482196,2023-03-14 00:24:48.213649,2024-06-10 18:25:31.654902
