id,order_id,product_id,quantity,unit_price,total_price,product_variant_id
19142,6297,4577,2,424.84,849.68,6894.0
19143,6298,3871,2,123.28,246.56,
19144,6299,4458,2,405.8,811.6,6694.0
19145,6299,329,1,394.11,394.11,515.0
19146,6299,2789,3,295.76,887.28,
19147,6299,4960,1,488.32,488.32,7471.0
19148,6300,2613,3,262.84,788.52,3966.0
19149,6301,3032,1,348.13,348.13,4622.0
19150,6301,1722,3,42.72,128.16,2609.0
19151,6301,964,1,68.4,68.4,
19152,6301,3061,2,199.31,398.62,4655.0
19153,6301,3829,3,151.74,455.22,5765.0
19154,6302,3011,1,291.69,291.69,4584.0
19155,6303,1077,2,42.28,84.56,1649.0
19156,6303,1608,1,52.68,52.68,2445.0
19157,6303,4186,1,494.88,494.88,6299.0
19158,6303,1368,3,144.48,433.44,2089.0
19159,6304,106,3,255.29,765.87,167.0
19160,6305,3496,1,447.22,447.22,5268.0
19161,6305,4102,1,148.52,148.52,
19162,6306,4568,2,306.72,613.44,6879.0
19163,6306,3510,3,234.11,702.33,5296.0
19164,6306,3087,3,25.74,77.22,4702.0
19165,6306,921,2,470.89,941.78,1411.0
19166,6306,75,3,40.44,121.32,113.0
19167,6307,4243,1,240.54,240.54,6366.0
19168,6307,523,2,462.54,925.08,804.0
19169,6308,476,2,13.48,26.96,726.0
19170,6309,1120,1,39.76,39.76,1718.0
19171,6309,3418,1,418.54,418.54,
19172,6309,884,1,194.12,194.12,1366.0
19173,6309,4946,1,306.0,306.0,7449.0
19174,6309,1626,3,256.88,770.64,2467.0
19175,6310,2669,2,235.73,471.46,4056.0
19176,6310,2637,2,118.3,236.6,4010.0
19177,6310,710,3,420.19,1260.57,
19178,6311,335,1,380.78,380.78,525.0
19179,6312,3758,2,468.52,937.04,
19180,6313,1809,2,367.24,734.48,2752.0
19181,6313,1583,3,72.91,218.73,2402.0
19182,6314,4417,2,371.51,743.02,6628.0
19183,6314,4810,2,190.41,380.82,
19184,6314,4554,2,47.8,95.6,6865.0
19185,6315,745,1,420.01,420.01,
19186,6315,4809,2,411.48,822.96,7258.0
19187,6316,3890,2,162.51,325.02,
19188,6316,359,3,97.76,293.28,559.0
19189,6316,730,1,202.48,202.48,
19190,6316,4549,3,361.13,1083.39,6855.0
19191,6317,982,1,155.97,155.97,1501.0
19192,6318,2141,3,262.25,786.75,3264.0
19193,6318,3743,1,384.0,384.0,5637.0
19194,6319,2664,3,63.96,191.88,4051.0
19195,6320,850,1,336.84,336.84,1314.0
19196,6320,4980,3,406.9,1220.7,
19197,6320,4932,2,49.89,99.78,
19198,6320,2669,1,235.73,235.73,4058.0
19199,6320,2250,1,104.1,104.1,3431.0
19200,6321,4968,3,93.82,281.46,
19201,6321,381,2,229.34,458.68,587.0
19202,6322,3257,2,264.2,528.4,4925.0
19203,6322,4845,3,170.64,511.92,
19204,6322,3072,3,248.69,746.07,4677.0
19205,6322,3177,3,458.94,1376.82,4823.0
19206,6323,1158,2,352.26,704.52,
19207,6323,623,2,328.97,657.94,985.0
19208,6323,1895,2,111.7,223.4,2901.0
19209,6324,2741,1,178.65,178.65,4163.0
19210,6324,1039,1,355.16,355.16,1584.0
19211,6325,1359,1,22.72,22.72,2075.0
19212,6325,4226,1,329.53,329.53,6345.0
19213,6326,3325,3,467.21,1401.63,5041.0
19214,6326,2914,3,369.66,1108.98,
19215,6327,3988,2,240.9,481.8,6000.0
19216,6327,4602,1,281.04,281.04,6931.0
19217,6327,1525,3,353.0,1059.0,2324.0
19218,6328,1814,2,287.17,574.34,2759.0
19219,6328,135,2,353.99,707.98,208.0
19220,6329,2046,1,150.52,150.52,3133.0
19221,6329,1865,1,182.31,182.31,2859.0
19222,6329,1395,1,335.24,335.24,2134.0
19223,6329,2613,1,262.84,262.84,3966.0
19224,6330,2117,2,104.73,209.46,3235.0
19225,6330,1134,1,419.57,419.57,1736.0
19226,6331,960,1,89.69,89.69,1468.0
19227,6332,3702,3,80.27,240.81,5580.0
19228,6332,1919,2,322.3,644.6,2944.0
19229,6332,1398,3,188.02,564.06,2140.0
19230,6332,1550,2,229.22,458.44,
19231,6332,1575,3,160.36,481.08,
19232,6333,4341,3,51.66,154.98,6507.0
19233,6333,2999,2,324.5,649.0,4566.0
19234,6333,4261,3,405.35,1216.05,
19235,6334,4114,2,316.34,632.68,
19236,6334,4934,3,62.37,187.11,7436.0
19237,6335,3113,2,470.84,941.68,4732.0
19238,6335,2944,3,405.98,1217.94,4494.0
19239,6335,414,3,328.89,986.67,627.0
19240,6335,2212,2,402.16,804.32,3371.0
19241,6336,4069,3,53.63,160.89,
19242,6336,1426,1,375.05,375.05,2181.0
19243,6337,3237,2,184.36,368.72,4896.0
19244,6337,2623,2,476.81,953.62,3984.0
19245,6337,1499,1,323.61,323.61,2293.0
19246,6337,4298,1,18.86,18.86,6441.0
19247,6338,373,3,436.03,1308.09,
19248,6338,974,1,454.29,454.29,1490.0
19249,6338,562,2,293.55,587.1,867.0
19250,6338,1751,3,49.98,149.94,2653.0
19251,6338,4921,2,183.87,367.74,7418.0
19252,6339,841,2,479.22,958.44,1296.0
19253,6339,1553,1,30.53,30.53,2365.0
19254,6339,2703,3,156.69,470.07,4102.0
19255,6340,868,3,263.57,790.71,1348.0
19256,6340,1247,1,109.77,109.77,1901.0
19257,6340,1358,3,116.46,349.38,2073.0
19258,6341,1886,3,76.92,230.76,2887.0
19259,6341,1330,3,383.29,1149.87,2024.0
19260,6341,4043,3,496.57,1489.71,6080.0
19261,6341,4483,1,109.15,109.15,6734.0
19262,6342,4374,1,101.64,101.64,
19263,6342,2167,1,310.59,310.59,3303.0
19264,6342,832,2,123.93,247.86,1290.0
19265,6343,1803,2,156.94,313.88,2746.0
19266,6343,3240,3,446.84,1340.52,4905.0
19267,6343,2428,2,195.1,390.2,3707.0
19268,6343,1691,2,252.33,504.66,2566.0
19269,6343,394,2,228.76,457.52,604.0
19270,6344,2518,3,255.71,767.13,3823.0
19271,6344,1774,2,118.69,237.38,
19272,6344,3553,2,348.07,696.14,5353.0
19273,6344,2840,3,117.22,351.66,4332.0
19274,6344,1720,1,430.12,430.12,
19275,6345,515,1,158.06,158.06,794.0
19276,6345,1943,2,342.04,684.08,
19277,6345,4813,2,476.57,953.14,7264.0
19278,6346,4206,3,115.16,345.48,6323.0
19279,6346,4499,2,67.41,134.82,6769.0
19280,6346,2304,1,313.14,313.14,3513.0
19281,6346,260,3,308.93,926.79,
19282,6347,424,2,239.9,479.8,
19283,6347,2650,2,301.26,602.52,4029.0
19284,6347,4902,3,189.99,569.97,7391.0
19285,6347,4144,3,273.93,821.79,
19286,6347,2578,1,303.19,303.19,3921.0
19287,6348,4220,3,184.55,553.65,6337.0
19288,6349,1689,1,119.77,119.77,2565.0
19289,6349,285,1,66.27,66.27,442.0
19290,6349,2537,3,28.08,84.24,3856.0
19291,6349,2302,1,78.73,78.73,
19292,6349,2364,1,122.13,122.13,3606.0
19293,6350,1026,1,180.72,180.72,1565.0
19294,6350,3873,2,392.38,784.76,5830.0
19295,6350,4860,3,329.81,989.43,7336.0
19296,6350,2794,1,498.69,498.69,4255.0
19297,6350,4445,3,192.84,578.52,
19298,6351,1384,2,329.49,658.98,2115.0
19299,6352,3651,2,387.59,775.18,5499.0
19300,6352,4707,3,176.85,530.55,7121.0
19301,6352,862,1,209.4,209.4,
19302,6352,2192,1,391.91,391.91,
19303,6352,1838,2,265.37,530.74,2806.0
19304,6353,2523,1,101.55,101.55,3833.0
19305,6353,920,2,67.89,135.78,1410.0
19306,6353,4336,3,468.6,1405.8,6495.0
19307,6353,4978,2,464.04,928.08,
19308,6354,2010,1,114.57,114.57,3078.0
19309,6354,1548,2,222.8,445.6,
19310,6354,3431,3,341.29,1023.87,5180.0
19311,6354,2578,2,303.19,606.38,3921.0
19312,6354,1256,3,401.26,1203.78,1914.0
19313,6355,1152,1,29.46,29.46,
19314,6355,4138,1,232.9,232.9,6219.0
19315,6355,4488,2,387.45,774.9,6743.0
19316,6356,1287,2,236.94,473.88,
19317,6356,4946,3,306.0,918.0,7449.0
19318,6356,747,3,296.07,888.21,1167.0
19319,6356,4816,1,443.5,443.5,7268.0
19320,6357,761,1,495.39,495.39,1182.0
19321,6357,662,1,226.8,226.8,1043.0
19322,6357,4481,2,363.96,727.92,6728.0
19323,6357,2521,3,164.57,493.71,3828.0
19324,6358,4359,1,68.19,68.19,6535.0
19325,6358,4108,3,220.02,660.06,6173.0
19326,6358,1065,1,472.43,472.43,1625.0
19327,6358,3091,2,223.53,447.06,4707.0
19328,6358,108,1,443.81,443.81,
19329,6359,1763,2,436.52,873.04,
19330,6359,1019,2,228.01,456.02,
19331,6359,4230,2,191.43,382.86,
19332,6360,4123,1,249.45,249.45,6197.0
19333,6360,228,3,469.85,1409.55,346.0
19334,6360,1814,1,287.17,287.17,2760.0
19335,6361,4955,3,9.69,29.07,7464.0
19336,6362,3438,2,37.32,74.64,5187.0
19337,6363,3923,2,351.7,703.4,5903.0
19338,6363,259,1,484.32,484.32,402.0
19339,6363,3417,2,119.5,239.0,5166.0
19340,6364,4234,2,147.44,294.88,
19341,6365,4203,1,68.81,68.81,6318.0
19342,6366,3508,3,487.36,1462.08,5293.0
19343,6366,1830,3,481.64,1444.92,
19344,6366,542,1,447.0,447.0,828.0
19345,6366,2544,1,415.76,415.76,3870.0
19346,6367,1399,2,152.15,304.3,2143.0
19347,6368,1802,1,225.44,225.44,2745.0
19348,6368,4936,1,327.5,327.5,7439.0
19349,6368,4782,3,316.28,948.84,7217.0
19350,6369,1280,1,51.32,51.32,1946.0
19351,6369,1745,1,420.97,420.97,
19352,6369,1462,2,337.06,674.12,2233.0
19353,6370,2165,3,375.31,1125.93,3300.0
19354,6371,3724,1,456.44,456.44,
19355,6371,1928,3,138.12,414.36,2962.0
19356,6371,5,2,474.84,949.68,4.0
19357,6371,2544,1,415.76,415.76,3869.0
19358,6372,3643,1,203.12,203.12,5483.0
19359,6372,1347,2,333.01,666.02,2054.0
19360,6373,2356,1,202.04,202.04,3591.0
19361,6374,4991,3,247.92,743.76,7511.0
19362,6374,5,2,474.84,949.68,4.0
19363,6374,4562,1,250.88,250.88,6870.0
19364,6374,1212,2,496.93,993.86,1852.0
19365,6375,948,2,325.12,650.24,1450.0
19366,6375,273,1,205.5,205.5,424.0
19367,6375,4001,3,181.46,544.38,6020.0
19368,6375,4364,2,144.12,288.24,6541.0
19369,6375,3542,2,386.09,772.18,
19370,6376,1906,1,285.93,285.93,
19371,6377,751,2,185.33,370.66,1169.0
19372,6377,4890,3,122.91,368.73,7370.0
19373,6377,4082,1,492.12,492.12,
19374,6377,3923,2,351.7,703.4,5903.0
19375,6377,4960,1,488.32,488.32,7471.0
19376,6378,3237,3,184.36,553.08,4896.0
19377,6378,3007,2,342.27,684.54,4580.0
19378,6379,294,2,66.34,132.68,453.0
19379,6380,458,3,392.6,1177.8,697.0
19380,6380,1611,3,354.46,1063.38,
19381,6380,582,3,474.84,1424.52,905.0
19382,6380,4651,2,396.69,793.38,7016.0
19383,6381,3310,1,411.16,411.16,5013.0
19384,6381,3260,3,158.09,474.27,4928.0
19385,6381,4739,3,350.82,1052.46,7159.0
19386,6381,3239,3,106.53,319.59,4901.0
19387,6381,2972,1,248.72,248.72,4531.0
19388,6382,665,2,452.01,904.02,
19389,6382,1756,1,157.62,157.62,
19390,6382,3493,2,206.44,412.88,5265.0
19391,6382,1324,3,315.15,945.45,2012.0
19392,6383,1819,1,208.33,208.33,2768.0
19393,6384,2126,2,427.17,854.34,3245.0
19394,6385,3441,3,227.82,683.46,5191.0
19395,6385,2893,2,486.06,972.12,4406.0
19396,6385,3357,1,256.85,256.85,5090.0
19397,6385,2001,3,89.11,267.33,3067.0
19398,6386,2834,3,399.88,1199.64,4323.0
19399,6387,1919,1,322.3,322.3,2943.0
19400,6387,332,1,271.74,271.74,520.0
19401,6388,3753,1,196.27,196.27,5652.0
19402,6388,1849,3,31.97,95.91,2827.0
19403,6388,3212,1,333.84,333.84,
19404,6388,2901,2,84.13,168.26,
19405,6389,4337,1,32.62,32.62,6497.0
19406,6389,1869,1,159.13,159.13,2865.0
19407,6389,4759,3,163.1,489.3,7186.0
19408,6389,3254,1,410.75,410.75,4919.0
19409,6389,2942,1,255.5,255.5,4488.0
19410,6390,4805,1,268.19,268.19,
19411,6390,2533,2,81.18,162.36,3850.0
19412,6390,4036,2,323.0,646.0,6067.0
19413,6390,1653,3,341.11,1023.33,2513.0
19414,6390,4397,1,469.52,469.52,6591.0
19415,6391,3444,1,410.56,410.56,5193.0
19416,6392,1551,1,162.26,162.26,
19417,6392,2578,3,303.19,909.57,3921.0
19418,6392,3200,1,137.85,137.85,
19419,6392,3422,3,364.45,1093.35,5172.0
19420,6392,2636,2,56.31,112.62,4008.0
19421,6393,3279,3,387.27,1161.81,4966.0
19422,6393,3460,2,180.71,361.42,5216.0
19423,6393,4044,1,304.57,304.57,
19424,6394,98,1,166.8,166.8,145.0
19425,6394,2857,2,211.51,423.02,4354.0
19426,6394,4347,1,470.69,470.69,6514.0
19427,6394,1070,3,165.4,496.2,1636.0
19428,6395,3957,1,431.86,431.86,5954.0
19429,6395,4224,1,70.44,70.44,6342.0
19430,6395,1723,2,144.71,289.42,2611.0
19431,6395,852,3,449.78,1349.34,1316.0
19432,6396,872,3,158.5,475.5,
19433,6396,526,1,338.94,338.94,809.0
19434,6396,1687,3,393.79,1181.37,2559.0
19435,6396,946,2,254.14,508.28,
19436,6397,774,3,63.2,189.6,1198.0
19437,6397,1396,1,444.06,444.06,2135.0
19438,6397,2802,2,437.2,874.4,4265.0
19439,6398,4302,3,350.82,1052.46,6446.0
19440,6398,2493,3,197.85,593.55,3786.0
19441,6398,3398,3,494.88,1484.64,5138.0
19442,6398,1880,3,459.17,1377.51,2877.0
19443,6398,1004,3,217.85,653.55,1537.0
19444,6399,3292,1,322.08,322.08,4987.0
19445,6399,1519,1,432.26,432.26,2317.0
19446,6399,3780,1,76.69,76.69,5687.0
19447,6399,2485,2,221.24,442.48,3775.0
19448,6399,4132,3,144.97,434.91,6211.0
19449,6400,2743,1,151.57,151.57,4169.0
19450,6400,2251,3,164.56,493.68,
19451,6400,2037,2,412.18,824.36,3119.0
19452,6401,3439,2,12.96,25.92,5188.0
19453,6401,1472,3,279.67,839.01,
19454,6401,4659,3,296.98,890.94,7030.0
19455,6401,4506,2,77.07,154.14,6780.0
19456,6402,1811,1,232.02,232.02,2753.0
19457,6402,2399,3,102.81,308.43,
19458,6403,4986,1,388.04,388.04,7506.0
19459,6403,3044,1,398.97,398.97,
19460,6403,2030,1,322.57,322.57,3110.0
19461,6404,4125,1,25.5,25.5,6202.0
19462,6404,4666,3,244.81,734.43,7043.0
19463,6404,547,1,221.3,221.3,838.0
19464,6404,2398,1,399.98,399.98,
19465,6405,2825,2,96.12,192.24,4310.0
19466,6405,740,2,263.25,526.5,
19467,6405,1667,1,120.72,120.72,
19468,6405,4440,3,282.27,846.81,6669.0
19469,6405,2758,2,229.98,459.96,4202.0
19470,6406,3219,3,284.61,853.83,4877.0
19471,6406,1824,1,267.24,267.24,2781.0
19472,6406,3211,1,213.53,213.53,4864.0
19473,6407,762,3,281.89,845.67,
19474,6407,4518,2,93.4,186.8,6797.0
19475,6407,4623,3,256.7,770.1,6976.0
19476,6407,1904,3,170.55,511.65,2918.0
19477,6408,4994,1,446.55,446.55,7517.0
19478,6408,2580,2,28.26,56.52,
19479,6408,1494,1,304.7,304.7,
19480,6408,4862,3,207.25,621.75,7339.0
19481,6408,981,3,303.12,909.36,1500.0
19482,6409,3405,3,396.34,1189.02,
19483,6409,4568,3,306.72,920.16,6880.0
19484,6409,1601,3,57.74,173.22,2431.0
19485,6409,2855,2,189.65,379.3,4352.0
19486,6410,2576,2,442.74,885.48,3917.0
19487,6411,2163,2,214.25,428.5,3297.0
19488,6411,3283,1,28.66,28.66,4971.0
19489,6411,1917,3,57.74,173.22,2938.0
19490,6411,1669,1,414.42,414.42,
19491,6412,449,1,152.82,152.82,681.0
19492,6412,1691,2,252.33,504.66,2566.0
19493,6412,1525,1,353.0,353.0,2325.0
19494,6412,3679,2,76.61,153.22,5542.0
19495,6412,186,3,64.7,194.1,280.0
19496,6413,1517,1,173.25,173.25,2315.0
19497,6413,1520,2,482.92,965.84,2319.0
19498,6413,2517,3,404.67,1214.01,3822.0
19499,6413,3339,3,324.61,973.83,5064.0
19500,6413,3818,3,216.57,649.71,5745.0
19501,6414,2297,3,20.62,61.86,3505.0
19502,6414,655,1,372.81,372.81,
19503,6414,3552,1,419.82,419.82,5351.0
19504,6414,1079,3,110.21,330.63,1654.0
19505,6415,4593,1,491.38,491.38,
19506,6416,1524,2,321.31,642.62,2321.0
19507,6416,3509,3,327.41,982.23,5295.0
19508,6416,1969,2,314.57,629.14,3020.0
19509,6416,4006,1,314.21,314.21,6030.0
19510,6416,2132,3,274.14,822.42,
19511,6417,1195,1,27.53,27.53,1829.0
19512,6417,1554,3,328.52,985.56,
19513,6417,717,2,62.98,125.96,1127.0
19514,6418,2574,3,400.02,1200.06,
19515,6418,1460,1,106.19,106.19,
19516,6418,2497,2,260.04,520.08,3790.0
19517,6419,608,2,477.99,955.98,962.0
19518,6419,2662,1,190.64,190.64,
19519,6419,1590,3,116.93,350.79,2416.0
19520,6419,3695,3,387.8,1163.4,
19521,6420,9,1,240.24,240.24,13.0
19522,6420,1775,3,202.04,606.12,2688.0
19523,6420,4855,3,304.18,912.54,7325.0
19524,6420,406,2,417.72,835.44,615.0
19525,6420,3921,3,321.81,965.43,5901.0
19526,6421,3594,1,405.19,405.19,5410.0
19527,6422,2190,3,431.65,1294.95,3339.0
19528,6422,3283,3,28.66,85.98,4971.0
19529,6422,2101,2,108.35,216.7,3214.0
19530,6423,4199,2,323.0,646.0,
19531,6423,2880,1,218.32,218.32,4382.0
19532,6423,374,3,179.31,537.93,574.0
19533,6423,4165,1,374.39,374.39,6253.0
19534,6424,4932,2,49.89,99.78,
19535,6424,3522,1,389.1,389.1,5311.0
19536,6425,1992,2,269.03,538.06,3054.0
19537,6425,4300,1,253.61,253.61,
19538,6425,4010,2,148.18,296.36,6033.0
19539,6425,19,2,449.53,899.06,28.0
19540,6425,2442,2,197.56,395.12,3720.0
19541,6426,4606,1,448.13,448.13,6938.0
19542,6427,4253,2,48.81,97.62,6372.0
19543,6427,540,1,459.71,459.71,
19544,6427,4796,2,240.09,480.18,7236.0
19545,6427,1080,3,76.4,229.2,1656.0
19546,6427,4109,1,148.72,148.72,6177.0
19547,6428,1261,1,89.58,89.58,
19548,6428,2017,1,453.26,453.26,3093.0
19549,6429,1229,3,6.67,20.01,1872.0
19550,6429,1911,1,299.69,299.69,2928.0
19551,6429,889,2,123.7,247.4,1373.0
19552,6430,3193,3,421.4,1264.2,4837.0
19553,6430,185,3,359.91,1079.73,
19554,6430,1891,2,312.87,625.74,2894.0
19555,6431,2711,3,171.95,515.85,4118.0
19556,6431,3061,2,199.31,398.62,4655.0
19557,6431,219,2,214.05,428.1,335.0
19558,6431,2922,3,278.72,836.16,4452.0
19559,6431,3671,2,233.34,466.68,
19560,6432,1233,3,367.36,1102.08,
19561,6433,479,1,282.33,282.33,735.0
19562,6433,1341,3,422.8,1268.4,2042.0
19563,6433,2238,2,51.51,103.02,3411.0
19564,6434,275,2,10.17,20.34,
19565,6434,559,2,456.04,912.08,861.0
19566,6434,1392,2,22.65,45.3,2125.0
19567,6434,770,1,242.16,242.16,1191.0
19568,6434,3090,2,156.11,312.22,4703.0
19569,6435,1439,3,242.8,728.4,2202.0
19570,6435,940,2,444.05,888.1,
19571,6436,2017,3,453.26,1359.78,3095.0
19572,6437,562,2,293.55,587.1,866.0
19573,6437,2332,2,151.88,303.76,3550.0
19574,6437,1334,3,231.63,694.89,2029.0
19575,6437,2198,2,416.24,832.48,3350.0
19576,6438,3108,3,246.81,740.43,
19577,6438,1287,3,236.94,710.82,
19578,6438,2302,1,78.73,78.73,
19579,6439,1904,2,170.55,341.1,2918.0
19580,6439,1252,3,182.5,547.5,1910.0
19581,6440,509,2,34.79,69.58,788.0
19582,6440,2405,1,375.97,375.97,3672.0
19583,6440,3679,3,76.61,229.83,5542.0
19584,6441,3227,1,201.98,201.98,
19585,6441,4684,2,44.15,88.3,7088.0
19586,6441,4973,1,303.06,303.06,7488.0
19587,6442,3043,3,404.63,1213.89,4637.0
19588,6442,2197,3,27.4,82.2,3349.0
19589,6443,913,2,285.85,571.7,1404.0
19590,6443,155,1,304.52,304.52,
19591,6444,3830,3,175.68,527.04,5770.0
19592,6444,216,3,275.14,825.42,328.0
19593,6444,4312,1,198.99,198.99,6461.0
19594,6444,4711,3,294.81,884.43,7123.0
19595,6444,3952,3,445.98,1337.94,5950.0
19596,6445,1248,1,48.73,48.73,1903.0
19597,6445,2383,1,133.25,133.25,3635.0
19598,6445,2508,1,220.6,220.6,3805.0
19599,6445,743,3,60.17,180.51,1161.0
19600,6445,127,2,331.88,663.76,196.0
19601,6446,2419,3,475.75,1427.25,3695.0
19602,6447,3088,2,393.44,786.88,
19603,6448,3265,2,200.88,401.76,4941.0
19604,6448,2516,2,28.51,57.02,
19605,6449,4443,2,321.65,643.3,6677.0
19606,6449,1943,2,342.04,684.08,
19607,6449,4587,3,75.61,226.83,
19608,6449,2309,3,281.04,843.12,3520.0
19609,6450,1711,1,483.39,483.39,
19610,6450,1980,3,267.5,802.5,3035.0
19611,6451,329,2,394.11,788.22,515.0
19612,6452,2222,1,159.6,159.6,3380.0
19613,6453,1134,1,419.57,419.57,1736.0
19614,6453,1379,1,472.43,472.43,2107.0
19615,6453,772,3,259.37,778.11,
19616,6454,2252,3,135.52,406.56,3434.0
19617,6454,1324,3,315.15,945.45,2011.0
19618,6454,4545,3,46.15,138.45,6847.0
19619,6454,464,1,244.46,244.46,708.0
19620,6454,2260,3,243.61,730.83,3449.0
19621,6455,3533,3,417.75,1253.25,
19622,6455,1317,2,347.65,695.3,2000.0
19623,6456,2887,1,427.05,427.05,4396.0
19624,6456,3920,1,106.44,106.44,5899.0
19625,6456,4027,3,267.22,801.66,6059.0
19626,6456,775,3,219.37,658.11,1200.0
19627,6457,4189,1,364.28,364.28,6303.0
19628,6457,1292,2,422.24,844.48,1965.0
19629,6457,353,1,466.16,466.16,552.0
19630,6457,4422,3,382.3,1146.9,
19631,6457,2277,3,366.07,1098.21,
19632,6458,3677,2,247.14,494.28,5539.0
19633,6458,2857,2,211.51,423.02,4354.0
19634,6458,3748,1,153.12,153.12,5646.0
19635,6458,4517,3,178.4,535.2,6794.0
19636,6459,1560,2,310.47,620.94,
19637,6460,4757,3,88.19,264.57,
19638,6461,3464,3,222.5,667.5,5220.0
19639,6461,4626,2,125.22,250.44,
19640,6461,3229,2,185.02,370.04,4885.0
19641,6461,339,3,187.12,561.36,533.0
19642,6462,899,1,63.65,63.65,1385.0
19643,6462,657,2,328.15,656.3,
19644,6462,4533,2,269.2,538.4,6821.0
19645,6462,2799,3,213.57,640.71,4262.0
19646,6462,2392,3,300.86,902.58,
19647,6463,4332,1,167.42,167.42,6488.0
19648,6463,4417,1,371.51,371.51,6629.0
19649,6463,1269,1,361.46,361.46,
19650,6464,2824,1,395.91,395.91,4308.0
19651,6464,799,3,53.1,159.3,1233.0
19652,6465,4746,3,481.92,1445.76,
19653,6466,1942,3,473.11,1419.33,
19654,6466,1108,2,429.26,858.52,1700.0
19655,6467,3685,2,79.69,159.38,5551.0
19656,6468,672,2,203.61,407.22,
19657,6468,1703,1,300.6,300.6,2584.0
19658,6468,217,2,473.95,947.9,329.0
19659,6468,1955,3,296.28,888.84,
19660,6469,2412,1,63.29,63.29,3685.0
19661,6469,3875,1,384.1,384.1,5835.0
19662,6469,2176,1,418.45,418.45,3313.0
19663,6469,505,2,116.14,232.28,782.0
19664,6470,1125,2,336.5,673.0,
19665,6470,2618,2,221.07,442.14,3973.0
19666,6470,4769,3,255.94,767.82,
19667,6470,1973,2,445.14,890.28,3027.0
19668,6471,4890,2,122.91,245.82,7371.0
19669,6471,3610,1,93.86,93.86,5434.0
19670,6471,3312,1,38.2,38.2,5018.0
19671,6472,4862,2,207.25,414.5,7339.0
19672,6473,2623,2,476.81,953.62,3982.0
19673,6474,2343,2,211.56,423.12,3570.0
19674,6474,458,3,392.6,1177.8,697.0
19675,6474,3459,2,311.28,622.56,
19676,6474,3959,1,197.22,197.22,5956.0
19677,6474,2947,3,445.85,1337.55,4497.0
19678,6475,272,1,218.77,218.77,423.0
19679,6475,1395,3,335.24,1005.72,2133.0
19680,6475,1094,2,415.9,831.8,1679.0
19681,6475,4054,3,15.85,47.55,
19682,6476,2899,1,43.33,43.33,4419.0
19683,6477,2922,1,278.72,278.72,4452.0
19684,6477,2825,3,96.12,288.36,4310.0
19685,6477,2856,3,165.89,497.67,
19686,6478,70,3,306.67,920.01,106.0
19687,6478,2392,3,300.86,902.58,
19688,6478,1120,3,39.76,119.28,1716.0
19689,6478,4022,1,343.1,343.1,6057.0
19690,6478,1454,3,237.9,713.7,2223.0
19691,6479,4453,2,189.73,379.46,6690.0
19692,6479,3732,1,366.5,366.5,5614.0
19693,6479,2520,3,482.57,1447.71,
19694,6479,2880,1,218.32,218.32,4383.0
19695,6479,2710,2,73.22,146.44,4115.0
19696,6480,3667,3,135.24,405.72,5524.0
19697,6480,2613,2,262.84,525.68,3967.0
19698,6480,4904,1,57.24,57.24,7394.0
19699,6481,3866,2,98.7,197.4,
19700,6482,4366,2,30.56,61.12,
19701,6482,4498,1,350.09,350.09,6766.0
19702,6482,973,1,104.53,104.53,1489.0
19703,6482,4120,3,464.95,1394.85,6191.0
19704,6482,1718,3,475.52,1426.56,2601.0
19705,6483,3590,3,336.23,1008.69,5406.0
19706,6483,4813,2,476.57,953.14,7262.0
19707,6483,2390,1,364.61,364.61,
19708,6484,2287,3,483.57,1450.71,
19709,6484,1950,1,473.48,473.48,2999.0
19710,6485,3510,3,234.11,702.33,5296.0
19711,6485,1014,1,135.24,135.24,1552.0
19712,6485,293,1,468.11,468.11,449.0
19713,6485,1144,3,405.78,1217.34,1744.0
19714,6485,3037,2,338.11,676.22,4629.0
19715,6486,3164,2,26.63,53.26,4812.0
19716,6486,942,2,141.36,282.72,1442.0
19717,6486,384,1,476.44,476.44,592.0
19718,6487,1750,2,211.46,422.92,
19719,6487,2838,1,49.48,49.48,4327.0
19720,6487,1981,1,404.46,404.46,3039.0
19721,6487,1963,1,194.66,194.66,
19722,6488,686,3,221.5,664.5,1077.0
19723,6488,1012,1,499.62,499.62,1549.0
19724,6488,456,3,250.09,750.27,694.0
19725,6489,1014,1,135.24,135.24,1552.0
19726,6489,3652,2,103.26,206.52,
19727,6489,2999,1,324.5,324.5,4567.0
19728,6489,4240,3,470.15,1410.45,6362.0
19729,6489,615,2,312.1,624.2,972.0
19730,6490,3898,1,441.66,441.66,5872.0
19731,6490,3458,2,465.81,931.62,
19732,6490,1019,3,228.01,684.03,
19733,6491,2083,2,22.76,45.52,3182.0
19734,6492,2146,1,389.7,389.7,3274.0
19735,6492,1835,1,140.35,140.35,2799.0
19736,6492,4028,2,65.54,131.08,6061.0
19737,6492,1323,3,138.08,414.24,2010.0
19738,6493,3231,3,405.03,1215.09,
19739,6493,828,2,477.88,955.76,1285.0
19740,6493,4659,3,296.98,890.94,7031.0
19741,6494,4690,1,398.78,398.78,7099.0
19742,6494,2226,2,214.34,428.68,3390.0
19743,6494,4599,3,348.67,1046.01,
19744,6494,4894,3,428.79,1286.37,7373.0
19745,6495,1506,3,350.6,1051.8,2303.0
19746,6496,2909,3,101.48,304.44,4437.0
19747,6496,4091,1,130.93,130.93,6152.0
19748,6496,2139,1,149.93,149.93,
19749,6496,408,3,267.45,802.35,
