id,order_id,previous_status,new_status,change_timestamp
11549,5808,,DELIVERED,2025-06-14 20:50:15
11550,5809,,CONFIRMED,2025-04-09 11:38:15
11551,5810,,DISPATCHED,2024-12-03 07:37:24
11552,5810,DISPATCHED,CANCELLED,2025-01-16 10:10:51
11553,5811,,RETURNED,2025-06-23 00:38:11
11554,5811,RETURNED,PENDING,2025-06-03 01:34:35
11555,5811,PENDING,PENDING,2025-06-12 05:51:10
11556,5812,,DELIVERED,2025-05-20 08:44:42
11557,5812,DELIVERED,DISPATCHED,2025-05-29 04:17:54
11558,5812,DISPATCHED,DELIVERED,2025-06-24 00:54:22
11559,5813,,CONFIRMED,2025-06-09 20:29:01
11560,5814,,RETURNED,2025-05-17 08:09:14
11561,5814,RETURNED,DISPATCHED,2025-05-15 01:20:44
11562,5814,DISPATCHED,RETURNED,2025-05-23 03:15:36
11563,5815,,CONFIRMED,2024-10-09 04:29:27
11564,5815,CONFIRMED,PENDING,2025-03-31 08:03:21
11565,5816,,CONFIRMED,2025-03-14 20:11:34
11566,5817,,DISPATCHED,2025-06-18 09:39:13
11567,5817,DISPATCHED,DISPATCHED,2024-11-17 16:06:23
11568,5817,DISPATCHED,PENDING,2025-04-16 10:31:46
11569,5818,,CONFIRMED,2024-12-17 20:02:30
11570,5818,CONFIRMED,RETURNED,2025-03-19 21:09:39
11571,5819,,DELIVERED,2024-11-15 04:33:21
11572,5819,DELIVERED,RETURNED,2024-12-06 16:49:27
11573,5820,,PENDING,2025-06-21 11:56:44
11574,5820,PENDING,CONFIRMED,2025-06-05 04:58:08
11575,5821,,CONFIRMED,2025-06-28 09:20:17
11576,5821,CONFIRMED,RETURNED,2025-06-15 05:48:28
11577,5821,RETURNED,PENDING,2025-06-13 23:56:42
11578,5822,,DELIVERED,2025-04-26 06:04:21
11579,5822,DELIVERED,RETURNED,2025-04-05 21:00:37
11580,5822,RETURNED,RETURNED,2025-05-07 10:17:01
11581,5823,,PENDING,2025-04-20 07:25:45
11582,5824,,DISPATCHED,2024-12-31 00:12:47
11583,5824,DISPATCHED,DISPATCHED,2025-04-17 05:10:57
11584,5825,,CONFIRMED,2025-04-21 09:11:28
11585,5825,CONFIRMED,CANCELLED,2025-06-28 15:56:27
11586,5826,,DISPATCHED,2025-04-02 09:12:18
11587,5826,DISPATCHED,DELIVERED,2024-10-03 21:57:45
11588,5827,,DELIVERED,2025-01-09 03:45:13
11589,5827,DELIVERED,CANCELLED,2025-02-18 02:44:51
11590,5827,CANCELLED,CONFIRMED,2025-05-23 13:21:17
11591,5828,,CANCELLED,2025-03-08 00:31:17
11592,5829,,PENDING,2025-07-02 23:44:22
11593,5829,PENDING,DELIVERED,2025-05-04 22:13:23
11594,5829,DELIVERED,DISPATCHED,2025-04-30 03:07:27
11595,5830,,CANCELLED,2025-04-12 17:08:01
11596,5830,CANCELLED,DELIVERED,2025-05-10 21:07:46
11597,5831,,DELIVERED,2025-06-23 00:10:36
11598,5831,DELIVERED,DELIVERED,2025-04-26 07:06:23
11599,5832,,DELIVERED,2025-07-02 05:43:30
11600,5833,,DISPATCHED,2025-06-20 09:38:39
11601,5834,,DISPATCHED,2025-01-09 19:44:10
11602,5834,DISPATCHED,CANCELLED,2025-01-01 12:02:45
11603,5835,,PENDING,2025-04-30 07:52:14
11604,5835,PENDING,RETURNED,2025-06-30 21:39:56
11605,5835,RETURNED,PENDING,2025-05-13 12:21:13
11606,5836,,RETURNED,2025-06-30 23:39:21
11607,5837,,PENDING,2025-06-30 23:16:27
11608,5838,,CONFIRMED,2025-04-20 16:50:18
11609,5839,,RETURNED,2025-06-06 06:02:48
11610,5839,RETURNED,PENDING,2025-06-28 00:58:50
11611,5840,,CONFIRMED,2024-09-05 05:39:28
11612,5840,CONFIRMED,DISPATCHED,2024-10-15 12:54:29
11613,5840,DISPATCHED,RETURNED,2025-02-10 14:49:21
11614,5841,,DELIVERED,2024-10-23 01:44:28
11615,5841,DELIVERED,PENDING,2025-01-10 16:46:31
11616,5842,,RETURNED,2025-05-19 14:09:11
11617,5842,RETURNED,DISPATCHED,2025-05-26 20:37:06
11618,5843,,RETURNED,2024-09-19 06:57:45
11619,5844,,DISPATCHED,2024-11-23 13:41:58
11620,5845,,DELIVERED,2024-10-25 16:02:27
11621,5846,,CONFIRMED,2025-04-09 09:49:49
11622,5846,CONFIRMED,CONFIRMED,2024-07-23 20:41:45
11623,5846,CONFIRMED,DISPATCHED,2025-05-28 06:04:33
11624,5847,,DELIVERED,2025-02-20 05:29:43
11625,5848,,PENDING,2025-05-26 15:00:19
11626,5848,PENDING,CANCELLED,2024-12-14 21:02:26
11627,5849,,RETURNED,2025-06-01 18:27:29
11628,5849,RETURNED,RETURNED,2025-04-09 17:06:31
11629,5850,,RETURNED,2025-06-19 05:11:56
11630,5850,RETURNED,CANCELLED,2025-04-29 12:33:33
11631,5851,,CANCELLED,2024-12-29 16:38:53
11632,5851,CANCELLED,CANCELLED,2025-01-08 12:38:24
11633,5851,CANCELLED,PENDING,2024-09-21 22:47:20
11634,5852,,DELIVERED,2025-06-24 16:42:53
11635,5852,DELIVERED,CONFIRMED,2025-06-28 10:24:03
11636,5853,,CONFIRMED,2025-01-29 22:13:20
11637,5853,CONFIRMED,RETURNED,2025-01-13 04:23:53
11638,5853,RETURNED,CANCELLED,2024-12-17 02:43:34
11639,5854,,DISPATCHED,2025-04-29 18:50:07
11640,5855,,PENDING,2025-01-11 22:39:08
11641,5855,PENDING,CONFIRMED,2025-03-23 02:19:16
11642,5855,CONFIRMED,DISPATCHED,2025-06-21 04:14:00
11643,5856,,CONFIRMED,2025-05-18 08:25:18
11644,5856,CONFIRMED,CANCELLED,2024-11-01 12:54:54
11645,5856,CANCELLED,RETURNED,2025-05-30 15:21:30
11646,5857,,CONFIRMED,2025-06-21 12:15:40
11647,5858,,CONFIRMED,2025-02-16 14:12:12
11648,5858,CONFIRMED,RETURNED,2025-01-05 14:05:07
11649,5859,,PENDING,2025-01-27 19:49:51
11650,5859,PENDING,DISPATCHED,2025-01-30 09:36:04
11651,5859,DISPATCHED,CONFIRMED,2025-01-23 08:23:07
11652,5860,,CONFIRMED,2025-01-01 13:14:05
11653,5860,CONFIRMED,DISPATCHED,2025-01-14 22:52:59
11654,5860,DISPATCHED,DELIVERED,2025-03-12 19:27:43
11655,5861,,DISPATCHED,2025-06-10 02:50:01
11656,5861,DISPATCHED,RETURNED,2025-06-17 07:53:22
11657,5862,,CONFIRMED,2025-06-24 02:52:43
11658,5862,CONFIRMED,RETURNED,2025-05-25 14:20:20
11659,5863,,PENDING,2025-03-05 08:27:43
11660,5863,PENDING,DELIVERED,2025-05-16 12:20:25
11661,5863,DELIVERED,CONFIRMED,2025-06-05 11:51:52
11662,5864,,CANCELLED,2025-03-10 18:20:55
11663,5864,CANCELLED,DISPATCHED,2025-01-17 23:08:02
11664,5864,DISPATCHED,RETURNED,2025-03-20 16:13:04
11665,5865,,CONFIRMED,2025-06-30 11:47:13
11666,5865,CONFIRMED,CANCELLED,2025-06-30 12:18:49
11667,5865,CANCELLED,DELIVERED,2025-06-29 13:40:29
11668,5866,,PENDING,2025-04-20 05:11:57
11669,5866,PENDING,CONFIRMED,2025-03-25 21:18:01
11670,5866,CONFIRMED,PENDING,2025-05-30 08:34:03
11671,5867,,CANCELLED,2025-03-30 16:23:11
11672,5868,,CONFIRMED,2024-11-21 05:55:47
11673,5868,CONFIRMED,RETURNED,2025-03-06 20:30:32
11674,5868,RETURNED,CONFIRMED,2025-06-27 02:05:11
11675,5869,,PENDING,2024-08-10 01:30:58
11676,5869,PENDING,CONFIRMED,2024-10-05 09:15:55
11677,5870,,DISPATCHED,2025-06-15 02:49:27
11678,5870,DISPATCHED,CONFIRMED,2025-04-15 11:34:31
11679,5870,CONFIRMED,CANCELLED,2025-05-09 07:31:30
11680,5871,,DISPATCHED,2025-06-14 21:17:20
11681,5871,DISPATCHED,PENDING,2025-01-19 23:51:04
11682,5871,PENDING,DISPATCHED,2024-12-15 06:26:34
11683,5872,,PENDING,2025-06-14 18:43:22
11684,5872,PENDING,RETURNED,2025-01-26 10:33:54
11685,5873,,RETURNED,2025-02-10 09:58:48
11686,5873,RETURNED,DELIVERED,2025-05-14 00:50:55
11687,5873,DELIVERED,DELIVERED,2025-05-13 16:14:50
11688,5874,,CANCELLED,2025-06-15 01:03:06
11689,5875,,CANCELLED,2025-04-08 21:10:04
11690,5875,CANCELLED,PENDING,2025-06-26 17:03:57
11691,5876,,RETURNED,2025-05-21 20:27:47
11692,5876,RETURNED,RETURNED,2025-05-17 14:05:30
11693,5876,RETURNED,CONFIRMED,2025-05-30 11:47:01
11694,5877,,DELIVERED,2025-06-22 22:26:30
11695,5877,DELIVERED,DELIVERED,2025-03-29 19:13:31
11696,5877,DELIVERED,RETURNED,2025-06-04 22:27:36
11697,5878,,DISPATCHED,2025-06-25 02:38:30
11698,5878,DISPATCHED,CANCELLED,2025-06-21 14:35:35
11699,5879,,DELIVERED,2025-05-26 07:38:12
11700,5879,DELIVERED,PENDING,2025-05-25 12:13:09
11701,5879,PENDING,PENDING,2025-06-18 08:33:18
11702,5880,,CONFIRMED,2025-02-13 23:43:56
11703,5880,CONFIRMED,DELIVERED,2025-02-08 03:57:18
11704,5881,,CANCELLED,2025-03-17 20:57:45
11705,5882,,CANCELLED,2025-05-31 15:09:58
11706,5882,CANCELLED,DELIVERED,2025-06-19 03:12:26
11707,5882,DELIVERED,PENDING,2025-04-12 17:08:54
11708,5883,,DISPATCHED,2025-04-09 04:32:17
11709,5883,DISPATCHED,PENDING,2024-12-27 14:26:40
11710,5884,,DISPATCHED,2025-06-27 14:16:15
11711,5884,DISPATCHED,DISPATCHED,2025-06-03 07:50:44
11712,5885,,PENDING,2024-09-22 02:56:06
11713,5886,,DISPATCHED,2025-06-28 11:52:38
11714,5887,,DELIVERED,2025-06-10 07:28:50
11715,5887,DELIVERED,PENDING,2025-06-10 08:14:20
11716,5887,PENDING,DELIVERED,2025-06-05 16:54:18
11717,5888,,CONFIRMED,2025-06-12 14:53:06
11718,5888,CONFIRMED,CONFIRMED,2025-06-10 21:11:56
11719,5889,,PENDING,2025-02-01 21:38:38
11720,5889,PENDING,PENDING,2025-01-26 16:16:06
11721,5890,,PENDING,2025-05-24 04:29:31
11722,5890,PENDING,PENDING,2024-09-13 00:17:08
11723,5890,PENDING,PENDING,2025-03-01 17:00:41
11724,5891,,DELIVERED,2025-05-09 09:10:52
11725,5891,DELIVERED,DELIVERED,2025-05-03 11:30:26
11726,5891,DELIVERED,DISPATCHED,2025-04-30 23:47:46
11727,5892,,PENDING,2025-01-12 16:32:29
11728,5892,PENDING,CONFIRMED,2025-04-02 22:38:44
11729,5893,,CANCELLED,2025-06-13 02:15:11
11730,5894,,DELIVERED,2025-04-14 13:22:30
11731,5894,DELIVERED,RETURNED,2025-05-06 01:36:18
11732,5895,,PENDING,2024-11-09 20:37:15
11733,5895,PENDING,RETURNED,2025-04-06 18:50:55
11734,5895,RETURNED,DISPATCHED,2025-01-19 08:39:15
11735,5896,,PENDING,2025-03-21 10:23:30
11736,5896,PENDING,CONFIRMED,2024-11-19 14:15:25
11737,5896,CONFIRMED,CANCELLED,2025-04-06 14:37:14
11738,5897,,CONFIRMED,2025-06-18 13:41:46
11739,5898,,RETURNED,2025-03-30 22:34:21
11740,5898,RETURNED,DELIVERED,2025-06-15 21:33:27
11741,5899,,CONFIRMED,2025-03-11 20:53:27
11742,5900,,PENDING,2025-02-02 18:12:07
11743,5900,PENDING,RETURNED,2025-03-03 17:17:51
11744,5900,RETURNED,CANCELLED,2025-05-18 05:34:39
11745,5901,,DISPATCHED,2025-05-11 19:09:23
11746,5901,DISPATCHED,CONFIRMED,2025-05-04 23:49:24
11747,5902,,DELIVERED,2025-04-22 01:26:53
11748,5903,,DELIVERED,2025-05-09 07:14:21
11749,5903,DELIVERED,DISPATCHED,2025-04-18 07:50:36
11750,5904,,DISPATCHED,2025-05-13 13:31:14
11751,5904,DISPATCHED,PENDING,2025-05-16 03:55:05
11752,5905,,DELIVERED,2025-01-28 07:05:23
11753,5905,DELIVERED,PENDING,2025-05-27 20:11:10
11754,5906,,CANCELLED,2025-03-24 12:25:54
11755,5906,CANCELLED,CANCELLED,2025-05-24 08:18:26
11756,5907,,CANCELLED,2025-04-12 12:20:22
11757,5907,CANCELLED,CANCELLED,2025-06-16 10:41:56
11758,5908,,PENDING,2025-05-25 09:28:10
11759,5908,PENDING,CANCELLED,2025-05-27 09:48:31
11760,5909,,RETURNED,2025-04-12 19:03:21
11761,5909,RETURNED,DELIVERED,2025-05-04 04:34:10
11762,5909,DELIVERED,CONFIRMED,2025-03-24 11:52:15
11763,5910,,CONFIRMED,2025-06-16 07:22:45
11764,5911,,PENDING,2024-11-25 23:30:46
11765,5912,,RETURNED,2025-02-04 11:02:16
11766,5913,,CONFIRMED,2025-02-10 15:06:33
11767,5913,CONFIRMED,RETURNED,2025-01-11 12:57:45
11768,5913,RETURNED,RETURNED,2025-02-09 22:09:47
11769,5914,,DISPATCHED,2025-03-24 00:28:23
11770,5914,DISPATCHED,DISPATCHED,2025-02-22 13:21:46
11771,5914,DISPATCHED,DISPATCHED,2025-02-24 04:09:34
11772,5915,,DISPATCHED,2025-06-14 22:26:13
11773,5916,,RETURNED,2024-08-28 05:47:39
11774,5916,RETURNED,PENDING,2025-02-06 05:46:56
11775,5917,,RETURNED,2025-06-26 17:28:12
11776,5918,,DELIVERED,2024-11-04 13:33:31
11777,5918,DELIVERED,DELIVERED,2025-05-14 05:44:31
11778,5918,DELIVERED,CANCELLED,2024-09-25 14:39:25
11779,5919,,PENDING,2025-06-21 22:08:59
11780,5919,PENDING,CANCELLED,2025-03-14 06:03:54
11781,5919,CANCELLED,RETURNED,2024-10-30 12:46:04
11782,5920,,DISPATCHED,2025-06-22 18:44:09
11783,5920,DISPATCHED,DELIVERED,2024-11-22 15:53:55
11784,5920,DELIVERED,DISPATCHED,2024-08-23 09:02:00
11785,5921,,CONFIRMED,2024-09-17 02:42:18
11786,5921,CONFIRMED,DELIVERED,2025-03-28 10:22:23
11787,5922,,DELIVERED,2025-05-30 22:39:24
11788,5923,,DISPATCHED,2025-06-22 22:11:29
11789,5924,,CANCELLED,2025-03-08 03:29:28
11790,5924,CANCELLED,CANCELLED,2024-12-21 13:44:01
11791,5925,,CANCELLED,2025-05-12 22:05:19
11792,5926,,DISPATCHED,2024-09-04 15:11:19
11793,5926,DISPATCHED,CANCELLED,2024-12-13 22:05:31
11794,5927,,PENDING,2025-06-10 19:29:38
11795,5927,PENDING,DISPATCHED,2025-06-07 21:34:49
11796,5927,DISPATCHED,RETURNED,2025-06-19 06:46:05
11797,5928,,DELIVERED,2025-06-03 14:25:47
11798,5929,,DISPATCHED,2025-06-21 08:44:09
11799,5929,DISPATCHED,PENDING,2025-05-21 20:25:28
11800,5929,PENDING,CANCELLED,2025-05-22 14:50:15
11801,5930,,DELIVERED,2025-06-05 21:52:48
11802,5930,DELIVERED,PENDING,2025-01-02 14:24:16
11803,5931,,CONFIRMED,2024-11-18 15:40:34
11804,5931,CONFIRMED,CANCELLED,2024-11-25 06:05:31
11805,5931,CANCELLED,DISPATCHED,2025-03-25 21:13:32
11806,5932,,CANCELLED,2024-12-15 19:40:36
11807,5933,,DISPATCHED,2025-07-02 09:32:36
11808,5934,,RETURNED,2025-04-11 09:39:35
11809,5935,,DELIVERED,2025-04-19 06:55:48
11810,5936,,RETURNED,2025-06-20 03:26:17
11811,5936,RETURNED,DISPATCHED,2025-07-01 18:52:35
11812,5937,,DELIVERED,2024-11-30 06:27:38
11813,5937,DELIVERED,DELIVERED,2025-05-09 10:46:29
11814,5937,DELIVERED,CONFIRMED,2025-02-02 13:18:44
11815,5938,,CONFIRMED,2025-01-26 03:11:15
11816,5939,,PENDING,2025-05-19 22:53:50
11817,5939,PENDING,PENDING,2025-06-13 19:10:29
11818,5939,PENDING,CANCELLED,2025-04-29 08:36:31
11819,5940,,DISPATCHED,2025-05-27 08:54:58
11820,5940,DISPATCHED,DISPATCHED,2025-06-14 15:59:10
11821,5941,,RETURNED,2025-05-12 06:51:53
11822,5942,,CANCELLED,2025-06-10 21:48:07
11823,5942,CANCELLED,CANCELLED,2025-06-08 04:16:14
11824,5943,,DELIVERED,2025-05-09 05:23:51
11825,5943,DELIVERED,RETURNED,2025-05-25 12:05:06
11826,5943,RETURNED,DELIVERED,2025-04-30 13:47:01
11827,5944,,DISPATCHED,2025-04-23 02:08:29
11828,5944,DISPATCHED,PENDING,2024-11-24 23:13:03
11829,5945,,PENDING,2025-01-10 09:55:42
11830,5946,,DISPATCHED,2025-05-06 13:35:49
11831,5946,DISPATCHED,RETURNED,2024-11-10 23:52:17
11832,5946,RETURNED,CANCELLED,2025-06-01 18:49:07
11833,5947,,PENDING,2025-05-08 12:17:41
11834,5948,,RETURNED,2025-04-12 04:45:56
11835,5949,,PENDING,2025-05-27 21:54:30
11836,5949,PENDING,CONFIRMED,2025-07-02 13:01:52
11837,5950,,RETURNED,2025-05-29 00:59:42
11838,5950,RETURNED,CONFIRMED,2025-03-10 15:11:49
11839,5950,CONFIRMED,PENDING,2025-05-03 21:40:40
11840,5951,,CANCELLED,2025-04-25 17:28:07
11841,5952,,DISPATCHED,2025-05-08 03:21:08
11842,5952,DISPATCHED,DELIVERED,2025-03-18 11:35:58
11843,5952,DELIVERED,PENDING,2025-05-07 11:40:52
11844,5953,,RETURNED,2025-06-26 17:17:58
11845,5953,RETURNED,RETURNED,2024-11-21 15:09:41
11846,5954,,CANCELLED,2024-12-25 18:16:50
11847,5954,CANCELLED,DISPATCHED,2025-05-19 07:10:47
11848,5955,,PENDING,2024-11-26 00:38:24
11849,5955,PENDING,DISPATCHED,2025-04-07 10:17:35
11850,5955,DISPATCHED,CANCELLED,2025-06-16 01:12:19
11851,5956,,DISPATCHED,2025-04-30 01:08:20
11852,5957,,CANCELLED,2025-05-31 09:10:42
11853,5957,CANCELLED,DISPATCHED,2024-11-13 22:59:10
11854,5957,DISPATCHED,CONFIRMED,2025-02-22 23:59:24
11855,5958,,PENDING,2025-06-15 14:51:49
11856,5959,,PENDING,2025-06-16 00:33:36
11857,5959,PENDING,DELIVERED,2025-03-30 22:21:09
11858,5959,DELIVERED,DELIVERED,2025-06-23 12:46:43
11859,5960,,PENDING,2025-06-07 10:50:49
11860,5960,PENDING,CANCELLED,2025-03-20 14:55:29
11861,5961,,DELIVERED,2024-12-09 16:47:27
11862,5961,DELIVERED,DISPATCHED,2025-05-28 11:27:24
11863,5962,,DELIVERED,2025-03-25 22:51:11
11864,5963,,DELIVERED,2025-06-22 05:25:23
11865,5964,,DELIVERED,2024-11-09 01:13:10
11866,5965,,PENDING,2025-04-30 19:17:24
11867,5965,PENDING,CANCELLED,2025-03-28 19:11:59
11868,5966,,RETURNED,2025-01-03 00:36:02
11869,5967,,DELIVERED,2025-04-10 04:28:13
11870,5968,,CONFIRMED,2025-03-25 05:45:42
11871,5968,CONFIRMED,CONFIRMED,2024-11-27 18:11:34
11872,5969,,RETURNED,2025-04-25 16:26:46
11873,5969,RETURNED,DELIVERED,2025-05-23 11:14:05
11874,5969,DELIVERED,DELIVERED,2025-04-07 02:23:54
11875,5970,,PENDING,2025-01-25 14:05:51
11876,5971,,CONFIRMED,2025-06-04 03:05:17
11877,5971,CONFIRMED,DELIVERED,2025-05-24 10:29:02
11878,5971,DELIVERED,CANCELLED,2025-06-18 04:43:50
11879,5972,,CANCELLED,2025-06-24 11:21:37
11880,5972,CANCELLED,PENDING,2025-06-11 05:00:35
11881,5973,,CANCELLED,2024-12-25 06:18:27
11882,5973,CANCELLED,RETURNED,2025-03-29 07:51:07
11883,5973,RETURNED,DISPATCHED,2025-02-22 14:56:59
11884,5974,,DELIVERED,2025-06-28 06:32:35
11885,5975,,PENDING,2025-06-29 07:45:41
11886,5976,,RETURNED,2025-01-29 22:28:54
11887,5976,RETURNED,CONFIRMED,2024-11-21 06:07:07
11888,5976,CONFIRMED,DISPATCHED,2025-05-18 17:16:32
11889,5977,,CANCELLED,2025-06-15 15:11:27
11890,5978,,RETURNED,2025-05-28 23:09:16
11891,5979,,CANCELLED,2025-02-06 11:44:12
11892,5979,CANCELLED,DISPATCHED,2025-01-15 10:33:03
11893,5980,,DISPATCHED,2025-06-23 18:54:02
11894,5980,DISPATCHED,CONFIRMED,2025-05-30 09:06:36
11895,5981,,PENDING,2025-06-29 07:46:38
11896,5981,PENDING,DISPATCHED,2025-06-29 05:20:25
11897,5982,,PENDING,2025-05-06 04:52:27
11898,5982,PENDING,CANCELLED,2024-09-08 01:17:58
11899,5982,CANCELLED,CANCELLED,2025-03-08 15:49:20
11900,5983,,CONFIRMED,2024-11-16 17:50:21
11901,5983,CONFIRMED,PENDING,2024-12-26 12:47:02
11902,5983,PENDING,RETURNED,2025-04-28 00:45:53
11903,5984,,CANCELLED,2025-06-09 15:24:28
11904,5985,,CONFIRMED,2025-06-08 21:00:39
11905,5985,CONFIRMED,DELIVERED,2025-01-15 08:37:04
11906,5986,,DELIVERED,2025-03-14 15:08:40
11907,5987,,CONFIRMED,2025-04-06 02:07:03
11908,5988,,CANCELLED,2025-01-22 10:39:14
11909,5988,CANCELLED,CONFIRMED,2025-05-22 00:41:40
11910,5989,,DELIVERED,2025-06-05 22:36:53
11911,5989,DELIVERED,DELIVERED,2025-06-23 06:57:19
11912,5989,DELIVERED,DELIVERED,2025-06-03 20:56:37
11913,5990,,RETURNED,2024-10-17 09:23:04
11914,5991,,DISPATCHED,2025-04-30 16:04:13
11915,5991,DISPATCHED,DELIVERED,2024-09-05 12:37:36
11916,5991,DELIVERED,CANCELLED,2025-04-02 19:54:12
11917,5992,,PENDING,2025-06-27 11:36:00
11918,5992,PENDING,DELIVERED,2025-06-07 13:34:40
11919,5993,,DELIVERED,2025-07-02 09:18:32
11920,5993,DELIVERED,RETURNED,2025-04-29 02:10:13
11921,5993,RETURNED,PENDING,2025-04-06 09:59:05
11922,5994,,CANCELLED,2025-05-30 00:36:31
11923,5994,CANCELLED,DISPATCHED,2025-02-12 16:29:40
11924,5994,DISPATCHED,PENDING,2025-05-13 16:50:55
11925,5995,,RETURNED,2025-03-27 20:20:37
11926,5995,RETURNED,DISPATCHED,2025-03-31 17:58:31
11927,5996,,RETURNED,2025-04-30 22:29:37
11928,5996,RETURNED,RETURNED,2025-03-28 09:54:12
11929,5997,,CANCELLED,2025-04-18 23:10:54
11930,5997,CANCELLED,DISPATCHED,2025-03-24 06:17:23
11931,5998,,CONFIRMED,2025-07-01 23:24:33
11932,5998,CONFIRMED,DELIVERED,2025-06-22 11:59:09
11933,5999,,DISPATCHED,2025-04-30 21:54:05
11934,5999,DISPATCHED,CONFIRMED,2025-04-14 00:01:24
11935,6000,,DISPATCHED,2024-12-20 00:37:00
11936,6000,DISPATCHED,DISPATCHED,2024-12-21 17:50:19
11937,6001,,DISPATCHED,2025-06-30 11:35:58
11938,6001,DISPATCHED,PENDING,2025-06-17 16:34:30
11939,6002,,CANCELLED,2025-07-02 04:38:02
11940,6002,CANCELLED,RETURNED,2025-06-17 00:40:18
11941,6003,,RETURNED,2025-04-25 16:24:42
11942,6003,RETURNED,CANCELLED,2025-03-22 23:14:32
11943,6003,CANCELLED,DELIVERED,2024-10-15 02:52:36
11944,6004,,DISPATCHED,2025-04-15 12:40:26
11945,6004,DISPATCHED,CONFIRMED,2025-07-03 01:19:15
11946,6004,CONFIRMED,DELIVERED,2025-06-03 18:27:43
11947,6005,,RETURNED,2025-01-29 22:42:20
11948,6005,RETURNED,PENDING,2024-09-16 20:42:54
11949,6006,,CONFIRMED,2025-05-10 13:37:15
11950,6006,CONFIRMED,CANCELLED,2025-04-12 18:16:45
11951,6006,CANCELLED,PENDING,2025-05-27 13:54:27
11952,6007,,RETURNED,2025-06-01 05:01:44
11953,6008,,DISPATCHED,2025-03-25 22:39:18
11954,6008,DISPATCHED,CANCELLED,2025-05-22 06:42:21
11955,6009,,CONFIRMED,2024-11-10 15:35:08
11956,6009,CONFIRMED,CANCELLED,2024-08-30 10:10:34
11957,6009,CANCELLED,RETURNED,2024-12-23 05:38:12
11958,6010,,CANCELLED,2025-05-06 14:24:51
11959,6010,CANCELLED,DELIVERED,2025-04-18 19:57:40
11960,6011,,CANCELLED,2024-11-30 03:19:44
11961,6011,CANCELLED,CANCELLED,2025-06-12 03:24:00
11962,6011,CANCELLED,CONFIRMED,2025-03-03 07:35:32
11963,6012,,DISPATCHED,2025-05-29 16:24:38
11964,6012,DISPATCHED,CANCELLED,2025-06-02 22:25:52
11965,6013,,DISPATCHED,2025-06-14 06:31:35
11966,6013,DISPATCHED,PENDING,2025-06-10 08:08:26
11967,6014,,PENDING,2025-06-05 08:33:45
11968,6014,PENDING,CANCELLED,2025-06-15 11:57:48
11969,6015,,CONFIRMED,2025-06-29 03:05:21
11970,6016,,PENDING,2024-11-24 15:48:29
11971,6016,PENDING,DELIVERED,2025-02-08 00:56:52
11972,6016,DELIVERED,PENDING,2025-06-03 09:24:08
11973,6017,,PENDING,2025-06-18 14:02:08
11974,6018,,CONFIRMED,2025-01-28 04:01:00
11975,6018,CONFIRMED,DISPATCHED,2025-01-06 03:21:33
11976,6019,,CONFIRMED,2025-04-10 16:21:44
11977,6020,,CANCELLED,2024-10-13 05:01:31
11978,6021,,CANCELLED,2025-06-10 06:43:33
11979,6021,CANCELLED,CANCELLED,2025-06-17 18:17:45
11980,6021,CANCELLED,CANCELLED,2025-06-09 01:03:06
11981,6022,,DISPATCHED,2025-05-20 22:21:18
11982,6023,,CONFIRMED,2025-06-25 05:46:56
11983,6024,,RETURNED,2025-03-25 22:14:23
11984,6025,,CANCELLED,2025-06-17 02:56:10
11985,6025,CANCELLED,RETURNED,2025-06-21 19:59:33
11986,6026,,CANCELLED,2024-12-10 13:02:57
11987,6027,,PENDING,2025-03-31 00:31:22
11988,6027,PENDING,CONFIRMED,2025-06-12 18:29:35
11989,6028,,PENDING,2025-05-26 17:15:45
11990,6028,PENDING,DISPATCHED,2025-02-08 07:27:48
11991,6028,DISPATCHED,DISPATCHED,2025-03-10 10:53:52
11992,6029,,DELIVERED,2025-06-03 04:36:43
11993,6030,,PENDING,2025-05-16 20:35:10
11994,6030,PENDING,CONFIRMED,2025-06-29 14:01:25
11995,6031,,PENDING,2025-06-30 16:41:30
11996,6031,PENDING,DELIVERED,2025-06-26 21:05:35
11997,6031,DELIVERED,DISPATCHED,2025-06-30 09:02:19
11998,6032,,RETURNED,2024-12-08 13:59:44
11999,6032,RETURNED,PENDING,2025-01-18 09:45:20
12000,6033,,PENDING,2025-02-17 09:55:16
12001,6033,PENDING,CANCELLED,2025-04-30 03:19:20
12002,6033,CANCELLED,DELIVERED,2025-02-14 12:03:49
12003,6034,,RETURNED,2025-06-14 11:58:37
12004,6035,,PENDING,2025-03-26 21:52:17
12005,6035,PENDING,RETURNED,2025-05-07 04:02:46
12006,6036,,CANCELLED,2024-12-25 05:35:39
12007,6037,,CONFIRMED,2025-06-04 11:38:59
12008,6037,CONFIRMED,CONFIRMED,2025-04-30 12:03:50
12009,6037,CONFIRMED,PENDING,2025-05-20 08:00:18
12010,6038,,DISPATCHED,2025-01-14 07:08:57
12011,6038,DISPATCHED,DISPATCHED,2025-03-07 15:01:52
12012,6038,DISPATCHED,DELIVERED,2025-04-15 10:32:01
12013,6039,,RETURNED,2024-10-05 06:57:27
12014,6040,,CANCELLED,2025-04-01 09:24:49
12015,6040,CANCELLED,CONFIRMED,2025-04-16 07:11:58
12016,6040,CONFIRMED,RETURNED,2025-04-20 16:30:12
12017,6041,,DISPATCHED,2025-04-17 09:44:14
12018,6042,,CONFIRMED,2024-12-16 03:01:46
